match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_3jpi32,2026-08-23,6,p_2DxNya,Alexander Díaz,t_3TbOfu,Deportivo Riestra,DEL,19.0,0.57,0.0,0.0,0.05,-1.0,-0.0,0.0,-0.0,0.4067,-0.2,0.8,0.0,0.0,-0.0,1,0.0,0.0,1.6267,1.0,3.0,0.0,0.3333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,,0.4820031959339188,0.4820031959339188,0.3817260111876076,0.5878779541241891,0.4764056224899598,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_0CIjyP,Antony Alonso,t_3TbOfu,Deportivo Riestra,VOL,19.0,0.57,0.48,0.0,0.05,-0.4,-0.2,-0.3,-0.0,0.08,0.6,0.4,0.0,0.0,-0.0,1,0.0,0.0,2.28,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_1u5P1L,César Ibáñez,t_2qXAzu,Huracán,DEF,90.0,2.7,0.0,0.0,0.05,-0.2,-0.8,0.0,-0.0,2.0022,0.5,7.08,0.0,0.0,-0.0,1,0.0,1.0,13.3322,33.0,46.0,2.0,0.7174,8.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,7.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_3ODAc5,Pedro Ramírez,t_3TbOfu,Deportivo Riestra,DEF,9.0,0.27,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,0.65,0.0,0.82,0.0,0.0,-0.0,1,0.0,0.1,2.24,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_45VJtm,Ignacio Gariglio,t_3TbOfu,Deportivo Riestra,DEF,90.0,2.7,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,0.5808,0.0,4.28,0.0,0.0,-1.0,1,0.0,1.0,8.6108,4.0,13.0,1.0,0.3077,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_1WFkRF,Juan Bisanz,t_2qXAzu,Huracán,DEL,73.0,2.19,0.48,0.0,0.05,-1.2,-1.2,0.0,-0.0,0.9192,1.1,1.4,0.0,0.0,-0.0,1,0.0,0.0,4.7392,19.0,25.0,2.0,0.76,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,,0.4952795269907469,0.4952795269907469,0.49649828710446176,0.42479364573679335,0.5645466481309855,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_30zDYy,Tomás González,t_3TbOfu,Deportivo Riestra,DEL,81.0,2.43,0.12,0.0,0.0,-1.6,-0.4,0.0,-0.0,0.808,-1.0,2.92,0.0,0.0,-0.0,1,0.0,0.0,4.278,9.0,15.0,0.0,0.6,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,,0.4820031959339188,0.4820031959339188,0.3817260111876076,0.5878779541241891,0.4764056224899598,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_21aKQT,Facundo Miño,t_3TbOfu,Deportivo Riestra,DEF,90.0,2.7,0.0,0.0,0.05,-0.6,-0.4,0.0,-0.0,1.3344,1.5,2.3,0.0,0.0,-1.0,1,0.0,1.0,7.8844,12.0,25.0,2.0,0.48,11.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_08sFr2,Nicólas Watson,t_3TbOfu,Deportivo Riestra,VOL,9.0,0.27,0.12,0.0,0.0,0.0,-0.2,0.0,-0.0,0.0171,0.0,0.5,0.0,0.0,-0.0,1,0.0,0.0,1.7071,2.0,7.0,1.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_2w9GwT,Oscar Cortés,t_2qXAzu,Huracán,DEL,90.0,2.7,0.48,0.0,0.15,-2.6,-1.4,-1.5,-0.0,2.2734,1.7,2.5,0.0,0.0,-0.0,1,0.0,0.0,5.3034,28.0,41.0,3.0,0.6829,1.0,4.0,8.0,3.0,7.0,2.0,5.0,2.0,5.0,3.0,16.0,1.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,,0.4952795269907469,0.4952795269907469,0.49649828710446176,0.42479364573679335,0.5645466481309855,16.0,propio=7;rival=6;interaccion=3
m_3jpi32,2026-08-23,6,p_1ZDLjj,Mariano Bracamonte,t_3TbOfu,Deportivo Riestra,DEF,81.0,2.43,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,1.9511,0.6,4.88,0.0,0.0,-1.0,1,0.0,0.9,10.4811,8.0,19.0,4.0,0.4211,6.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,0.3461956801565235,,,0.3461956801565235,0.2298192771084337,0.494564797652147,0.3142029657089898,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_2wyMSd,Gabriel Obredor,t_3TbOfu,Deportivo Riestra,VOL,71.0,2.13,0.12,0.0,0.0,-1.4,-0.6,-0.3,-0.0,0.5029,1.1,1.22,0.0,0.0,-0.0,1,0.0,0.0,3.7729,10.0,17.0,3.0,0.5882,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,10.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_2iziuW,Pablo Monje,t_3TbOfu,Deportivo Riestra,VOL,1.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,False,16671575,True,31,69,13,12,2,4,6,5,5.0,3.0,9,3,4,9,0.85,0.6,0.12,0.25,2.0,0.0,2.0,0.0,17,16,81,75,1.0,4.0,4,3,21,9,242,564,125,434,4,5,26,39,43,57,10,15,39,49,25,35,9,8,15,13,22,20,11,11,51,55,33,36,4.0,2.0,9,21,4.0,0.0,4.0,0.0,,,,,Huracán,23.0,21.0,,,0.23883868808567602,,0.23883868808567602,0.25025100401606426,0.20572289156626505,0.2605421686746988,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_3IPD6d,Ignacio Campo,t_2qXAzu,Huracán,DEF,10.0,0.3,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.3444,0.0,1.76,0.0,0.0,-0.0,1,0.0,0.1111,3.7156,4.0,9.0,1.0,0.4444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_2gVM0e,Máximo Palazzo,t_2qXAzu,Huracán,DEF,90.0,2.7,0.12,0.0,0.1,0.0,-0.0,0.0,-0.0,2.6627,0.6,2.06,0.0,0.0,-0.0,1,0.0,1.0,10.2427,76.0,85.0,3.0,0.8941,5.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3jpi32,2026-08-23,6,p_2XJ5dS,Thaiel Peralta,t_2qXAzu,Huracán,VOL,17.0,0.51,0.0,0.0,0.0,-0.4,-0.2,-0.3,-0.0,0.4033,0.0,0.6,0.0,0.0,-0.0,1,0.0,0.0,1.6133,4.0,6.0,0.0,0.6667,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,0.5942436412315931,,0.5942436412315931,0.5441767068273093,0.4990963855421688,0.7394578313253012,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_2DN8Ao,Lautaro Mora,t_2qXAzu,Huracán,VOL,73.0,2.19,0.0,0.0,0.0,-0.6,-0.6,0.0,-0.0,1.4087,0.5,0.1,0.0,0.0,-0.0,1,0.0,0.0,3.9987,31.0,39.0,1.0,0.7949,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,,0.5942436412315931,,0.5942436412315931,0.5441767068273093,0.4990963855421688,0.7394578313253012,15.0,propio=6;rival=5;interaccion=4
m_3jpi32,2026-08-23,6,p_3SY95h,Tomás Uribe,t_2qXAzu,Huracán,ARQ,58.0,1.74,0.0,0.0,0.05,-0.6,-1.0,-0.3,0.0,0.5641,0.0,0.6,0.0,0.0,-0.0,1,0.0,1.2889,3.343,13.0,17.0,1.0,0.7647,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,0.5356276364126916,,,,0.5356276364126916,0.5003143272176853,0.5649791473586655,0.5415894346617239,11.0,propio=3;rival=5;interaccion=3
m_3jpi32,2026-08-23,6,p_23dnxW,Martín Soto,t_2qXAzu,Huracán,DEF,17.0,0.51,0.12,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.05,0.0,0.8,0.0,0.0,-0.0,1,0.0,0.1889,2.2689,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Huracán,t_2qXAzu,Deportivo Riestra,t_3TbOfu,2026-08-23,True,16671575,True,69,31,12,13,4,2,5,6,3.0,5.0,3,9,9,4,0.6,0.85,0.25,0.12,0.0,2.0,0.0,2.0,16,17,75,81,4.0,1.0,3,4,9,21,564,242,434,125,5,4,39,26,57,43,15,10,49,39,35,25,8,9,13,15,20,22,11,11,55,51,36,33,2.0,4.0,21,9,0.0,4.0,0.0,4.0,,,,,Deportivo Riestra,21.0,23.0,,0.5630090876325816,,,0.5630090876325816,0.5415662650602411,0.46166396354649364,0.6857970342910102,16.0,propio=5;rival=6;interaccion=5
m_3JpYQD,2026-08-09,4,p_2UZfm9,Ezequiel Muñoz,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.12,0.0,0.0,-0.2,-0.0,0.0,-0.0,1.7694,0.0,5.28,0.0,0.0,-1.0,0,-0.5,-0.5,7.6694,48.0,53.0,0.0,0.9057,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Instituto,t_2rXlDo,Gimnasia Mendoza,t_1g5yTJ,2026-08-09,False,16667382,True,52,48,5,15,1,7,4,5,1.0,3.0,2,10,3,5,0.36,2.85,0.0,2.3,1.0,5.0,1.0,4.0,11,27,42,47,1.0,4.0,2,4,12,17,377,340,280,244,1,8,20,30,51,49,9,12,49,36,8,18,8,5,16,13,25,21,13,12,47,51,28,22,6.0,1.0,17,11,1.0,4.0,5.0,4.0,,,,,Instituto,19.0,19.0,,0.3905977264393106,,,0.3905977264393106,0.39702970297029705,0.36598459845984604,0.4087788778877888,16.0,propio=5;rival=6;interaccion=5
m_3JpYQD,2026-08-09,4,p_3foBen,César Rigamonti,t_1g5yTJ,Gimnasia Mendoza,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.0585,0.0,1.32,5.2,0.0,-0.0,0,-0.5,-1.0,10.7785,22.0,27.0,0.0,0.8148,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1.0,0,0,0,True,Instituto,t_2rXlDo,Gimnasia Mendoza,t_1g5yTJ,2026-08-09,False,16667382,True,52,48,5,15,1,7,4,5,1.0,3.0,2,10,3,5,0.36,2.85,0.0,2.3,1.0,5.0,1.0,4.0,11,27,42,47,1.0,4.0,2,4,12,17,377,340,280,244,1,8,20,30,51,49,9,12,49,36,8,18,8,5,16,13,25,21,13,12,47,51,28,22,6.0,1.0,17,11,1.0,4.0,5.0,4.0,,,,,Instituto,19.0,19.0,0.5322878621195454,,,,0.5322878621195454,0.5973212321232123,0.6317755775577558,0.3677667766776678,11.0,propio=3;rival=5;interaccion=3
m_3JpYQD,2026-08-09,4,p_2twD0T,Juan Franco,t_1g5yTJ,Gimnasia Mendoza,DEF,79.0,2.37,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.0,0.5071,0.6,1.34,0.0,0.0,-0.0,0,0.0,-0.5,3.6171,10.0,14.0,1.0,0.7143,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Instituto,t_2rXlDo,Gimnasia Mendoza,t_1g5yTJ,2026-08-09,False,16667382,True,52,48,5,15,1,7,4,5,1.0,3.0,2,10,3,5,0.36,2.85,0.0,2.3,1.0,5.0,1.0,4.0,11,27,42,47,1.0,4.0,2,4,12,17,377,340,280,244,1,8,20,30,51,49,9,12,49,36,8,18,8,5,16,13,25,21,13,12,47,51,28,22,6.0,1.0,17,11,1.0,4.0,5.0,4.0,,,,,Instituto,19.0,19.0,,0.3905977264393106,,,0.3905977264393106,0.39702970297029705,0.36598459845984604,0.4087788778877888,16.0,propio=5;rival=6;interaccion=5
