match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_1Vr866,2026-04-18,15,p_0UPCHl,Fabricio Pérez,t_1HsET8,Estudiantes,VOL,58.0,1.74,0.0,0.0,0.0,0.0,-1.0,-0.3,-0.0,0.5164,0.6,1.24,0.0,0.0,-0.0,3,1.0,0.0,6.7964,8.0,11.0,0.0,0.7273,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Instituto,t_2rXlDo,Estudiantes,t_1HsET8,2026-04-18,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instituto,13.0,,,,,,
m_1VteVu,2026-04-12,14,p_3X6bRT,Fernando Tobio,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.6214,0.0,2.24,0.0,0.0,-0.0,3,1.5,-0.5,9.3614,5.0,7.0,0.0,0.7143,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,0.4665047484814927,,,0.4665047484814927,11.0
m_1VteVu,2026-04-12,14,p_0lnkFp,Dardo Federico Miloc,t_3FROV0,Barracas Central,VOL,90.0,2.7,0.0,0.0,0.0,-0.6,-0.4,0.0,-0.0,0.9383,0.5,3.32,0.0,0.0,-0.0,3,1.5,0.0,10.9583,19.0,29.0,3.0,0.6552,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,,0.465796880767811,,0.465796880767811,12.0
m_1VteVu,2026-04-12,14,p_4KHTxx,Damián Martínez,t_3FROV0,Barracas Central,DEF,76.0,2.28,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,0.7018,0.0,1.46,0.0,6.0,-1.0,3,1.5,-0.5,12.8418,7.0,11.0,1.0,0.6364,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,0.4665047484814927,,,0.4665047484814927,11.0
m_1VteVu,2026-04-12,14,p_1JsXOB,Sergio Ojeda,t_1dhmUh,Estudiantes de Río Cuarto,DEF,90.0,2.7,0.12,0.0,0.2,-0.2,-0.0,0.0,-0.0,1.6035,0.0,1.56,0.0,0.0,-0.0,0,0.0,-1.0,4.9835,42.0,46.0,2.0,0.913,7.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,0.43532081613476964,,,0.43532081613476964,11.0
m_1VteVu,2026-04-12,14,p_4YkG7y,Rafael Barrios,t_3FROV0,Barracas Central,DEF,14.0,0.42,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2067,0.0,0.0,0.0,0.0,-0.0,3,0.0,-0.5,3.1267,1.0,3.0,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,0.4665047484814927,,,0.4665047484814927,11.0
m_1VteVu,2026-04-12,14,p_3l0Qzt,Mauricio Tévez,t_1dhmUh,Estudiantes de Río Cuarto,DEL,9.0,0.27,0.0,0.0,0.1,-0.2,-0.2,0.0,-0.0,0.49,0.0,0.5,0.0,0.0,-0.0,0,0.0,0.0,0.96,12.0,14.0,2.0,0.8571,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,,0.49907273800698165,0.49907273800698165,14.0
m_1VteVu,2026-04-12,14,p_3mvWYr,Gabriel Alanís,t_1dhmUh,Estudiantes de Río Cuarto,VOL,90.0,2.7,0.48,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.9279,0.4,2.22,0.0,0.0,-0.0,0,0.0,0.0,6.1779,23.0,28.0,0.0,0.8214,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,0.4900216869693614,,0.4900216869693614,12.0
m_1VteVu,2026-04-12,14,p_1twCUH,Ramon Abila,t_1dhmUh,Estudiantes de Río Cuarto,DEL,9.0,0.27,0.12,0.0,0.0,-0.2,-0.2,-0.3,-0.0,0.06,1.8,0.0,0.0,0.0,-0.0,0,0.0,0.0,1.55,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,,0.49907273800698165,0.49907273800698165,14.0
m_1VteVu,2026-04-12,14,p_10pgVf,Javier Ferreira,t_1dhmUh,Estudiantes de Río Cuarto,DEL,21.0,0.63,0.12,0.0,0.0,-0.2,-0.0,-0.3,-0.0,0.14,-0.4,0.6,0.0,0.0,-0.0,0,0.0,0.0,0.59,6.0,8.0,0.0,0.75,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,,0.49907273800698165,0.49907273800698165,14.0
m_1VteVu,2026-04-12,14,p_0aF5io,Facundo Cobos,t_1dhmUh,Estudiantes de Río Cuarto,DEF,72.0,2.16,0.12,0.0,0.0,-0.8,-0.4,-0.3,-0.0,1.1265,1.0,2.52,0.0,6.0,-0.0,0,0.0,-1.0,10.4265,22.0,31.0,1.0,0.7097,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,0.43532081613476964,,,0.43532081613476964,11.0
m_1VteVu,2026-04-12,14,p_4TKIbV,Nicolás Talpone,t_1dhmUh,Estudiantes de Río Cuarto,VOL,81.0,2.43,0.0,0.0,0.45,-0.6,-0.2,0.0,-0.0,3.7469,2.0,1.9,0.0,0.0,-0.0,0,0.0,0.0,9.7269,79.0,95.0,8.0,0.8316,30.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,0.4900216869693614,,0.4900216869693614,12.0
m_1VteVu,2026-04-12,14,p_3WxKBx,Jhonatan Candia,t_3FROV0,Barracas Central,DEL,63.0,1.89,0.36,0.0,0.0,-2.0,-0.8,0.0,-0.0,0.0857,-0.4,0.24,0.0,0.0,-1.0,3,1.5,0.0,2.8757,5.0,14.0,0.0,0.3571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,,,0.45974458077407593,0.45974458077407593,13.0
m_1VteVu,2026-04-12,14,p_2TqnnA,Norberto Briasco,t_3FROV0,Barracas Central,DEL,73.0,2.19,0.36,0.0,0.0,-1.4,-0.8,-0.3,-0.0,0.2067,0.1,1.3,0.0,6.0,-1.0,3,1.5,0.0,11.1567,6.0,9.0,2.0,0.6667,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,,,0.45974458077407593,0.45974458077407593,13.0
m_1VteVu,2026-04-12,14,p_4UQKl9,Raúl Lozano,t_1dhmUh,Estudiantes de Río Cuarto,DEF,81.0,2.43,0.12,0.0,0.15,-0.2,-0.2,0.0,-0.0,3.0294,2.1,2.86,0.0,3.0,-0.0,0,0.0,-1.0,12.2894,58.0,72.0,9.0,0.8056,8.0,3.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,2.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,0.43532081613476964,,,0.43532081613476964,11.0
m_1VteVu,2026-04-12,14,p_11rLEz,Juan Espínola,t_3FROV0,Barracas Central,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.0,0.0,1.52,0.6,2.0,-0.0,3,1.5,-1.0,14.32,14.0,8.0,0.0,1.75,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,0.4915390432974097,,,,0.4915390432974097,9.0
m_1VteVu,2026-04-12,14,p_3ZKy4R,Nicolás Demartini,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.12,0.0,0.0,-0.4,-0.4,0.0,-0.0,0.4967,0.0,3.1,0.0,0.0,-0.0,3,1.5,-0.5,9.6167,8.0,12.0,3.0,0.6667,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,0.4665047484814927,,,0.4665047484814927,11.0
m_1VteVu,2026-04-12,14,p_28tcTH,Alejandro Cabrera,t_1dhmUh,Estudiantes de Río Cuarto,VOL,90.0,2.7,0.24,0.0,0.2,-0.8,-0.0,0.0,-0.0,3.6379,0.6,4.86,0.0,2.0,-1.0,0,0.0,0.0,12.4379,90.0,95.0,7.0,0.9474,22.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,2.0,1,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,True,15269945.0,True,75.0,25.0,16.0,11.0,4.0,5.0,9.0,4.0,3.0,2.0,9.0,6.0,7.0,5.0,,,,,3.0,1.0,2.0,1.0,22.0,19.0,83.0,63.0,6.0,2.0,6.0,2.0,12.0,20.0,574.0,193.0,495.0,119.0,11.0,3.0,28.0,28.0,61.0,39.0,3.0,11.0,38.0,24.0,15.0,10.0,3.0,4.0,7.0,7.0,15.0,10.0,14.0,6.0,47.0,39.0,18.0,32.0,3.0,3.0,20.0,12.0,3.0,2.0,1.0,3.0,0.0,1.0,,,Barracas Central,12.0,,,0.4900216869693614,,0.4900216869693614,12.0
m_1VteVu,2026-04-12,14,p_2N9XHp,Iván Tapia,t_3FROV0,Barracas Central,VOL,63.0,1.89,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.6309,0.6,1.0,0.0,0.0,-0.0,3,1.5,0.0,8.4209,8.0,11.0,1.0,0.7273,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,,0.465796880767811,,0.465796880767811,12.0
m_1VteVu,2026-04-12,14,p_4GYgI9,Facundo Bruera,t_3FROV0,Barracas Central,DEL,27.0,0.81,0.24,0.0,0.0,-1.0,-0.4,-0.3,-0.0,0.0625,1.2,0.1,0.0,0.0,-0.0,3,0.0,0.0,3.7125,5.0,8.0,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Estudiantes de Río Cuarto,t_1dhmUh,Barracas Central,t_3FROV0,2026-04-12,False,15269945.0,True,25.0,75.0,11.0,16.0,5.0,4.0,4.0,9.0,2.0,3.0,6.0,9.0,5.0,7.0,,,,,1.0,3.0,1.0,2.0,19.0,22.0,63.0,83.0,2.0,6.0,2.0,6.0,20.0,12.0,193.0,574.0,119.0,495.0,3.0,11.0,28.0,28.0,39.0,61.0,11.0,3.0,24.0,38.0,10.0,15.0,4.0,3.0,7.0,7.0,10.0,15.0,6.0,14.0,39.0,47.0,32.0,18.0,3.0,3.0,12.0,20.0,2.0,3.0,3.0,1.0,1.0,0.0,,,Estudiantes de Río Cuarto,12.0,,,,0.45974458077407593,0.45974458077407593,13.0
