perfil,simulacion,puntos
ARRIESGADO,206,182.80123399105787
ARRIESGADO,207,173.01498306315594
ARRIESGADO,208,164.94509855746222
ARRIESGADO,209,136.24379964102258
ARRIESGADO,210,135.01378102870154
ARRIESGADO,211,126.86010197195996
ARRIESGADO,212,119.25968617311818
ARRIESGADO,213,144.76294738930454
ARRIESGADO,214,164.79872722858318
ARRIESGADO,215,121.86417688172017
ARRIESGADO,216,126.13354677066691
ARRIESGADO,217,166.0107541107795
ARRIESGADO,218,148.23130756361385
ARRIESGADO,219,157.1632842170618
ARRIESGADO,220,141.5315328038948
ARRIESGADO,221,124.72866215038687
ARRIESGADO,222,118.02599094626348
ARRIESGADO,223,142.7393280111133
ARRIESGADO,224,180.61089316968352
ARRIESGADO,225,152.12371539373345
ARRIESGADO,226,133.10574545482825
ARRIESGADO,227,135.13853348861045
ARRIESGADO,228,115.2136264223958
ARRIESGADO,229,143.34854437303184
ARRIESGADO,230,142.69806268206602
ARRIESGADO,231,145.40754702962087
ARRIESGADO,232,146.92686582638416
ARRIESGADO,233,163.61433397723465
ARRIESGADO,234,137.43612186304935
ARRIESGADO,235,111.36053193557568
ARRIESGADO,236,214.61842088932053
ARRIESGADO,237,138.4223462790143
ARRIESGADO,238,139.91311507284803
ARRIESGADO,239,137.41979676343055
ARRIESGADO,240,136.20444614253626
ARRIESGADO,241,111.40182922315739
ARRIESGADO,242,148.58897360963877
ARRIESGADO,243,153.2030292101199
ARRIESGADO,244,115.88237278402018
ARRIESGADO,245,133.61164604992865
ARRIESGADO,246,133.63353282194376
ARRIESGADO,247,171.99393801263923
ARRIESGADO,248,148.17865226346447
ARRIESGADO,249,104.42707472678867
ARRIESGADO,250,145.01100236663328
ARRIESGADO,251,152.78380975458728
ARRIESGADO,252,162.6866512080142
ARRIESGADO,253,147.98375345419674
ARRIESGADO,254,190.13662051807782
ARRIESGADO,255,144.8913154172324
ARRIESGADO,256,131.32259473494224
ARRIESGADO,257,157.22927419410587
ARRIESGADO,258,143.97822168398636
ARRIESGADO,259,164.38555751902055
ARRIESGADO,260,134.11789681753805
ARRIESGADO,261,130.48544847869783
ARRIESGADO,262,127.44131829263542
ARRIESGADO,263,155.12352469869595
ARRIESGADO,264,181.7066944405711
ARRIESGADO,265,165.22463744158904
ARRIESGADO,266,129.84559311681085
ARRIESGADO,267,175.88040613162747
ARRIESGADO,268,162.35490701986825
ARRIESGADO,269,106.81691680907566
ARRIESGADO,270,150.11293464986284
ARRIESGADO,271,151.1965098996124
ARRIESGADO,272,135.05327198953978
ARRIESGADO,273,125.72034489844964
ARRIESGADO,274,172.16866780092926
ARRIESGADO,275,132.17736798862305
ARRIESGADO,276,143.31802820268945
ARRIESGADO,277,150.65942274998588
ARRIESGADO,278,106.19882906539696
ARRIESGADO,279,149.3094006538226
ARRIESGADO,280,158.28370189415702
ARRIESGADO,281,184.82805376290617
ARRIESGADO,282,124.60370742140495
ARRIESGADO,283,123.8078465539928
ARRIESGADO,284,123.38144055190516
ARRIESGADO,285,130.31746523913776
ARRIESGADO,286,129.58340424615295
ARRIESGADO,287,188.7749192599887
ARRIESGADO,288,119.78915696761271
ARRIESGADO,289,199.59825713121631
ARRIESGADO,290,175.3912656013794
ARRIESGADO,291,114.24342853228775
ARRIESGADO,292,178.60681764980995
ARRIESGADO,293,128.93866058060104
ARRIESGADO,294,160.31560437476546
ARRIESGADO,295,146.51036003949343
ARRIESGADO,296,133.74239219847695
ARRIESGADO,297,143.6051736587738
ARRIESGADO,298,136.66433027287235
ARRIESGADO,299,177.74667228527068
ARRIESGADO,300,176.1187192822049
ARRIESGADO,301,141.0557618823638
ARRIESGADO,302,136.5862940339185
ARRIESGADO,303,175.29576463555748
ARRIESGADO,304,148.3361728220972
ARRIESGADO,305,126.71757748432461
ARRIESGADO,306,152.56534793708792
ARRIESGADO,307,154.80199427531727
ARRIESGADO,308,166.36217063043324
ARRIESGADO,309,137.142965460415
ARRIESGADO,310,125.96911323515232
ARRIESGADO,311,127.48639546051673
ARRIESGADO,312,164.2316125320899
ARRIESGADO,313,163.66337530254154
ARRIESGADO,314,132.62565647804203
ARRIESGADO,315,118.15128974835945
ARRIESGADO,316,124.56782111717432
ARRIESGADO,317,119.42233914027858
ARRIESGADO,318,127.80725299229883
ARRIESGADO,319,164.03813072640176
ARRIESGADO,320,169.13033441504297
ARRIESGADO,321,194.27685723523138
ARRIESGADO,322,120.27801708587486
ARRIESGADO,323,130.80789134414547
ARRIESGADO,324,126.28418304624138
ARRIESGADO,325,165.40979177441486
ARRIESGADO,326,201.6600547504493
ARRIESGADO,327,140.69995791549536
ARRIESGADO,328,154.09884274946776
ARRIESGADO,329,122.32469266512771
ARRIESGADO,330,122.25455637879992
ARRIESGADO,331,116.54283523170913
ARRIESGADO,332,97.72951708897655
ARRIESGADO,333,123.31917691749703
ARRIESGADO,334,106.93886679345698
ARRIESGADO,335,185.52646101707379
ARRIESGADO,336,154.66204092895998
ARRIESGADO,337,132.13999686726058
ARRIESGADO,338,138.89881060273575
ARRIESGADO,339,124.10957505168932
ARRIESGADO,340,125.74343055628545
ARRIESGADO,341,148.6462709033122
ARRIESGADO,342,159.07959041238382
ARRIESGADO,343,153.9988823714172
ARRIESGADO,344,171.67122819019608
ARRIESGADO,345,138.231653564256
ARRIESGADO,346,126.84062316778643
ARRIESGADO,347,143.15712258072176
ARRIESGADO,348,139.87865443784852
ARRIESGADO,349,137.20721695206595
ARRIESGADO,350,129.58101202792608
ARRIESGADO,351,155.60503071445763
ARRIESGADO,352,125.70053058390087
ARRIESGADO,353,123.37077528026714
ARRIESGADO,354,138.82034004047492
ARRIESGADO,355,139.59212181732127
ARRIESGADO,356,152.09751902494875
ARRIESGADO,357,122.47959141754497
ARRIESGADO,358,171.162359799576
ARRIESGADO,359,100.18439286092806
ARRIESGADO,360,119.74887805268008
ARRIESGADO,361,129.82820304987607
ARRIESGADO,362,182.76695677485952
ARRIESGADO,363,127.94797124584758
ARRIESGADO,364,120.61548373853996
ARRIESGADO,365,150.45772360274387
ARRIESGADO,366,170.42848549253077
ARRIESGADO,367,136.3795981769385
ARRIESGADO,368,121.2336028190774
ARRIESGADO,369,120.39159120703695
ARRIESGADO,370,171.26938874006711
ARRIESGADO,371,167.2018547716872
ARRIESGADO,372,144.94666885452855
ARRIESGADO,373,157.66967141865587
ARRIESGADO,374,163.5596085020286
ARRIESGADO,375,120.93329301484756
ARRIESGADO,376,140.9051238473219
ARRIESGADO,377,128.95637132857232
ARRIESGADO,378,149.46404872730918
ARRIESGADO,379,142.44446939993435
ARRIESGADO,380,127.00479149307833
ARRIESGADO,381,161.21951223802859
ARRIESGADO,382,133.9869683684275
ARRIESGADO,383,97.761500581977
ARRIESGADO,384,132.88500688991837
ARRIESGADO,385,151.05072880879007
ARRIESGADO,386,120.80779063057636
ARRIESGADO,387,168.02267947313786
ARRIESGADO,388,163.9362901726258
ARRIESGADO,389,173.08872824355774
ARRIESGADO,390,100.61673461204846
ARRIESGADO,391,124.81171248152341
ARRIESGADO,392,151.8322830330522
ARRIESGADO,393,137.81543687414847
ARRIESGADO,394,145.26448799571412
ARRIESGADO,395,119.43938691957388
ARRIESGADO,396,179.12168068948196
ARRIESGADO,397,140.90436832766792
ARRIESGADO,398,135.3395954917315
ARRIESGADO,399,140.60303918777248
ARRIESGADO,400,151.34267171020906
ARRIESGADO,401,116.13615129293267
ARRIESGADO,402,91.92104880360453
ARRIESGADO,403,105.91504280915888
ARRIESGADO,404,113.3933239347864
ARRIESGADO,405,156.60668271092425
ARRIESGADO,406,122.95579727965819
ARRIESGADO,407,155.32830401947786
ARRIESGADO,408,166.56616803147432
ARRIESGADO,409,167.77131122506418
ARRIESGADO,410,189.60219956388977
ARRIESGADO,411,168.50048617263568
ARRIESGADO,412,141.375271396059
ARRIESGADO,413,128.32243935678764
ARRIESGADO,414,190.78272587305776
ARRIESGADO,415,141.19072365057335
ARRIESGADO,416,154.88636810699794
ARRIESGADO,417,118.21603718106664
ARRIESGADO,418,115.32824535398522
ARRIESGADO,419,164.9276401353053
ARRIESGADO,420,119.0036389259976
ARRIESGADO,421,154.21440649294644
ARRIESGADO,422,122.74245217544508
ARRIESGADO,423,147.40326661539922
ARRIESGADO,424,165.0263962093948
ARRIESGADO,425,154.34774098531622
ARRIESGADO,426,136.91115936201115
ARRIESGADO,427,141.7351351984572
ARRIESGADO,428,189.14404505062546
ARRIESGADO,429,161.14602737721964
ARRIESGADO,430,105.27600207189673
ARRIESGADO,431,131.7851166228733
ARRIESGADO,432,183.68403023821273
ARRIESGADO,433,132.0902587699207
ARRIESGADO,434,129.03249801714932
ARRIESGADO,435,96.3279294437097
ARRIESGADO,436,157.63301549536826
ARRIESGADO,437,100.13957936571148
ARRIESGADO,438,138.621847673283
ARRIESGADO,439,177.55780965789293
ARRIESGADO,440,118.0410743705614
ARRIESGADO,441,161.8116111421453
ARRIESGADO,442,163.42530136894757
ARRIESGADO,443,110.02735777783843
ARRIESGADO,444,151.95517220433823
ARRIESGADO,445,180.2389105599531
ARRIESGADO,446,122.10153166371936
ARRIESGADO,447,189.90106410367488
ARRIESGADO,448,179.51715760511888
ARRIESGADO,449,144.27783641326604
ARRIESGADO,450,122.31179906000617
ARRIESGADO,451,161.6195113076865
ARRIESGADO,452,165.70441703717916
ARRIESGADO,453,136.60565931005746
ARRIESGADO,454,125.25171043361159
ARRIESGADO,455,117.43089643722743
ARRIESGADO,456,145.12102651480618
ARRIESGADO,457,125.63991982895308
ARRIESGADO,458,133.3731182836041
ARRIESGADO,459,159.96266159444187
ARRIESGADO,460,85.78745902088022
ARRIESGADO,461,134.48394087805207
ARRIESGADO,462,183.86062830664332
ARRIESGADO,463,156.3729028770956
ARRIESGADO,464,139.4612298083931
ARRIESGADO,465,190.0996488886306
ARRIESGADO,466,126.25807975374329
ARRIESGADO,467,135.17809131595925
ARRIESGADO,468,122.04239896253208
ARRIESGADO,469,119.46875717350389
ARRIESGADO,470,129.54146586229953
ARRIESGADO,471,161.60628408845798
ARRIESGADO,472,119.10237495115743
ARRIESGADO,473,171.95453619406533
ARRIESGADO,474,139.60525707243153
ARRIESGADO,475,127.57979030310914
ARRIESGADO,476,151.04780144364724
ARRIESGADO,477,184.64950322721785
ARRIESGADO,478,174.3935993421728
ARRIESGADO,479,154.1361122549061
ARRIESGADO,480,147.41975610008984
ARRIESGADO,481,106.97595160244279
ARRIESGADO,482,165.81191766708886
ARRIESGADO,483,134.52845582635413
ARRIESGADO,484,115.89620317531606
ARRIESGADO,485,113.22120465169347
ARRIESGADO,486,187.42285622733544
ARRIESGADO,487,149.68658552763168
ARRIESGADO,488,116.60096232898708
ARRIESGADO,489,119.20102891669195
ARRIESGADO,490,138.5637165700966
ARRIESGADO,491,160.2201196423606
ARRIESGADO,492,180.2159610563767
ARRIESGADO,493,136.18080147144914
ARRIESGADO,494,156.78581199308775
ARRIESGADO,495,116.28243310525554
ARRIESGADO,496,110.27443424317906
ARRIESGADO,497,116.91611695132534
ARRIESGADO,498,127.72720790125419
ARRIESGADO,499,153.90595478431894
ARRIESGADO,500,161.59855687079195
ARRIESGADO,501,122.12007980013014
ARRIESGADO,502,128.17955287768766
ARRIESGADO,503,124.53829892018771
ARRIESGADO,504,125.45301503182601
ARRIESGADO,505,205.61843746100388
ARRIESGADO,506,174.10985231131158
ARRIESGADO,507,148.66559749549495
ARRIESGADO,508,155.7667069125376
ARRIESGADO,509,96.27846578321466
ARRIESGADO,510,146.21544634893772
ARRIESGADO,511,160.83389677057238
ARRIESGADO,512,120.75500063705792
ARRIESGADO,513,142.67642394530887
ARRIESGADO,514,114.10415081549564
ARRIESGADO,515,132.5117618437441
ARRIESGADO,516,142.96130100897935
ARRIESGADO,517,158.44492820424463
ARRIESGADO,518,150.91785308820224
ARRIESGADO,519,134.27514846443972
ARRIESGADO,520,127.47913666073264
ARRIESGADO,521,147.3329917846691
ARRIESGADO,522,168.7079338665828
ARRIESGADO,523,182.138921045323
ARRIESGADO,524,151.87076099031825
ARRIESGADO,525,111.6250999521472
ARRIESGADO,526,143.24801769186416
ARRIESGADO,527,160.18304031764538
ARRIESGADO,528,142.4183976527895
ARRIESGADO,529,104.33533891540385
ARRIESGADO,530,184.77550353631148
ARRIESGADO,531,154.05922194076626
ARRIESGADO,532,122.40813917077064
ARRIESGADO,533,102.58657870580791
ARRIESGADO,534,145.7966458041179
ARRIESGADO,535,132.3102090986796
ARRIESGADO,536,172.2105483746623
ARRIESGADO,537,161.5754001115996
ARRIESGADO,538,111.72338355199862
ARRIESGADO,539,126.6866569832382
ARRIESGADO,540,118.7827957923234
ARRIESGADO,541,101.86103521960305
ARRIESGADO,542,88.35402635742051
ARRIESGADO,543,142.7879994995417
ARRIESGADO,544,186.39381086028098
ARRIESGADO,545,151.82688615745522
ARRIESGADO,546,138.90123566609984
ARRIESGADO,547,146.3854603298679
ARRIESGADO,548,126.66984730489719
ARRIESGADO,549,157.09997839538522
ARRIESGADO,550,125.44528970902745
ARRIESGADO,551,160.60201175959048
ARRIESGADO,552,185.9798381764241
ARRIESGADO,553,154.58908069898683
ARRIESGADO,554,147.20307055246252
ARRIESGADO,555,159.70150035221954
ARRIESGADO,556,158.3761188682332
ARRIESGADO,557,150.8314693368272
ARRIESGADO,558,181.76097092935802
ARRIESGADO,559,85.62114550604629
ARRIESGADO,560,146.8446924184928
ARRIESGADO,561,135.5488796033886
ARRIESGADO,562,132.13513909737995
ARRIESGADO,563,138.8881738848163
ARRIESGADO,564,135.94415591470198
ARRIESGADO,565,162.50041894727985
ARRIESGADO,566,145.97204466108693
ARRIESGADO,567,155.85023134884455
ARRIESGADO,568,114.15893691325998
ARRIESGADO,569,156.55636423259386
ARRIESGADO,570,150.17297924649304
ARRIESGADO,571,130.10306468362126
ARRIESGADO,572,181.60585846076714
ARRIESGADO,573,118.4873023693438
ARRIESGADO,574,136.57547083891976
ARRIESGADO,575,97.58193052642451
ARRIESGADO,576,165.09279847317447
ARRIESGADO,577,134.21626338658544
ARRIESGADO,578,117.93992970752862
ARRIESGADO,579,169.72151775729162
ARRIESGADO,580,192.25600747942286
ARRIESGADO,581,140.23568764552923
ARRIESGADO,582,166.28762979262035
ARRIESGADO,583,132.60285002293003
ARRIESGADO,584,102.87235527716659
ARRIESGADO,585,122.36949071439308
ARRIESGADO,586,111.7217330506453
ARRIESGADO,587,139.49958864871422
ARRIESGADO,588,164.38890535567583
ARRIESGADO,589,160.94139976044383
ARRIESGADO,590,209.59871598652444
ARRIESGADO,591,128.09711416503274
ARRIESGADO,592,120.2437925175904
ARRIESGADO,593,166.36964608581786
ARRIESGADO,594,150.23834090746817
ARRIESGADO,595,108.34676166258029
ARRIESGADO,596,134.3194207962926
ARRIESGADO,597,116.24449430584473
ARRIESGADO,598,124.92415632677843
ARRIESGADO,599,141.66076651009604
ARRIESGADO,600,153.4232315285994
ARRIESGADO,601,159.13296086290805
ARRIESGADO,602,141.81812116958463
ARRIESGADO,603,190.9257842391585
ARRIESGADO,604,176.10636792824513
ARRIESGADO,605,155.0662001594378
ARRIESGADO,606,154.8922794091975
ARRIESGADO,607,141.31803737309357
ARRIESGADO,608,134.70019768221493
ARRIESGADO,609,116.6957939858586
ARRIESGADO,610,126.46982610078469
ARRIESGADO,611,162.11527222516838
ARRIESGADO,612,118.68086044396374
ARRIESGADO,613,112.61419696797587
ARRIESGADO,614,158.2792827761312
ARRIESGADO,615,137.37141797315385
ARRIESGADO,616,144.46257910742568
ARRIESGADO,617,133.53198117254811
ARRIESGADO,618,106.62877105180888
ARRIESGADO,619,147.60436407557376
ARRIESGADO,620,153.51087284921948
ARRIESGADO,621,149.64949409441851
ARRIESGADO,622,178.2014128675413
ARRIESGADO,623,176.748305172587
ARRIESGADO,624,126.20451249752576
ARRIESGADO,625,121.63787187883588
ARRIESGADO,626,115.17844434844355
ARRIESGADO,627,146.90076633076933
ARRIESGADO,628,134.24337216717674
ARRIESGADO,629,178.61493824286174
ARRIESGADO,630,154.5724886548261
ARRIESGADO,631,125.81841270017469
ARRIESGADO,632,178.8653859571088
ARRIESGADO,633,168.23650651536397
ARRIESGADO,634,153.90849947728046
ARRIESGADO,635,163.56682245814605
ARRIESGADO,636,104.33405313900057
ARRIESGADO,637,150.79872536350015
ARRIESGADO,638,174.0974309647165
ARRIESGADO,639,155.37811600126642
ARRIESGADO,640,140.276154237754
ARRIESGADO,641,166.25224744515953
ARRIESGADO,642,120.27404133183218
ARRIESGADO,643,141.17320070673955
ARRIESGADO,644,161.91118382256673
ARRIESGADO,645,131.48209199504453
ARRIESGADO,646,173.0283414456179
ARRIESGADO,647,123.80090545741768
ARRIESGADO,648,135.49218890295646
ARRIESGADO,649,136.1229467488612
ARRIESGADO,650,119.4567678104151
ARRIESGADO,651,121.35895847912758
ARRIESGADO,652,173.1319995388378
ARRIESGADO,653,126.07630550483222
ARRIESGADO,654,140.86786048266964
ARRIESGADO,655,105.8894263576433
ARRIESGADO,656,116.28614175777615
ARRIESGADO,657,152.95836420941956
ARRIESGADO,658,107.06704186691962
ARRIESGADO,659,139.6276494324054
ARRIESGADO,660,121.31567213770902
ARRIESGADO,661,102.63293967173071
ARRIESGADO,662,133.26892405603803
ARRIESGADO,663,150.22061896851446
ARRIESGADO,664,130.64879129830206
ARRIESGADO,665,148.6041180485047
ARRIESGADO,666,192.95937214187845
ARRIESGADO,667,123.29958881709304
ARRIESGADO,668,144.26957468942848
ARRIESGADO,669,132.3520327860851
ARRIESGADO,670,129.24341849409802
ARRIESGADO,671,146.51153015215522
ARRIESGADO,672,148.50780771825916
ARRIESGADO,673,141.65730647124442
ARRIESGADO,674,134.3822239933049
ARRIESGADO,675,147.6105444771182
ARRIESGADO,676,174.5311209724126
ARRIESGADO,677,97.46546249895881
ARRIESGADO,678,107.26753109966293
ARRIESGADO,679,162.11667136635373
ARRIESGADO,680,115.54134592079028
ARRIESGADO,681,141.09282501092795
ARRIESGADO,682,126.8053678633284
ARRIESGADO,683,178.3532258832247
ARRIESGADO,684,149.4505299311403
ARRIESGADO,685,127.90680369561939
ARRIESGADO,686,150.08057507537364
ARRIESGADO,687,182.44351193616757
ARRIESGADO,688,141.4837060664981
ARRIESGADO,689,150.12006262722483
ARRIESGADO,690,109.27022439666047
ARRIESGADO,691,122.58071384026103
ARRIESGADO,692,141.80966980988188
ARRIESGADO,693,194.2428346578448
ARRIESGADO,694,155.77628431206733
ARRIESGADO,695,166.72240761358847
ARRIESGADO,696,156.8023341018412
ARRIESGADO,697,157.1450644757563
ARRIESGADO,698,155.61295153698606
ARRIESGADO,699,141.6088700970901
ARRIESGADO,700,160.0665639499846
ARRIESGADO,701,139.64251499582713
ARRIESGADO,702,170.5321946398684
ARRIESGADO,703,122.85080987118887
ARRIESGADO,704,126.20719973132573
ARRIESGADO,705,157.81088421869754
ARRIESGADO,706,170.80349383950158
ARRIESGADO,707,106.02592174967225
ARRIESGADO,708,118.80499885861678
ARRIESGADO,709,164.41494010652505
ARRIESGADO,710,114.76277714662737
ARRIESGADO,711,137.1559249997629
ARRIESGADO,712,109.68624959213503
ARRIESGADO,713,152.88132681132478
ARRIESGADO,714,132.27159879801528
ARRIESGADO,715,156.50749632728326
ARRIESGADO,716,101.28743164708168
ARRIESGADO,717,126.86940066446107
ARRIESGADO,718,111.73283279421948
ARRIESGADO,719,118.31267043321243
ARRIESGADO,720,162.55693183450418
ARRIESGADO,721,133.78128665559484
ARRIESGADO,722,150.61600537732068
ARRIESGADO,723,143.98162468951944
ARRIESGADO,724,156.67865269378916
ARRIESGADO,725,155.45453625469102
ARRIESGADO,726,156.4079171636634
ARRIESGADO,727,147.05037819551637
ARRIESGADO,728,140.56411568766848
ARRIESGADO,729,166.94690787398255
ARRIESGADO,730,159.16823703879413
ARRIESGADO,731,137.61313667276482
ARRIESGADO,732,166.87186844931495
ARRIESGADO,733,104.52834090962212
ARRIESGADO,734,151.70424068201368
ARRIESGADO,735,154.82516554579678
ARRIESGADO,736,115.40605455399209
ARRIESGADO,737,172.1570342652118
ARRIESGADO,738,130.75011869217528
ARRIESGADO,739,107.88794248484547
ARRIESGADO,740,129.17209972618735
ARRIESGADO,741,98.95387027823499
ARRIESGADO,742,158.84815373101574
ARRIESGADO,743,122.28564499706064
ARRIESGADO,744,135.5391631832863
ARRIESGADO,745,144.02883681822425
ARRIESGADO,746,146.48889080305332
ARRIESGADO,747,151.85345123725173
ARRIESGADO,748,160.26480697391582
ARRIESGADO,749,130.90371023173077
ARRIESGADO,750,181.2697803035987
ARRIESGADO,751,114.52045915525417
ARRIESGADO,752,189.61564514698057
ARRIESGADO,753,157.97228456792644
ARRIESGADO,754,141.21880625954222
ARRIESGADO,755,122.35015839674747
ARRIESGADO,756,159.95959432328698
ARRIESGADO,757,122.16407859419058
ARRIESGADO,758,196.34932593052633
ARRIESGADO,759,153.40676148188726
ARRIESGADO,760,117.18234305785356
ARRIESGADO,761,124.5619703794141
ARRIESGADO,762,139.69564549929464
ARRIESGADO,763,98.79598600207106
ARRIESGADO,764,143.7234188178341
ARRIESGADO,765,110.09816313064923
ARRIESGADO,766,150.0125431730535
ARRIESGADO,767,145.5891566532948
ARRIESGADO,768,142.1065499221574
ARRIESGADO,769,171.87660954569748
ARRIESGADO,770,172.11793369333958
ARRIESGADO,771,147.31217902962712
ARRIESGADO,772,139.88061207642951
ARRIESGADO,773,76.88674548995309
ARRIESGADO,774,145.9708551450096
ARRIESGADO,775,131.59374593661462
ARRIESGADO,776,167.0748702547741
ARRIESGADO,777,122.30414630308006
ARRIESGADO,778,106.84811512397376
ARRIESGADO,779,150.38896176630215
ARRIESGADO,780,170.11877498669926
ARRIESGADO,781,137.83395772170167
ARRIESGADO,782,114.59406570503523
ARRIESGADO,783,150.34623241085433
ARRIESGADO,784,148.51795166398583
ARRIESGADO,785,159.2848703515449
ARRIESGADO,786,127.99897208328225
ARRIESGADO,787,188.2234385352657
ARRIESGADO,788,160.13517590610172
ARRIESGADO,789,125.7790328641464
ARRIESGADO,790,129.16457953870193
ARRIESGADO,791,138.39722262486487
ARRIESGADO,792,114.33590857840043
ARRIESGADO,793,155.24214559973404
ARRIESGADO,794,139.17341183919046
ARRIESGADO,795,136.97386930709706
ARRIESGADO,796,132.12058426711556
ARRIESGADO,797,126.54176713132091
ARRIESGADO,798,134.06087770849987
ARRIESGADO,799,198.06898026244843
ARRIESGADO,800,119.0451660548998
ARRIESGADO,801,137.16627071499283
ARRIESGADO,802,185.9600858769422
ARRIESGADO,803,136.3547758389305
ARRIESGADO,804,121.95089886392128
ARRIESGADO,805,146.03064675010324
ARRIESGADO,806,122.6789255206297
ARRIESGADO,807,100.94964900084732
ARRIESGADO,808,137.40702631316563
ARRIESGADO,809,99.144831724545
ARRIESGADO,810,130.9023376215427
ARRIESGADO,811,149.9902511572566
ARRIESGADO,812,130.9324717238156
ARRIESGADO,813,166.05841369637454
ARRIESGADO,814,122.30716319327368
ARRIESGADO,815,165.85287496661684
ARRIESGADO,816,124.39080746648239
ARRIESGADO,817,182.25116461263585
ARRIESGADO,818,128.71879925023856
