perfil,simulacion,puntos
INTERMEDIO,3601,114.87497379534807
INTERMEDIO,3602,130.5250257483864
INTERMEDIO,3603,145.11175053271097
INTERMEDIO,3604,126.73687489704125
INTERMEDIO,3605,118.13125020187262
INTERMEDIO,3606,135.1840767903113
INTERMEDIO,3607,134.66618323992827
INTERMEDIO,3608,114.54419409132878
INTERMEDIO,3609,118.47537279561597
INTERMEDIO,3610,135.10972375543247
INTERMEDIO,3611,137.0891737976591
INTERMEDIO,3612,148.04165780395198
INTERMEDIO,3613,122.75138382157496
INTERMEDIO,3614,126.32263486908232
INTERMEDIO,3615,116.93099611453599
INTERMEDIO,3616,143.07164935168694
INTERMEDIO,3617,145.456326536743
INTERMEDIO,3618,128.10872256493641
INTERMEDIO,3619,145.5847603821184
INTERMEDIO,3620,141.43761554080604
INTERMEDIO,3621,147.40897549274735
INTERMEDIO,3622,136.42566971333648
INTERMEDIO,3623,140.27875423503016
INTERMEDIO,3624,123.46208187473742
INTERMEDIO,3625,175.89665631977314
INTERMEDIO,3626,148.3086192954742
INTERMEDIO,3627,129.68487168799825
INTERMEDIO,3628,135.72850646437544
INTERMEDIO,3629,139.4271281795959
INTERMEDIO,3630,139.7855827089751
INTERMEDIO,3631,155.29202132180092
INTERMEDIO,3632,125.31294790743573
INTERMEDIO,3633,127.28060909880077
INTERMEDIO,3634,129.63136799043832
INTERMEDIO,3635,122.9898013355634
INTERMEDIO,3636,116.40882927066491
INTERMEDIO,3637,135.52131017832235
INTERMEDIO,3638,147.7474060728324
INTERMEDIO,3639,142.994152011197
INTERMEDIO,3640,120.43876325122447
INTERMEDIO,3641,141.24699321937777
INTERMEDIO,3642,122.9731353495629
INTERMEDIO,3643,128.67253566062305
INTERMEDIO,3644,117.89961004012083
INTERMEDIO,3645,124.15219455491425
INTERMEDIO,3646,142.60310803824387
INTERMEDIO,3647,104.94752155683615
INTERMEDIO,3648,123.57772710867202
INTERMEDIO,3649,112.86360197754941
INTERMEDIO,3650,141.6297029267094
INTERMEDIO,3651,141.7242835246441
INTERMEDIO,3652,128.00763551259496
INTERMEDIO,3653,116.48688155411237
INTERMEDIO,3654,132.3422916216032
INTERMEDIO,3655,133.76202122019708
INTERMEDIO,3656,107.82720742413186
INTERMEDIO,3657,152.39833902131954
INTERMEDIO,3658,116.83118635165984
INTERMEDIO,3659,125.68517706478343
INTERMEDIO,3660,118.68370325449484
INTERMEDIO,3661,102.24583207228835
INTERMEDIO,3662,123.95996337394301
INTERMEDIO,3663,146.31914793728097
INTERMEDIO,3664,122.80719795295897
INTERMEDIO,3665,134.1287735448075
INTERMEDIO,3666,144.12063760290863
INTERMEDIO,3667,131.0330903903655
INTERMEDIO,3668,134.39645875671786
INTERMEDIO,3669,146.9421619017695
INTERMEDIO,3670,121.66696881434089
INTERMEDIO,3671,119.5130248496406
INTERMEDIO,3672,117.80037896336273
INTERMEDIO,3673,124.52913490213918
INTERMEDIO,3674,112.0763088281285
INTERMEDIO,3675,121.12595189865777
INTERMEDIO,3676,159.9207643292241
INTERMEDIO,3677,122.97260352649936
INTERMEDIO,3678,114.36032018965231
INTERMEDIO,3679,123.43488582117274
INTERMEDIO,3680,119.7854660824405
INTERMEDIO,3681,143.1789414319662
INTERMEDIO,3682,146.18121586810125
INTERMEDIO,3683,121.6859005547059
INTERMEDIO,3684,116.32068028122342
INTERMEDIO,3685,129.32642897894925
INTERMEDIO,3686,105.70253254514874
INTERMEDIO,3687,144.73424209892178
INTERMEDIO,3688,127.63493091536535
INTERMEDIO,3689,112.57659182027784
INTERMEDIO,3690,111.34576000337921
INTERMEDIO,3691,105.31019245240626
INTERMEDIO,3692,117.66599077601984
INTERMEDIO,3693,144.11350267967902
INTERMEDIO,3694,140.60889110883537
INTERMEDIO,3695,124.61718816994286
INTERMEDIO,3696,114.13078271755872
INTERMEDIO,3697,129.63359230093334
INTERMEDIO,3698,145.47542926311593
INTERMEDIO,3699,124.4405755066744
INTERMEDIO,3700,105.33514255318542
INTERMEDIO,3701,155.05064545190024
INTERMEDIO,3702,125.62692136550024
INTERMEDIO,3703,143.51191526689476
INTERMEDIO,3704,117.88970088722715
INTERMEDIO,3705,119.83537014965559
INTERMEDIO,3706,133.1642198895858
INTERMEDIO,3707,124.89860945017514
INTERMEDIO,3708,117.63426810871673
INTERMEDIO,3709,122.68253870731508
INTERMEDIO,3710,112.34428419708553
INTERMEDIO,3711,118.36794501275001
INTERMEDIO,3712,136.715211854844
INTERMEDIO,3713,121.01175553582254
INTERMEDIO,3714,142.77154467537133
INTERMEDIO,3715,129.95544506476728
INTERMEDIO,3716,116.72371701062167
INTERMEDIO,3717,150.03968424871547
INTERMEDIO,3718,124.44438724095134
INTERMEDIO,3719,139.5362201976399
INTERMEDIO,3720,140.77817599903966
INTERMEDIO,3721,140.0095299722752
INTERMEDIO,3722,137.72499042832052
INTERMEDIO,3723,107.40943668397432
INTERMEDIO,3724,141.17318353480928
INTERMEDIO,3725,122.40333961999019
INTERMEDIO,3726,109.34723555370147
INTERMEDIO,3727,147.36501446966778
INTERMEDIO,3728,130.30480632758858
INTERMEDIO,3729,155.7891720733255
INTERMEDIO,3730,110.488136245577
INTERMEDIO,3731,132.00808457741053
INTERMEDIO,3732,131.9200188773145
INTERMEDIO,3733,150.38595564483097
INTERMEDIO,3734,138.4533193741327
INTERMEDIO,3735,132.82565651631415
INTERMEDIO,3736,126.62662624520708
INTERMEDIO,3737,116.47004550101686
INTERMEDIO,3738,112.29767212775538
INTERMEDIO,3739,111.31852519403647
INTERMEDIO,3740,136.24042167077687
INTERMEDIO,3741,130.06811922062607
INTERMEDIO,3742,128.2773310304039
INTERMEDIO,3743,135.1579491601364
INTERMEDIO,3744,135.23155461138873
INTERMEDIO,3745,137.95290967326054
INTERMEDIO,3746,121.05795654165618
INTERMEDIO,3747,135.87738634925435
INTERMEDIO,3748,112.58081775948546
INTERMEDIO,3749,128.85708231188116
INTERMEDIO,3750,130.30288840646662
INTERMEDIO,3751,140.3678591669491
INTERMEDIO,3752,127.01099660422531
INTERMEDIO,3753,132.87579826990057
INTERMEDIO,3754,123.61305120088174
INTERMEDIO,3755,119.45434539946608
INTERMEDIO,3756,128.57801931711992
INTERMEDIO,3757,111.13914012406502
INTERMEDIO,3758,107.16152129086292
INTERMEDIO,3759,137.71284218035984
INTERMEDIO,3760,142.28544491745302
INTERMEDIO,3761,126.9506469329834
INTERMEDIO,3762,96.26588951633275
INTERMEDIO,3763,103.40774193925219
INTERMEDIO,3764,134.54341082945356
INTERMEDIO,3765,116.95729560875692
INTERMEDIO,3766,116.44825825414406
INTERMEDIO,3767,99.24747396662978
INTERMEDIO,3768,138.41392066390674
INTERMEDIO,3769,142.28014744011483
INTERMEDIO,3770,127.92492143255674
INTERMEDIO,3771,104.00138168717955
INTERMEDIO,3772,129.36619395021495
INTERMEDIO,3773,138.62260286903617
INTERMEDIO,3774,115.23795013589319
INTERMEDIO,3775,143.17781991215813
INTERMEDIO,3776,109.65041828261596
INTERMEDIO,3777,148.75308127776762
INTERMEDIO,3778,125.04458122638563
INTERMEDIO,3779,141.71114381826305
INTERMEDIO,3780,137.84063450034043
INTERMEDIO,3781,125.1982037523338
INTERMEDIO,3782,141.34788603010315
INTERMEDIO,3783,131.83250240280395
INTERMEDIO,3784,149.58951766894597
INTERMEDIO,3785,137.064917557075
INTERMEDIO,3786,110.0379707129459
INTERMEDIO,3787,106.06108116509023
INTERMEDIO,3788,110.97672010870234
INTERMEDIO,3789,127.41653324209142
INTERMEDIO,3790,136.43563861538917
INTERMEDIO,3791,125.54626768518762
INTERMEDIO,3792,126.42628141894254
INTERMEDIO,3793,130.18735474529592
INTERMEDIO,3794,118.64799958603166
INTERMEDIO,3795,111.40321814761555
INTERMEDIO,3796,125.18123314142719
INTERMEDIO,3797,129.3777758615911
INTERMEDIO,3798,131.38351293228789
INTERMEDIO,3799,149.78856336873594
INTERMEDIO,3800,128.82270213470477
INTERMEDIO,3801,146.85143149183338
INTERMEDIO,3802,114.55782550200075
INTERMEDIO,3803,130.742550666913
INTERMEDIO,3804,136.79826169298568
INTERMEDIO,3805,115.23169088921173
INTERMEDIO,3806,135.05869674392716
INTERMEDIO,3807,112.44851767899137
INTERMEDIO,3808,139.37430952561294
INTERMEDIO,3809,124.54574693654948
INTERMEDIO,3810,138.78130206462234
INTERMEDIO,3811,133.91143585564072
INTERMEDIO,3812,107.9232753441199
INTERMEDIO,3813,125.48169901633723
INTERMEDIO,3814,129.92369827733845
INTERMEDIO,3815,127.49425924220516
INTERMEDIO,3816,119.6400146435081
INTERMEDIO,3817,155.18086474321476
INTERMEDIO,3818,136.55060216365575
INTERMEDIO,3819,148.9269428300134
INTERMEDIO,3820,134.1379716023601
INTERMEDIO,3821,152.56154793489878
INTERMEDIO,3822,131.23092754993317
INTERMEDIO,3823,138.7251612662379
INTERMEDIO,3824,138.1178417493306
INTERMEDIO,3825,151.71324533638446
INTERMEDIO,3826,133.4208054460697
INTERMEDIO,3827,126.81100727123156
INTERMEDIO,3828,103.23354665191127
INTERMEDIO,3829,112.3272751411483
INTERMEDIO,3830,143.45875061983693
INTERMEDIO,3831,120.33104640757352
INTERMEDIO,3832,148.98474832305945
INTERMEDIO,3833,165.367621713585
INTERMEDIO,3834,130.11571643107897
INTERMEDIO,3835,148.74319954113975
INTERMEDIO,3836,130.02812714028
INTERMEDIO,3837,112.41266993639724
INTERMEDIO,3838,119.80787650049189
INTERMEDIO,3839,111.40571563135737
INTERMEDIO,3840,131.57569979755698
INTERMEDIO,3841,127.00834923320464
INTERMEDIO,3842,139.21886759853155
INTERMEDIO,3843,136.6202281017061
INTERMEDIO,3844,125.5805695980536
INTERMEDIO,3845,144.10622577619128
INTERMEDIO,3846,136.8516376823236
INTERMEDIO,3847,127.87847088393399
INTERMEDIO,3848,112.61680302700317
INTERMEDIO,3849,133.5893939137929
INTERMEDIO,3850,132.26214794133696
INTERMEDIO,3851,123.6752395529113
INTERMEDIO,3852,161.1056818349492
INTERMEDIO,3853,125.60183825152168
INTERMEDIO,3854,108.72420687275505
INTERMEDIO,3855,118.62673241272205
INTERMEDIO,3856,144.62981273827688
INTERMEDIO,3857,127.44005146697427
INTERMEDIO,3858,122.03122859955832
INTERMEDIO,3859,129.27882616106112
INTERMEDIO,3860,95.21617965486669
INTERMEDIO,3861,135.1570241716707
INTERMEDIO,3862,127.21152820856761
INTERMEDIO,3863,139.8748261566484
INTERMEDIO,3864,106.05743823177124
INTERMEDIO,3865,117.63697125934249
INTERMEDIO,3866,150.3484553517551
INTERMEDIO,3867,128.8420188098779
INTERMEDIO,3868,99.0971207122872
INTERMEDIO,3869,110.71080860793366
INTERMEDIO,3870,134.37065857268155
INTERMEDIO,3871,91.05677512794583
INTERMEDIO,3872,137.5078882324474
INTERMEDIO,3873,119.91003478622969
INTERMEDIO,3874,134.6718811977536
INTERMEDIO,3875,139.1440130774318
INTERMEDIO,3876,125.30873529570222
INTERMEDIO,3877,134.28106078688648
INTERMEDIO,3878,139.06735688683145
INTERMEDIO,3879,144.45680626979805
INTERMEDIO,3880,116.4547191798697
INTERMEDIO,3881,150.16342592285937
INTERMEDIO,3882,127.26741214806026
INTERMEDIO,3883,126.67562439282493
INTERMEDIO,3884,125.43001022019808
INTERMEDIO,3885,126.00218522671554
INTERMEDIO,3886,139.03930909187488
INTERMEDIO,3887,134.87436581332494
INTERMEDIO,3888,139.21954224163846
INTERMEDIO,3889,98.33915124652579
INTERMEDIO,3890,94.05306945262123
INTERMEDIO,3891,115.35354551251065
INTERMEDIO,3892,129.05962864961597
INTERMEDIO,3893,148.16620690358235
INTERMEDIO,3894,113.9603948493725
INTERMEDIO,3895,131.40711947727604
INTERMEDIO,3896,125.9230289726153
INTERMEDIO,3897,108.71177721171865
INTERMEDIO,3898,122.25632003923171
INTERMEDIO,3899,140.84262457669146
INTERMEDIO,3900,145.3140719298238
INTERMEDIO,3901,101.02230530590725
INTERMEDIO,3902,135.55686545815962
INTERMEDIO,3903,114.18798885771409
INTERMEDIO,3904,128.161918978462
INTERMEDIO,3905,146.64938944310288
INTERMEDIO,3906,125.49698512905186
INTERMEDIO,3907,117.80222510484305
INTERMEDIO,3908,148.0147248959027
INTERMEDIO,3909,124.72490057734427
INTERMEDIO,3910,132.5764852022868
INTERMEDIO,3911,135.0020402021531
INTERMEDIO,3912,136.46754628093817
INTERMEDIO,3913,131.19003212189972
INTERMEDIO,3914,101.35829486633777
INTERMEDIO,3915,129.53492501332553
INTERMEDIO,3916,137.7574830354991
INTERMEDIO,3917,128.98729255472975
INTERMEDIO,3918,139.8161814836199
INTERMEDIO,3919,137.9265818379377
INTERMEDIO,3920,140.64782556664795
INTERMEDIO,3921,134.59788837201162
INTERMEDIO,3922,119.31990555525155
INTERMEDIO,3923,137.45303054464168
INTERMEDIO,3924,152.89936236739516
INTERMEDIO,3925,111.46622022614663
INTERMEDIO,3926,103.24203279930836
INTERMEDIO,3927,115.1565960079104
INTERMEDIO,3928,105.16798423668428
INTERMEDIO,3929,123.11540801658334
INTERMEDIO,3930,118.96850549197595
INTERMEDIO,3931,121.79745183257536
INTERMEDIO,3932,130.20185087367707
INTERMEDIO,3933,143.14625661516646
INTERMEDIO,3934,143.4708603222586
INTERMEDIO,3935,132.23410746596784
INTERMEDIO,3936,121.64946002903169
INTERMEDIO,3937,138.31402159464878
INTERMEDIO,3938,135.4236708923084
INTERMEDIO,3939,121.45632126638615
INTERMEDIO,3940,116.66854487431252
INTERMEDIO,3941,103.41477201512524
INTERMEDIO,3942,136.6456240665116
INTERMEDIO,3943,134.93792419707145
INTERMEDIO,3944,141.02458562111167
INTERMEDIO,3945,125.86760896928686
INTERMEDIO,3946,109.67749443947412
INTERMEDIO,3947,121.13015670777327
INTERMEDIO,3948,127.110856156863
INTERMEDIO,3949,142.39832184413623
INTERMEDIO,3950,131.05985070973804
INTERMEDIO,3951,144.51664987448106
INTERMEDIO,3952,126.19294053886733
INTERMEDIO,3953,123.40231432030129
INTERMEDIO,3954,126.2830311666688
INTERMEDIO,3955,146.23406093396318
INTERMEDIO,3956,127.51308467950233
INTERMEDIO,3957,126.69730088393233
INTERMEDIO,3958,144.21072054871732
INTERMEDIO,3959,141.63028230109768
INTERMEDIO,3960,96.2693023808707
INTERMEDIO,3961,135.43964050332323
INTERMEDIO,3962,131.58649523439334
INTERMEDIO,3963,120.05404571287856
INTERMEDIO,3964,117.16067027468542
INTERMEDIO,3965,111.57583209438863
INTERMEDIO,3966,148.87808561381226
INTERMEDIO,3967,110.53261974287201
INTERMEDIO,3968,144.95171624437037
INTERMEDIO,3969,148.18700144070638
INTERMEDIO,3970,137.9146895718655
INTERMEDIO,3971,128.98529067260532
INTERMEDIO,3972,113.70234674334603
INTERMEDIO,3973,138.4516809487682
INTERMEDIO,3974,119.76464478196047
INTERMEDIO,3975,144.97463282191723
INTERMEDIO,3976,141.6531782514287
INTERMEDIO,3977,144.77719261698599
INTERMEDIO,3978,124.51115346618593
INTERMEDIO,3979,103.4892283294361
INTERMEDIO,3980,119.72688910125794
INTERMEDIO,3981,131.737023262555
INTERMEDIO,3982,141.0350951599097
INTERMEDIO,3983,121.2410764830254
INTERMEDIO,3984,135.12867396809028
INTERMEDIO,3985,144.60260145323855
INTERMEDIO,3986,121.53059454527323
INTERMEDIO,3987,135.53349119467543
INTERMEDIO,3988,158.56728935019729
INTERMEDIO,3989,130.6065239913736
INTERMEDIO,3990,130.65781663042821
INTERMEDIO,3991,124.90575441089001
INTERMEDIO,3992,133.71048445790987
INTERMEDIO,3993,125.88946130372764
INTERMEDIO,3994,129.09316577926288
INTERMEDIO,3995,140.77657544595147
INTERMEDIO,3996,139.30196939576655
INTERMEDIO,3997,126.59606144911402
INTERMEDIO,3998,131.19166192546012
INTERMEDIO,3999,99.69181109592579
INTERMEDIO,4000,152.26963955566137
INTERMEDIO,4001,126.32259550316383
INTERMEDIO,4002,163.0707499884668
INTERMEDIO,4003,112.91477165454575
INTERMEDIO,4004,134.0256563535899
INTERMEDIO,4005,124.57767334574471
INTERMEDIO,4006,132.18107066160272
INTERMEDIO,4007,128.98241267956735
INTERMEDIO,4008,127.18736057395076
INTERMEDIO,4009,125.19308934996245
INTERMEDIO,4010,137.7051033874059
INTERMEDIO,4011,152.99421359032553
INTERMEDIO,4012,108.71360975678427
INTERMEDIO,4013,112.85171193557115
INTERMEDIO,4014,120.26370627017124
INTERMEDIO,4015,142.88485324713383
INTERMEDIO,4016,151.08163485740954
INTERMEDIO,4017,120.14697788007825
INTERMEDIO,4018,149.88834825462254
INTERMEDIO,4019,113.16336176602591
INTERMEDIO,4020,132.11160471568084
INTERMEDIO,4021,151.46094216970732
INTERMEDIO,4022,151.05756036783086
INTERMEDIO,4023,141.9364982372366
INTERMEDIO,4024,142.06173754498442
INTERMEDIO,4025,107.69770680735647
INTERMEDIO,4026,138.4755694930921
INTERMEDIO,4027,138.07262828676718
INTERMEDIO,4028,123.89413672557014
INTERMEDIO,4029,130.621418495316
INTERMEDIO,4030,142.38924606325762
INTERMEDIO,4031,130.49202227373917
INTERMEDIO,4032,122.18884015542469
INTERMEDIO,4033,149.15452608445497
INTERMEDIO,4034,118.05912322943684
INTERMEDIO,4035,109.48393908507505
INTERMEDIO,4036,112.83108090777722
INTERMEDIO,4037,115.22018339503985
INTERMEDIO,4038,164.4551003286251
INTERMEDIO,4039,114.66750777922657
INTERMEDIO,4040,151.2986329546889
INTERMEDIO,4041,141.70377033264626
INTERMEDIO,4042,139.51267954186267
INTERMEDIO,4043,128.75695524811636
INTERMEDIO,4044,120.79765725947927
INTERMEDIO,4045,106.22367310077533
INTERMEDIO,4046,134.2479399314615
INTERMEDIO,4047,139.8934361429924
INTERMEDIO,4048,128.72133782854675
INTERMEDIO,4049,138.79182072217026
INTERMEDIO,4050,133.91832807828237
INTERMEDIO,4051,127.12712893695354
INTERMEDIO,4052,146.67393990439885
INTERMEDIO,4053,135.6280117975542
INTERMEDIO,4054,147.0696407827042
INTERMEDIO,4055,128.35881648444862
INTERMEDIO,4056,110.68978317789758
INTERMEDIO,4057,141.95471203893834
INTERMEDIO,4058,161.02912306293416
INTERMEDIO,4059,113.11266998586805
INTERMEDIO,4060,118.93668561833223
INTERMEDIO,4061,124.66290565215076
INTERMEDIO,4062,129.7805261434158
INTERMEDIO,4063,123.58549796261143
INTERMEDIO,4064,113.07428651154484
INTERMEDIO,4065,139.967413845243
INTERMEDIO,4066,121.62714193113283
INTERMEDIO,4067,128.8513122936221
INTERMEDIO,4068,116.92537490562557
INTERMEDIO,4069,117.96643497409936
INTERMEDIO,4070,150.8490330650619
INTERMEDIO,4071,111.7306659170832
INTERMEDIO,4072,134.65208377904372
INTERMEDIO,4073,110.49236573336727
INTERMEDIO,4074,123.88431613374196
INTERMEDIO,4075,133.74862604170696
INTERMEDIO,4076,133.4396514966918
INTERMEDIO,4077,118.62246914022633
INTERMEDIO,4078,143.71509050336624
INTERMEDIO,4079,121.6751278178606
INTERMEDIO,4080,120.58054169952258
INTERMEDIO,4081,131.60770800120218
INTERMEDIO,4082,117.36863377316318
INTERMEDIO,4083,134.55348130481232
INTERMEDIO,4084,131.09539633464266
INTERMEDIO,4085,130.11854825189323
INTERMEDIO,4086,141.11721150603594
INTERMEDIO,4087,129.2060942078855
INTERMEDIO,4088,128.08377360666537
INTERMEDIO,4089,111.67246641067877
INTERMEDIO,4090,129.19203013611315
INTERMEDIO,4091,127.1234227486729
INTERMEDIO,4092,135.13703402092875
INTERMEDIO,4093,149.89068827015834
INTERMEDIO,4094,125.95267882755226
INTERMEDIO,4095,130.84771409190284
INTERMEDIO,4096,110.71294429866185
INTERMEDIO,4097,133.82097902623954
INTERMEDIO,4098,118.70523980424086
INTERMEDIO,4099,133.28208508640174
INTERMEDIO,4100,117.60755998055137
INTERMEDIO,4101,142.76504861888057
INTERMEDIO,4102,142.99941017270942
INTERMEDIO,4103,165.2022350640971
INTERMEDIO,4104,128.3619649880954
INTERMEDIO,4105,118.61163067654314
INTERMEDIO,4106,113.20327099123006
INTERMEDIO,4107,124.78942081574273
INTERMEDIO,4108,104.87214532779112
INTERMEDIO,4109,109.55451166734011
INTERMEDIO,4110,127.96242688065158
INTERMEDIO,4111,138.62507436209555
INTERMEDIO,4112,139.45534954142153
INTERMEDIO,4113,144.03796047412814
INTERMEDIO,4114,143.59943822799684
INTERMEDIO,4115,129.4087553164707
INTERMEDIO,4116,129.76135656559518
INTERMEDIO,4117,120.65611578937134
INTERMEDIO,4118,124.94211150611982
INTERMEDIO,4119,139.62123611662307
INTERMEDIO,4120,119.71170497501267
INTERMEDIO,4121,146.09332202316835
INTERMEDIO,4122,134.23880539248802
INTERMEDIO,4123,134.0682333420281
INTERMEDIO,4124,148.8298712140582
INTERMEDIO,4125,132.47475293570946
INTERMEDIO,4126,137.72106202978443
INTERMEDIO,4127,111.81942985823103
INTERMEDIO,4128,128.1031720169617
INTERMEDIO,4129,138.14492030774733
INTERMEDIO,4130,135.95083660500555
INTERMEDIO,4131,141.04590051089636
INTERMEDIO,4132,136.84589434250645
INTERMEDIO,4133,122.36379758162543
INTERMEDIO,4134,154.14274604512383
INTERMEDIO,4135,123.82619089429176
INTERMEDIO,4136,135.42197512298466
INTERMEDIO,4137,144.8153595891346
INTERMEDIO,4138,147.45884270417295
INTERMEDIO,4139,120.38439606355313
INTERMEDIO,4140,114.11492228975365
INTERMEDIO,4141,154.14113358478136
INTERMEDIO,4142,138.5065767278638
INTERMEDIO,4143,110.82929858389957
INTERMEDIO,4144,124.31281761297721
INTERMEDIO,4145,133.06902467396148
INTERMEDIO,4146,113.33175835209408
INTERMEDIO,4147,141.9234477384469
INTERMEDIO,4148,148.29788412728553
INTERMEDIO,4149,150.4841348521766
INTERMEDIO,4150,147.49047803277796
INTERMEDIO,4151,109.93028194629676
INTERMEDIO,4152,138.34330417403444
INTERMEDIO,4153,88.88084732327083
INTERMEDIO,4154,114.89172494650532
INTERMEDIO,4155,142.2975598347363
INTERMEDIO,4156,150.8573485663337
INTERMEDIO,4157,120.32291165727787
INTERMEDIO,4158,123.39747778438925
INTERMEDIO,4159,133.43669800085837
INTERMEDIO,4160,137.72315301872624
INTERMEDIO,4161,137.36156765322974
INTERMEDIO,4162,140.22821196130343
INTERMEDIO,4163,121.3247772021199
INTERMEDIO,4164,108.78224997273767
INTERMEDIO,4165,142.96571157999958
INTERMEDIO,4166,152.67983281708518
INTERMEDIO,4167,151.98192803903578
INTERMEDIO,4168,152.24937789019341
INTERMEDIO,4169,132.79350488770078
INTERMEDIO,4170,123.9318645885027
INTERMEDIO,4171,131.6726171713975
INTERMEDIO,4172,136.51101512215175
INTERMEDIO,4173,128.61790436834121
INTERMEDIO,4174,121.5495811313302
INTERMEDIO,4175,137.62576485171542
INTERMEDIO,4176,123.91472130723685
INTERMEDIO,4177,129.5793140036183
INTERMEDIO,4178,138.50110855054498
INTERMEDIO,4179,141.773262392444
INTERMEDIO,4180,123.35631090373109
INTERMEDIO,4181,164.01262874011056
INTERMEDIO,4182,141.18368538719443
INTERMEDIO,4183,144.5307340000974
INTERMEDIO,4184,107.92594414751566
INTERMEDIO,4185,129.16633131064825
INTERMEDIO,4186,108.54492394287554
INTERMEDIO,4187,127.05397402512973
INTERMEDIO,4188,153.14325322975512
INTERMEDIO,4189,128.19930791295815
INTERMEDIO,4190,141.0120071651504
INTERMEDIO,4191,136.2629408116155
INTERMEDIO,4192,107.68589995836206
INTERMEDIO,4193,142.94778655318652
INTERMEDIO,4194,123.53265836333398
INTERMEDIO,4195,118.26575303175511
INTERMEDIO,4196,118.12642780006182
