perfil,simulacion,puntos
ARRIESGADO,184,152.60839036925887
ARRIESGADO,185,129.67056064324552
ARRIESGADO,186,105.95833976128763
ARRIESGADO,187,153.51662129483424
ARRIESGADO,188,108.75268111124824
ARRIESGADO,189,137.2117098014462
ARRIESGADO,190,129.56850535565144
ARRIESGADO,191,108.15409295336364
ARRIESGADO,192,139.46275585150423
ARRIESGADO,193,125.30564841983895
ARRIESGADO,194,118.15511391053514
ARRIESGADO,195,144.35658997481193
ARRIESGADO,196,176.55626542735976
ARRIESGADO,197,122.71384027302618
ARRIESGADO,198,129.77627730227175
ARRIESGADO,199,128.77789683851657
ARRIESGADO,200,111.34857717858364
ARRIESGADO,201,137.55822234498922
ARRIESGADO,202,154.23458569636932
ARRIESGADO,203,141.9762336999823
ARRIESGADO,204,143.6006349870944
ARRIESGADO,205,141.85211503066435
ARRIESGADO,206,136.39749556221796
ARRIESGADO,207,142.07817241807203
ARRIESGADO,208,152.66484302982022
ARRIESGADO,209,131.1275598240041
ARRIESGADO,210,172.82801847191925
ARRIESGADO,211,153.84701650122085
ARRIESGADO,212,134.78044098861508
ARRIESGADO,213,150.9972069014096
ARRIESGADO,214,116.3012653042728
ARRIESGADO,215,148.3667960473259
ARRIESGADO,216,140.92836915789235
ARRIESGADO,217,106.67440397515682
ARRIESGADO,218,185.1273231569332
ARRIESGADO,219,162.12385701211173
ARRIESGADO,220,139.17612996086177
ARRIESGADO,221,120.37502257518022
ARRIESGADO,222,140.72257563964234
ARRIESGADO,223,158.52405650687496
ARRIESGADO,224,130.52248143472318
ARRIESGADO,225,146.2345093264831
ARRIESGADO,226,119.27274276662514
ARRIESGADO,227,167.7869126760417
ARRIESGADO,228,111.17212206227315
ARRIESGADO,229,143.97605632937857
ARRIESGADO,230,111.03938659424406
ARRIESGADO,231,136.14988429124188
ARRIESGADO,232,137.59532381613968
ARRIESGADO,233,163.04186813326893
ARRIESGADO,234,112.01120760885317
ARRIESGADO,235,153.96151554782207
ARRIESGADO,236,141.70656364011853
ARRIESGADO,237,114.16513420118484
ARRIESGADO,238,173.6537259824609
ARRIESGADO,239,116.18393887856185
ARRIESGADO,240,108.3318039094028
ARRIESGADO,241,147.63476463552075
ARRIESGADO,242,173.45869092342969
ARRIESGADO,243,121.79807916700793
ARRIESGADO,244,137.06360813010545
ARRIESGADO,245,138.03552202127787
ARRIESGADO,246,142.28358550546488
ARRIESGADO,247,159.79560847141147
ARRIESGADO,248,161.8159629220349
ARRIESGADO,249,102.46785331005776
ARRIESGADO,250,142.04655585787287
ARRIESGADO,251,140.58679232124655
ARRIESGADO,252,106.58844000865575
ARRIESGADO,253,124.3305176432988
ARRIESGADO,254,150.55600442678616
ARRIESGADO,255,147.70736937596058
ARRIESGADO,256,150.26100118373466
ARRIESGADO,257,102.909336830564
ARRIESGADO,258,152.19124450522713
ARRIESGADO,259,157.84821788172604
ARRIESGADO,260,159.01902278473543
ARRIESGADO,261,128.4716265852588
ARRIESGADO,262,146.5273897758241
ARRIESGADO,263,149.27465871377535
ARRIESGADO,264,150.77881888255374
ARRIESGADO,265,127.74123031343936
ARRIESGADO,266,138.94260090198992
ARRIESGADO,267,129.15853317558128
ARRIESGADO,268,171.8113144407848
ARRIESGADO,269,131.71050828634435
ARRIESGADO,270,169.2717297141303
ARRIESGADO,271,181.90670902549613
ARRIESGADO,272,188.24343625507515
ARRIESGADO,273,112.44511895083401
ARRIESGADO,274,170.00305919816628
ARRIESGADO,275,150.09755986109747
ARRIESGADO,276,134.99318012124763
ARRIESGADO,277,162.29659100514962
ARRIESGADO,278,154.13236060100635
ARRIESGADO,279,92.29692121431236
ARRIESGADO,280,152.08629373153877
ARRIESGADO,281,111.63308671787944
ARRIESGADO,282,111.58942848199948
ARRIESGADO,283,129.65336745463108
ARRIESGADO,284,129.04209150107474
ARRIESGADO,285,115.6736629524787
ARRIESGADO,286,119.60776097625187
ARRIESGADO,287,168.39658655656217
ARRIESGADO,288,157.29651428097515
ARRIESGADO,289,130.3556025692204
ARRIESGADO,290,174.55737715547835
ARRIESGADO,291,126.359373805459
ARRIESGADO,292,152.07633712342638
ARRIESGADO,293,130.28703646759396
ARRIESGADO,294,137.36839828128632
ARRIESGADO,295,129.6590448314774
ARRIESGADO,296,154.46932881288927
ARRIESGADO,297,120.18663709542012
ARRIESGADO,298,144.72452946750158
ARRIESGADO,299,101.95888605939109
ARRIESGADO,300,193.05870457672324
ARRIESGADO,301,117.2987255416702
ARRIESGADO,302,101.58271733708156
ARRIESGADO,303,162.65761771045877
ARRIESGADO,304,128.41604925868464
ARRIESGADO,305,104.71203958506989
ARRIESGADO,306,120.12150620709185
ARRIESGADO,307,158.4470968502322
ARRIESGADO,308,114.91289391912532
ARRIESGADO,309,168.49360849825788
ARRIESGADO,310,121.04572227966499
ARRIESGADO,311,138.44366884295908
ARRIESGADO,312,148.81653956755324
ARRIESGADO,313,106.04327847625215
ARRIESGADO,314,143.74288078617388
ARRIESGADO,315,160.48188433425383
ARRIESGADO,316,98.32983413421736
ARRIESGADO,317,137.0345610920474
ARRIESGADO,318,150.35529461159257
ARRIESGADO,319,132.16757291928155
ARRIESGADO,320,144.68493067771087
ARRIESGADO,321,132.3411883727029
ARRIESGADO,322,148.2236943396135
ARRIESGADO,323,140.06394832401725
ARRIESGADO,324,141.14897484798414
ARRIESGADO,325,127.06646068136027
ARRIESGADO,326,130.07174306660832
ARRIESGADO,327,178.10128779707566
ARRIESGADO,328,158.36755447096567
ARRIESGADO,329,157.1776689887043
ARRIESGADO,330,136.70330219330285
ARRIESGADO,331,124.05305350868946
ARRIESGADO,332,179.47536363279326
ARRIESGADO,333,148.82141894144766
ARRIESGADO,334,126.13341877655917
ARRIESGADO,335,141.12375584114565
ARRIESGADO,336,166.50122790587776
ARRIESGADO,337,117.12239741978901
ARRIESGADO,338,181.98115319832337
ARRIESGADO,339,141.47077691473532
ARRIESGADO,340,127.99467407975824
ARRIESGADO,341,128.00222352828084
ARRIESGADO,342,145.2082012123934
ARRIESGADO,343,126.40570435535965
ARRIESGADO,344,134.18436009147126
ARRIESGADO,345,131.83002011461843
ARRIESGADO,346,110.1257524892476
ARRIESGADO,347,91.89262543327214
ARRIESGADO,348,145.98094876947425
ARRIESGADO,349,91.1975239785657
ARRIESGADO,350,151.19349355907556
ARRIESGADO,351,143.25821920456616
ARRIESGADO,352,106.07248395569273
ARRIESGADO,353,133.72703502930187
ARRIESGADO,354,157.57965418111914
ARRIESGADO,355,144.86629474831363
ARRIESGADO,356,126.93247758943133
ARRIESGADO,357,126.8654034962836
ARRIESGADO,358,137.06255173472525
ARRIESGADO,359,109.84785701723473
ARRIESGADO,360,134.84567226005439
ARRIESGADO,361,184.7230762805963
ARRIESGADO,362,145.73085290325562
ARRIESGADO,363,129.72283539582233
ARRIESGADO,364,123.64694075380666
ARRIESGADO,365,133.26988054923217
ARRIESGADO,366,118.7662484780071
ARRIESGADO,367,156.94600444989783
ARRIESGADO,368,187.0846904782483
ARRIESGADO,369,106.71471987388439
ARRIESGADO,370,119.7882264630949
ARRIESGADO,371,137.83900444328933
ARRIESGADO,372,134.29462385080944
ARRIESGADO,373,104.19418297513468
ARRIESGADO,374,135.32658569818577
ARRIESGADO,375,155.78957046551528
ARRIESGADO,376,131.19554488909708
ARRIESGADO,377,136.96663853753077
ARRIESGADO,378,158.29120595795288
ARRIESGADO,379,167.20533636455946
ARRIESGADO,380,103.80790058666062
ARRIESGADO,381,179.95017568740775
ARRIESGADO,382,131.47027314293825
ARRIESGADO,383,130.51709264230925
ARRIESGADO,384,149.9695032693863
ARRIESGADO,385,178.12558418509371
ARRIESGADO,386,165.74809625234292
ARRIESGADO,387,122.32358047090028
ARRIESGADO,388,131.53214393686832
ARRIESGADO,389,169.19302924737076
ARRIESGADO,390,126.31401511210632
ARRIESGADO,391,194.1018147214534
ARRIESGADO,392,135.94374437910764
ARRIESGADO,393,135.48653799401706
ARRIESGADO,394,135.76699286204544
ARRIESGADO,395,131.98401108456872
ARRIESGADO,396,174.69651600445394
ARRIESGADO,397,123.90894383405428
ARRIESGADO,398,145.18198318469467
ARRIESGADO,399,153.66205681744594
ARRIESGADO,400,129.13464386894114
ARRIESGADO,401,134.9997502127042
ARRIESGADO,402,143.70617290499538
ARRIESGADO,403,170.34879258305895
ARRIESGADO,404,139.34121605663074
ARRIESGADO,405,145.06994699616257
ARRIESGADO,406,113.42330286153464
ARRIESGADO,407,202.73051659304534
ARRIESGADO,408,123.64020226011465
ARRIESGADO,409,152.05547758413002
ARRIESGADO,410,136.385669957868
ARRIESGADO,411,144.05163361873628
ARRIESGADO,412,122.4346745319524
ARRIESGADO,413,91.81394917383608
ARRIESGADO,414,114.56607100058403
ARRIESGADO,415,138.16786307546283
ARRIESGADO,416,145.07432390380367
ARRIESGADO,417,172.635501495665
ARRIESGADO,418,148.25934191186641
ARRIESGADO,419,140.7195020679175
ARRIESGADO,420,162.20802550561436
ARRIESGADO,421,101.6925057143023
ARRIESGADO,422,151.24193655847807
ARRIESGADO,423,125.3302412933171
ARRIESGADO,424,133.11127570541063
ARRIESGADO,425,123.77437203446298
ARRIESGADO,426,108.04658432649676
ARRIESGADO,427,167.40250638973208
ARRIESGADO,428,162.06695881348327
ARRIESGADO,429,132.79979299023717
ARRIESGADO,430,113.23717483783082
ARRIESGADO,431,163.51616893883445
ARRIESGADO,432,96.42465873402017
ARRIESGADO,433,113.77983951449185
ARRIESGADO,434,106.24286111392706
ARRIESGADO,435,95.60072023109883
ARRIESGADO,436,142.53659245231452
ARRIESGADO,437,172.15165199182076
ARRIESGADO,438,141.22328514184636
ARRIESGADO,439,178.49592763178688
ARRIESGADO,440,101.13431041012342
ARRIESGADO,441,121.36609372938896
ARRIESGADO,442,127.38497966417742
ARRIESGADO,443,170.27798311155618
ARRIESGADO,444,165.015948278604
ARRIESGADO,445,138.84426666243778
ARRIESGADO,446,159.21813771435606
ARRIESGADO,447,169.78677003266353
ARRIESGADO,448,153.34255726952586
ARRIESGADO,449,97.30115585212864
ARRIESGADO,450,145.38868725681857
ARRIESGADO,451,112.29352329276696
ARRIESGADO,452,174.5342195370759
ARRIESGADO,453,160.76220840259023
ARRIESGADO,454,160.11018079357115
ARRIESGADO,455,170.44490918492218
ARRIESGADO,456,155.14741573835516
ARRIESGADO,457,161.42678542771117
ARRIESGADO,458,155.09006141043244
ARRIESGADO,459,133.80726915358406
ARRIESGADO,460,168.06215220724545
ARRIESGADO,461,104.58938688895742
ARRIESGADO,462,151.14069358168626
ARRIESGADO,463,135.8283614510478
ARRIESGADO,464,142.19148140046002
ARRIESGADO,465,134.09752117649165
ARRIESGADO,466,126.98356825129567
ARRIESGADO,467,135.0654507428584
ARRIESGADO,468,132.5680888170033
ARRIESGADO,469,123.00008779329828
ARRIESGADO,470,135.63252128962833
ARRIESGADO,471,132.94169515352883
ARRIESGADO,472,169.8566071070593
ARRIESGADO,473,163.32276253551402
ARRIESGADO,474,165.40085181601467
ARRIESGADO,475,92.58855634519551
ARRIESGADO,476,152.3707782663104
ARRIESGADO,477,174.68486196305972
ARRIESGADO,478,147.10258980349957
ARRIESGADO,479,118.26180232137702
ARRIESGADO,480,146.35333098127944
ARRIESGADO,481,127.37400964114912
ARRIESGADO,482,132.20845943110638
ARRIESGADO,483,143.4812982502245
ARRIESGADO,484,198.50097557772867
ARRIESGADO,485,159.0057987238728
ARRIESGADO,486,102.75468541170446
ARRIESGADO,487,141.4629069990744
ARRIESGADO,488,141.35489586014177
ARRIESGADO,489,145.35169574136012
ARRIESGADO,490,119.71472104553696
ARRIESGADO,491,159.54753822769266
ARRIESGADO,492,106.16186472894276
ARRIESGADO,493,114.14215747523997
ARRIESGADO,494,129.69830593150098
ARRIESGADO,495,169.41194184368982
ARRIESGADO,496,130.82153823300297
ARRIESGADO,497,137.94793565762535
ARRIESGADO,498,121.38187825919664
ARRIESGADO,499,171.10337682046463
ARRIESGADO,500,165.57517973638593
ARRIESGADO,501,141.5436109540467
ARRIESGADO,502,137.5923157486294
ARRIESGADO,503,165.89663115497424
ARRIESGADO,504,157.01360121529186
ARRIESGADO,505,166.14107842994153
ARRIESGADO,506,148.97635408885128
ARRIESGADO,507,137.55456760777207
ARRIESGADO,508,121.58197558872763
ARRIESGADO,509,135.81210037941852
ARRIESGADO,510,149.645685639566
ARRIESGADO,511,154.91126267673022
ARRIESGADO,512,110.80034709930399
ARRIESGADO,513,105.48942507558218
ARRIESGADO,514,162.01585745344136
ARRIESGADO,515,122.21572404686817
ARRIESGADO,516,162.66656961494127
ARRIESGADO,517,127.07041380761815
ARRIESGADO,518,121.49656443593173
ARRIESGADO,519,128.94407860134092
ARRIESGADO,520,145.9959895622746
ARRIESGADO,521,130.8675069877436
ARRIESGADO,522,148.29185092449652
ARRIESGADO,523,130.75737719778323
ARRIESGADO,524,156.18928877968906
ARRIESGADO,525,145.73088038724052
ARRIESGADO,526,156.3773337468576
ARRIESGADO,527,156.0375379985081
ARRIESGADO,528,118.88573880835094
ARRIESGADO,529,142.93245465644986
ARRIESGADO,530,141.20086880847305
ARRIESGADO,531,165.94288785788547
ARRIESGADO,532,126.66811620130571
ARRIESGADO,533,148.98623253003134
ARRIESGADO,534,150.07211088496564
ARRIESGADO,535,122.74631870034146
ARRIESGADO,536,170.97406562411524
ARRIESGADO,537,132.66777744228102
ARRIESGADO,538,127.35710953484717
ARRIESGADO,539,155.93247131319376
ARRIESGADO,540,188.50768147841774
ARRIESGADO,541,159.3319894962601
ARRIESGADO,542,102.47277539501714
ARRIESGADO,543,141.70042233988573
ARRIESGADO,544,131.97311511432142
ARRIESGADO,545,133.56938668442913
ARRIESGADO,546,146.48618121835383
ARRIESGADO,547,135.08081675212594
ARRIESGADO,548,124.05031065456556
ARRIESGADO,549,140.1379374364807
ARRIESGADO,550,172.38010383850084
ARRIESGADO,551,123.54208004392757
ARRIESGADO,552,132.98963888110563
ARRIESGADO,553,130.27867723639443
ARRIESGADO,554,171.38844885079573
ARRIESGADO,555,176.73035937929862
ARRIESGADO,556,134.70709567042653
ARRIESGADO,557,168.520399478415
ARRIESGADO,558,125.68592909488197
ARRIESGADO,559,115.13595984374082
ARRIESGADO,560,136.98902556852744
ARRIESGADO,561,134.18145762976212
ARRIESGADO,562,180.3039109834599
ARRIESGADO,563,139.5804640783226
ARRIESGADO,564,150.79340956314002
ARRIESGADO,565,186.0645224775098
ARRIESGADO,566,93.71014923084667
ARRIESGADO,567,157.90247423582284
ARRIESGADO,568,187.42837274569533
ARRIESGADO,569,148.7108464262329
ARRIESGADO,570,152.55863091609584
ARRIESGADO,571,157.706937576784
ARRIESGADO,572,97.13691545099243
ARRIESGADO,573,137.87269026542984
ARRIESGADO,574,162.02407996522254
ARRIESGADO,575,130.04493740075253
ARRIESGADO,576,106.41821243486835
ARRIESGADO,577,136.14531317467726
ARRIESGADO,578,128.90151386218832
ARRIESGADO,579,184.96796143044907
ARRIESGADO,580,160.6610879639889
ARRIESGADO,581,171.33973558461398
ARRIESGADO,582,148.49639198747013
ARRIESGADO,583,118.45382373869427
ARRIESGADO,584,140.61903187446217
ARRIESGADO,585,169.92677351183548
ARRIESGADO,586,112.82840806892185
ARRIESGADO,587,139.96507154510482
ARRIESGADO,588,135.57530590270073
ARRIESGADO,589,139.77443598024473
ARRIESGADO,590,164.7988722489972
ARRIESGADO,591,138.95711509629106
ARRIESGADO,592,135.37989161071923
ARRIESGADO,593,163.20716270100058
ARRIESGADO,594,131.6895708676451
ARRIESGADO,595,112.62573391232243
ARRIESGADO,596,121.9898195680627
ARRIESGADO,597,122.63220861979329
ARRIESGADO,598,129.58505353962417
ARRIESGADO,599,121.9932219348192
ARRIESGADO,600,115.41273330629417
ARRIESGADO,601,161.84896234433856
ARRIESGADO,602,108.58941683662272
ARRIESGADO,603,172.40316211580512
ARRIESGADO,604,149.06372130142552
ARRIESGADO,605,116.65172392539738
ARRIESGADO,606,171.1478258299537
ARRIESGADO,607,136.82143868031932
ARRIESGADO,608,124.47721539107876
ARRIESGADO,609,147.5595586633247
ARRIESGADO,610,177.3364915242306
ARRIESGADO,611,118.84266677990962
ARRIESGADO,612,118.83203372246625
ARRIESGADO,613,184.84028155906427
ARRIESGADO,614,179.096013284219
ARRIESGADO,615,133.75261773482168
ARRIESGADO,616,157.0104183633101
ARRIESGADO,617,140.00293588726825
ARRIESGADO,618,139.98534181443722
ARRIESGADO,619,183.61267572206856
ARRIESGADO,620,165.12639778609116
ARRIESGADO,621,150.79754742444248
ARRIESGADO,622,181.68020079514534
ARRIESGADO,623,107.40088745657717
ARRIESGADO,624,120.21321972156062
ARRIESGADO,625,133.74157820543678
ARRIESGADO,626,121.29966207011603
ARRIESGADO,627,165.85386411580882
ARRIESGADO,628,136.55965825518115
ARRIESGADO,629,170.24303307336262
ARRIESGADO,630,167.59938087200098
ARRIESGADO,631,125.51517631202047
ARRIESGADO,632,147.62118271864384
ARRIESGADO,633,119.01976493665195
ARRIESGADO,634,160.9555761233141
ARRIESGADO,635,122.89825533326287
ARRIESGADO,636,143.57522810961834
ARRIESGADO,637,129.2681566989137
ARRIESGADO,638,186.62583703760185
ARRIESGADO,639,138.59971622375625
ARRIESGADO,640,131.62734944190365
ARRIESGADO,641,145.86433831360642
ARRIESGADO,642,142.56864574973343
ARRIESGADO,643,143.50309723419633
ARRIESGADO,644,133.59426141225126
ARRIESGADO,645,143.77312937609742
ARRIESGADO,646,132.4154811751783
ARRIESGADO,647,122.68478525899835
ARRIESGADO,648,140.61921232407332
ARRIESGADO,649,165.4436482496101
ARRIESGADO,650,171.66742279721726
ARRIESGADO,651,108.93507680011442
ARRIESGADO,652,107.12274167172235
ARRIESGADO,653,135.5116341561419
ARRIESGADO,654,147.19358670870815
ARRIESGADO,655,148.63456948902075
ARRIESGADO,656,154.78678843456495
ARRIESGADO,657,128.14686904108297
ARRIESGADO,658,115.8881883958262
ARRIESGADO,659,111.54620714212375
ARRIESGADO,660,142.07757949236878
ARRIESGADO,661,168.50225519404782
ARRIESGADO,662,172.7323575069586
ARRIESGADO,663,141.84296927066097
ARRIESGADO,664,145.8214224576549
ARRIESGADO,665,120.79389450934306
ARRIESGADO,666,158.73223116262312
ARRIESGADO,667,129.12991912424485
ARRIESGADO,668,167.9279361878487
ARRIESGADO,669,182.82567150168126
ARRIESGADO,670,105.30800224662809
ARRIESGADO,671,163.1979274110494
ARRIESGADO,672,172.97118585854042
ARRIESGADO,673,106.77575026574702
ARRIESGADO,674,120.13005672115277
ARRIESGADO,675,153.74564016705824
ARRIESGADO,676,151.41591241171133
ARRIESGADO,677,103.18250853430338
ARRIESGADO,678,189.20989287642635
ARRIESGADO,679,145.01225671809487
ARRIESGADO,680,156.969135541021
ARRIESGADO,681,116.51496541150979
ARRIESGADO,682,154.69895142937742
ARRIESGADO,683,141.05434290936319
ARRIESGADO,684,122.87205208370727
ARRIESGADO,685,166.39570765729314
ARRIESGADO,686,164.53778473012338
ARRIESGADO,687,138.39602350129678
ARRIESGADO,688,147.62758147581619
ARRIESGADO,689,179.749226723653
ARRIESGADO,690,168.58787697151843
ARRIESGADO,691,153.0130194186615
ARRIESGADO,692,140.32288572851397
ARRIESGADO,693,98.39404135590917
ARRIESGADO,694,161.7111546706973
ARRIESGADO,695,144.96563602314828
ARRIESGADO,696,147.56012766605608
ARRIESGADO,697,174.90095415189433
ARRIESGADO,698,192.2619842780053
ARRIESGADO,699,101.8734511600563
ARRIESGADO,700,152.86630574996792
ARRIESGADO,701,136.09946058783902
ARRIESGADO,702,139.92638582189815
ARRIESGADO,703,122.39317142035762
ARRIESGADO,704,127.26465404154357
ARRIESGADO,705,154.91492489765432
ARRIESGADO,706,107.09850195752085
ARRIESGADO,707,169.75187627686645
ARRIESGADO,708,153.13195145260636
ARRIESGADO,709,145.79749778576618
ARRIESGADO,710,127.2739181156619
ARRIESGADO,711,127.669221736984
ARRIESGADO,712,173.08813862956202
ARRIESGADO,713,173.56264371853484
ARRIESGADO,714,131.09844466203864
ARRIESGADO,715,157.06459712739166
ARRIESGADO,716,155.02186293042595
ARRIESGADO,717,119.28324972766387
ARRIESGADO,718,99.80949441877863
ARRIESGADO,719,136.69957127336934
ARRIESGADO,720,137.4479900132657
ARRIESGADO,721,135.73223475310266
ARRIESGADO,722,135.19415468808432
ARRIESGADO,723,130.07527487832294
ARRIESGADO,724,151.58837399047795
ARRIESGADO,725,132.30860019298004
ARRIESGADO,726,153.74725500495794
ARRIESGADO,727,139.9799591690715
ARRIESGADO,728,183.79060301157043
ARRIESGADO,729,134.71285580966637
ARRIESGADO,730,178.02860586231822
ARRIESGADO,731,129.12291886001546
ARRIESGADO,732,153.27608517846022
ARRIESGADO,733,137.11025006478155
ARRIESGADO,734,130.48112225739348
ARRIESGADO,735,172.23659076279029
ARRIESGADO,736,112.15494504447074
ARRIESGADO,737,182.06312365168483
ARRIESGADO,738,91.59616098008512
ARRIESGADO,739,114.56644311539235
ARRIESGADO,740,162.83011332240176
ARRIESGADO,741,109.24551110784306
ARRIESGADO,742,120.27235564820079
ARRIESGADO,743,137.8862793813153
ARRIESGADO,744,127.13062322174453
ARRIESGADO,745,142.18439247502084
ARRIESGADO,746,123.95470624007008
ARRIESGADO,747,110.89074989549474
ARRIESGADO,748,160.15857402370048
ARRIESGADO,749,148.0403393075747
ARRIESGADO,750,132.40029813650798
ARRIESGADO,751,137.6701114245949
ARRIESGADO,752,88.15341935727184
ARRIESGADO,753,132.14980515613266
ARRIESGADO,754,134.72063240173244
ARRIESGADO,755,123.63120154288308
ARRIESGADO,756,133.4544987715114
ARRIESGADO,757,99.69794362369544
ARRIESGADO,758,176.96703422358033
ARRIESGADO,759,129.83586069596254
ARRIESGADO,760,143.82732201835714
ARRIESGADO,761,116.66732135389505
ARRIESGADO,762,136.99476661212032
ARRIESGADO,763,166.7396771303334
ARRIESGADO,764,140.4346546364242
ARRIESGADO,765,133.7958734070189
ARRIESGADO,766,140.02360628908536
ARRIESGADO,767,139.30339098327792
ARRIESGADO,768,176.23642151772233
ARRIESGADO,769,126.67023460222124
ARRIESGADO,770,159.5723838557112
ARRIESGADO,771,160.06217770649087
ARRIESGADO,772,135.5225972994801
ARRIESGADO,773,103.68098881760646
ARRIESGADO,774,139.1470235892556
ARRIESGADO,775,139.3478780371239
ARRIESGADO,776,149.6739164032288
ARRIESGADO,777,138.40767295721955
ARRIESGADO,778,192.91886398809422
ARRIESGADO,779,144.37566399415425
ARRIESGADO,780,142.11680896917218
ARRIESGADO,781,173.00319079879287
ARRIESGADO,782,200.40059885857553
ARRIESGADO,783,144.23834833140654
ARRIESGADO,784,126.24805191227587
ARRIESGADO,785,107.4741481530385
ARRIESGADO,786,144.03106792829075
ARRIESGADO,787,131.46098631772733
ARRIESGADO,788,146.34661427678992
ARRIESGADO,789,148.91848478225563
ARRIESGADO,790,124.7232037880574
ARRIESGADO,791,148.67559496841042
ARRIESGADO,792,134.16194149864197
ARRIESGADO,793,153.3970255874856
ARRIESGADO,794,149.18842628691203
ARRIESGADO,795,142.09306560904886
ARRIESGADO,796,130.9049543636291
