date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-01-27,p_2usscp,Gabriel Báez,90.0,1.0,90.0
2026-02-01,p_2usscp,Gabriel Báez,90.0,2.0,90.0
2026-02-09,p_2usscp,Gabriel Báez,90.0,3.0,90.0
2026-02-14,p_2usscp,Gabriel Báez,90.0,4.0,90.0
2026-04-02,p_2usscp,Gabriel Báez,82.8,5.0,82.8
2026-07-25,p_2usscp,Gabriel Báez,81.5,6.0,79.8
2026-07-30,p_2usscp,Gabriel Báez,81.57142857142857,7.0,78.2
2026-08-18,p_2usscp,Gabriel Báez,82.625,8.0,78.2
2026-08-25,p_2usscp,Gabriel Báez,78.44444444444444,9.0,69.2
2026-08-30,p_2usscp,Gabriel Báez,78.2,10.0,73.6
2026-09-05,p_2usscp,Gabriel Báez,79.27272727272727,11.0,76.6
2026-09-12,p_2usscp,Gabriel Báez,80.16666666666667,12.0,78.2
2026-02-15,p_2uz4qA,Luis Sequeira,,0.0,
2026-03-12,p_2uz4qA,Luis Sequeira,18.0,1.0,18.0
2026-07-26,p_2uz4qA,Luis Sequeira,25.5,2.0,25.5
2026-08-22,p_2uz4qA,Luis Sequeira,21.666666666666668,3.0,21.666666666666668
2026-09-06,p_2uz4qA,Luis Sequeira,17.25,4.0,17.25
2026-09-12,p_2uz4qA,Luis Sequeira,20.4,5.0,20.4
2026-02-08,p_2vSGRb,Facundo Altamira,,0.0,
2026-02-14,p_2vSGRb,Facundo Altamira,26.0,1.0,26.0
2026-02-24,p_2vSGRb,Facundo Altamira,24.5,2.0,24.5
2026-03-02,p_2vSGRb,Facundo Altamira,24.666666666666668,3.0,24.666666666666668
2026-03-16,p_2vSGRb,Facundo Altamira,24.0,4.0,24.0
2026-04-18,p_2vSGRb,Facundo Altamira,23.2,5.0,23.2
2026-01-22,p_2vkqTj,Mateo Del Blanco,,0.0,
2026-01-29,p_2vkqTj,Mateo Del Blanco,90.0,1.0,90.0
2026-02-03,p_2vkqTj,Mateo Del Blanco,90.0,2.0,90.0
2026-02-07,p_2vkqTj,Mateo Del Blanco,90.0,3.0,90.0
2026-02-14,p_2vkqTj,Mateo Del Blanco,85.25,4.0,85.25
2026-02-23,p_2vkqTj,Mateo Del Blanco,86.2,5.0,86.2
2026-02-26,p_2vkqTj,Mateo Del Blanco,84.66666666666667,6.0,83.6
2026-03-01,p_2vkqTj,Mateo Del Blanco,85.42857142857143,7.0,83.6
2026-03-10,p_2vkqTj,Mateo Del Blanco,86.0,8.0,83.6
2026-03-16,p_2vkqTj,Mateo Del Blanco,85.55555555555556,9.0,85.8
2026-03-21,p_2vkqTj,Mateo Del Blanco,86.0,10.0,85.8
2026-04-03,p_2vkqTj,Mateo Del Blanco,86.36363636363636,11.0,88.4
2026-04-11,p_2vkqTj,Mateo Del Blanco,86.58333333333333,12.0,88.2
2026-04-17,p_2vkqTj,Mateo Del Blanco,86.6923076923077,13.0,87.8
2026-04-27,p_2vkqTj,Mateo Del Blanco,86.92857142857143,14.0,89.4
2026-05-02,p_2vkqTj,Mateo Del Blanco,87.13333333333334,15.0,89.4
2026-05-10,p_2vkqTj,Mateo Del Blanco,87.3125,16.0,89.4
2026-05-12,p_2vkqTj,Mateo Del Blanco,87.47058823529412,17.0,89.6
2026-01-31,p_2vr8Bq,Álex Verón,,0.0,
2026-02-09,p_2vr8Bq,Álex Verón,15.0,1.0,15.0
2026-02-22,p_2vr8Bq,Álex Verón,10.5,2.0,10.5
2026-03-10,p_2vr8Bq,Álex Verón,25.666666666666668,3.0,25.666666666666668
2026-03-21,p_2vr8Bq,Álex Verón,35.0,4.0,35.0
2026-05-04,p_2vr8Bq,Álex Verón,28.6,5.0,28.6
2026-07-24,p_2vr8Bq,Álex Verón,25.666666666666668,6.0,27.8
2026-08-08,p_2vr8Bq,Álex Verón,25.857142857142858,7.0,32.0
2026-08-17,p_2vr8Bq,Álex Verón,23.625,8.0,22.4
2026-08-23,p_2vr8Bq,Álex Verón,27.77777777777778,9.0,22.0
2026-08-29,p_2vr8Bq,Álex Verón,25.3,10.0,22.0
2026-09-11,p_2vr8Bq,Álex Verón,29.272727272727273,11.0,33.6
2026-01-22,p_2w9GwT,Oscar Cortés,,0.0,
2026-01-27,p_2w9GwT,Oscar Cortés,71.0,1.0,71.0
2026-02-01,p_2w9GwT,Oscar Cortés,80.5,2.0,80.5
2026-02-08,p_2w9GwT,Oscar Cortés,82.0,3.0,82.0
2026-02-14,p_2w9GwT,Oscar Cortés,80.0,4.0,80.0
2026-02-21,p_2w9GwT,Oscar Cortés,80.6,5.0,80.6
2026-02-26,p_2w9GwT,Oscar Cortés,76.33333333333333,6.0,77.4
2026-03-03,p_2w9GwT,Oscar Cortés,73.85714285714286,7.0,71.2
2026-03-24,p_2w9GwT,Oscar Cortés,74.875,8.0,70.6
2026-04-05,p_2w9GwT,Oscar Cortés,70.33333333333333,9.0,62.6
2026-04-12,p_2w9GwT,Oscar Cortés,71.3,10.0,62.0
2026-04-21,p_2w9GwT,Oscar Cortés,72.81818181818181,11.0,68.6
2026-04-28,p_2w9GwT,Oscar Cortés,74.16666666666667,12.0,74.6
2026-05-03,p_2w9GwT,Oscar Cortés,74.92307692307692,13.0,75.0
2026-05-09,p_2w9GwT,Oscar Cortés,72.78571428571429,14.0,77.2
2026-05-13,p_2w9GwT,Oscar Cortés,72.0,15.0,73.4
2026-07-25,p_2w9GwT,Oscar Cortés,69.8125,16.0,63.2
2026-07-30,p_2w9GwT,Oscar Cortés,70.94117647058823,17.0,63.2
2026-08-04,p_2w9GwT,Oscar Cortés,71.55555555555556,18.0,62.8
2026-08-09,p_2w9GwT,Oscar Cortés,72.05263157894737,19.0,70.0
2026-08-16,p_2w9GwT,Oscar Cortés,72.9,20.0,75.6
2026-08-23,p_2w9GwT,Oscar Cortés,72.9047619047619,21.0,82.8
2026-08-29,p_2w9GwT,Oscar Cortés,73.68181818181819,22.0,83.0
2026-09-04,p_2w9GwT,Oscar Cortés,74.3913043478261,23.0,84.6
2026-09-14,p_2w9GwT,Oscar Cortés,74.875,24.0,85.6
2026-09-14,p_2w9GwT,Oscar Cortés,75.48,25.0,85.8
2026-02-04,p_2waho1,Nicolás Morgantini,,0.0,
2026-03-02,p_2waho1,Nicolás Morgantini,45.0,1.0,45.0
2026-05-02,p_2waho1,Nicolás Morgantini,67.5,2.0,67.5
2026-08-17,p_2waho1,Nicolás Morgantini,75.0,3.0,75.0
2026-01-22,p_2wlp9Z,Franco Zapiola,,0.0,
2026-01-26,p_2wlp9Z,Franco Zapiola,61.0,1.0,61.0
2026-02-01,p_2wlp9Z,Franco Zapiola,65.0,2.0,65.0
2026-02-08,p_2wlp9Z,Franco Zapiola,69.0,3.0,69.0
2026-02-15,p_2wlp9Z,Franco Zapiola,69.25,4.0,69.25
2026-02-21,p_2wlp9Z,Franco Zapiola,71.0,5.0,71.0
2026-02-24,p_2wlp9Z,Franco Zapiola,74.16666666666667,6.0,76.8
2026-03-02,p_2wlp9Z,Franco Zapiola,76.42857142857143,7.0,81.0
2026-03-11,p_2wlp9Z,Franco Zapiola,77.75,8.0,83.0
2026-03-14,p_2wlp9Z,Franco Zapiola,76.44444444444444,9.0,82.2
2026-03-23,p_2wlp9Z,Franco Zapiola,75.1,10.0,79.2
2026-04-01,p_2wlp9Z,Franco Zapiola,73.9090909090909,11.0,73.6
2026-04-12,p_2wlp9Z,Franco Zapiola,69.5,12.0,59.8
2026-04-20,p_2wlp9Z,Franco Zapiola,66.07692307692308,13.0,47.4
2026-04-25,p_2wlp9Z,Franco Zapiola,67.42857142857143,14.0,51.2
2026-05-03,p_2wlp9Z,Franco Zapiola,68.93333333333334,15.0,56.6
2026-07-30,p_2wlp9Z,Franco Zapiola,65.625,16.0,47.4
2026-08-09,p_2wlp9Z,Franco Zapiola,63.529411764705884,17.0,49.2
2026-08-23,p_2wlp9Z,Franco Zapiola,63.55555555555556,18.0,57.0
2026-08-31,p_2wlp9Z,Franco Zapiola,64.21052631578948,19.0,55.2
2026-09-04,p_2wlp9Z,Franco Zapiola,62.45,20.0,43.0
2026-09-12,p_2wlp9Z,Franco Zapiola,63.76190476190476,21.0,57.8
2026-01-24,p_2wtzyq,Santiago Villarreal,,0.0,
2026-01-28,p_2wtzyq,Santiago Villarreal,20.0,1.0,20.0
2026-01-25,p_2wyMSd,Gabriel Obredor,,0.0,
2026-01-29,p_2wyMSd,Gabriel Obredor,6.0,1.0,6.0
2026-02-01,p_2wyMSd,Gabriel Obredor,25.5,2.0,25.5
2026-02-09,p_2wyMSd,Gabriel Obredor,21.333333333333332,3.0,21.333333333333332
2026-02-16,p_2wyMSd,Gabriel Obredor,22.5,4.0,22.5
2026-02-21,p_2wyMSd,Gabriel Obredor,20.8,5.0,20.8
2026-02-25,p_2wyMSd,Gabriel Obredor,24.833333333333332,6.0,28.6
2026-03-02,p_2wyMSd,Gabriel Obredor,27.714285714285715,7.0,28.6
2026-03-12,p_2wyMSd,Gabriel Obredor,29.875,8.0,35.0
2026-03-18,p_2wyMSd,Gabriel Obredor,32.888888888888886,9.0,41.2
2026-03-25,p_2wyMSd,Gabriel Obredor,36.0,10.0,51.2
2026-04-03,p_2wyMSd,Gabriel Obredor,33.36363636363637,11.0,43.6
2026-04-11,p_2wyMSd,Gabriel Obredor,34.333333333333336,12.0,43.6
2026-04-19,p_2wyMSd,Gabriel Obredor,33.76923076923077,13.0,40.0
2026-04-24,p_2wyMSd,Gabriel Obredor,34.57142857142857,14.0,37.6
2026-05-02,p_2wyMSd,Gabriel Obredor,33.733333333333334,15.0,29.2
2026-08-23,p_2wyMSd,Gabriel Obredor,33.5625,16.0,34.0
2026-09-04,p_2wyMSd,Gabriel Obredor,35.76470588235294,17.0,39.2
2026-08-29,p_2x4DpJ,Lautaro Piola,,0.0,
2026-01-22,p_2xZbaM,Federico Vera,,0.0,
2026-01-27,p_2xZbaM,Federico Vera,80.0,1.0,80.0
2026-02-01,p_2xZbaM,Federico Vera,85.0,2.0,85.0
2026-02-08,p_2xZbaM,Federico Vera,86.66666666666667,3.0,86.66666666666667
2026-02-14,p_2xZbaM,Federico Vera,87.5,4.0,87.5
2026-04-05,p_2xZbaM,Federico Vera,88.0,5.0,88.0
2026-07-25,p_2yQG0l,Valentín Cerrudo,,0.0,
2026-09-12,p_2yQG0l,Valentín Cerrudo,19.0,1.0,19.0
2026-02-08,p_2yRMOn,Facundo Kalinger,,0.0,
2026-04-05,p_2yRMOn,Facundo Kalinger,1.0,1.0,1.0
2026-04-12,p_2yRMOn,Facundo Kalinger,1.5,2.0,1.5
2026-04-21,p_2yRMOn,Facundo Kalinger,11.333333333333334,3.0,11.333333333333334
2026-05-03,p_2yRMOn,Facundo Kalinger,27.0,4.0,27.0
2026-05-09,p_2yRMOn,Facundo Kalinger,30.6,5.0,30.6
2026-05-13,p_2yRMOn,Facundo Kalinger,37.666666666666664,6.0,45.0
2026-07-25,p_2yRMOn,Facundo Kalinger,41.42857142857143,7.0,57.4
2026-07-30,p_2yRMOn,Facundo Kalinger,43.75,8.0,63.2
2026-08-04,p_2yRMOn,Facundo Kalinger,43.888888888888886,9.0,57.4
2026-08-09,p_2yRMOn,Facundo Kalinger,47.6,10.0,64.6
2026-08-16,p_2yRMOn,Facundo Kalinger,50.36363636363637,11.0,65.6
2026-08-29,p_2yRMOn,Facundo Kalinger,49.916666666666664,12.0,61.8
2026-09-04,p_2yRMOn,Facundo Kalinger,48.53846153846154,13.0,56.2
2026-09-14,p_2yRMOn,Facundo Kalinger,49.92857142857143,14.0,60.8
2026-09-14,p_2yRMOn,Facundo Kalinger,51.46666666666667,15.0,59.2
2026-02-14,p_2yaEJG,Neyder Moreno,,0.0,
2026-02-21,p_2yaEJG,Neyder Moreno,13.0,1.0,13.0
2026-02-26,p_2yaEJG,Neyder Moreno,13.0,2.0,13.0
2026-03-15,p_2yaEJG,Neyder Moreno,15.666666666666666,3.0,15.666666666666666
2026-04-20,p_2yaEJG,Neyder Moreno,23.0,4.0,23.0
2026-04-26,p_2yaEJG,Neyder Moreno,23.8,5.0,23.8
2026-05-02,p_2yaEJG,Neyder Moreno,23.333333333333332,6.0,25.4
2026-07-25,p_2yaEJG,Neyder Moreno,28.857142857142858,7.0,35.2
2026-08-10,p_2yaEJG,Neyder Moreno,26.625,8.0,33.2
2026-01-23,p_2ykUpy,Facundo Lencioni,,0.0,
2026-01-27,p_2ykUpy,Facundo Lencioni,83.0,1.0,83.0
2026-02-03,p_2ykUpy,Facundo Lencioni,81.5,2.0,81.5
2026-02-09,p_2ykUpy,Facundo Lencioni,65.66666666666667,3.0,65.66666666666667
2026-02-14,p_2ykUpy,Facundo Lencioni,71.75,4.0,71.75
2026-02-21,p_2ykUpy,Facundo Lencioni,75.4,5.0,75.4
2026-02-25,p_2ykUpy,Facundo Lencioni,77.83333333333333,6.0,76.8
2026-02-28,p_2ykUpy,Facundo Lencioni,79.57142857142857,7.0,78.8
2026-03-12,p_2ykUpy,Facundo Lencioni,80.875,8.0,90.0
2026-03-18,p_2ykUpy,Facundo Lencioni,81.55555555555556,9.0,89.4
2026-03-21,p_2ykUpy,Facundo Lencioni,82.4,10.0,89.4
2026-04-03,p_2ykUpy,Facundo Lencioni,83.0909090909091,11.0,89.4
2026-04-12,p_2ykUpy,Facundo Lencioni,83.66666666666667,12.0,89.4
2026-04-21,p_2ykUpy,Facundo Lencioni,84.15384615384616,13.0,89.4
2026-04-26,p_2ykUpy,Facundo Lencioni,84.57142857142857,14.0,90.0
2026-05-04,p_2ykUpy,Facundo Lencioni,84.93333333333334,15.0,90.0
2026-07-24,p_2ykUpy,Facundo Lencioni,84.125,16.0,86.4
2026-07-28,p_2ykUpy,Facundo Lencioni,84.47058823529412,17.0,86.4
2026-08-01,p_2ykUpy,Facundo Lencioni,84.77777777777777,18.0,86.4
2026-08-09,p_2ykUpy,Facundo Lencioni,85.05263157894737,19.0,86.4
2026-08-18,p_2ykUpy,Facundo Lencioni,85.3,20.0,86.4
2026-08-22,p_2ykUpy,Facundo Lencioni,85.52380952380952,21.0,90.0
2026-08-30,p_2ykUpy,Facundo Lencioni,85.72727272727273,22.0,90.0
2026-09-05,p_2ykUpy,Facundo Lencioni,85.91304347826087,23.0,90.0
2026-09-11,p_2ykUpy,Facundo Lencioni,86.08333333333333,24.0,90.0
2026-01-23,p_2z0L2z,Facundo Farías,,0.0,
2026-01-29,p_2z0L2z,Facundo Farías,64.0,1.0,64.0
2026-02-02,p_2z0L2z,Facundo Farías,36.0,2.0,36.0
2026-02-25,p_2z0L2z,Facundo Farías,36.666666666666664,3.0,36.666666666666664
2026-03-02,p_2z0L2z,Facundo Farías,28.75,4.0,28.75
2026-03-23,p_2z0L2z,Facundo Farías,27.0,5.0,27.0
2026-04-03,p_2z0L2z,Facundo Farías,23.666666666666668,6.0,15.6
2026-04-18,p_2z0L2z,Facundo Farías,31.571428571428573,7.0,29.8
2026-04-25,p_2z0L2z,Facundo Farías,30.25,8.0,26.4
2026-05-10,p_2z0L2z,Facundo Farías,34.111111111111114,9.0,38.4
2026-08-05,p_2z0L2z,Facundo Farías,38.6,10.0,50.2
2026-08-08,p_2z0L2z,Facundo Farías,37.09090909090909,11.0,53.2
2026-09-05,p_2z0L2z,Facundo Farías,40.583333333333336,12.0,53.2
2026-09-13,p_2z0L2z,Facundo Farías,43.38461538461539,13.0,64.4
2026-03-18,p_2z2t4e,Gonzalo Flores,,0.0,
2026-04-19,p_2z2t4e,Gonzalo Flores,8.0,1.0,8.0
2026-04-24,p_2z2t4e,Gonzalo Flores,36.5,2.0,36.5
2026-05-02,p_2z2t4e,Gonzalo Flores,26.666666666666668,3.0,26.666666666666668
2026-08-08,p_2z2t4e,Gonzalo Flores,34.75,4.0,34.75
2026-02-21,p_2zZ48h,Augusto Lotti,,0.0,
2026-02-24,p_2zZ48h,Augusto Lotti,8.0,1.0,8.0
2026-03-02,p_2zZ48h,Augusto Lotti,17.0,2.0,17.0
2026-03-11,p_2zZ48h,Augusto Lotti,33.0,3.0,33.0
2026-03-14,p_2zZ48h,Augusto Lotti,27.0,4.0,27.0
2026-03-23,p_2zZ48h,Augusto Lotti,27.0,5.0,27.0
2026-04-01,p_2zZ48h,Augusto Lotti,24.0,6.0,27.2
2026-04-12,p_2zZ48h,Augusto Lotti,24.142857142857142,7.0,27.0
2026-09-04,p_2zZ48h,Augusto Lotti,22.625,8.0,16.4
2026-01-22,p_2zeYkR,Franco Fragapane,,0.0,
2026-01-29,p_2zeYkR,Franco Fragapane,57.0,1.0,57.0
2026-02-14,p_2zeYkR,Franco Fragapane,33.0,2.0,33.0
2026-02-23,p_2zeYkR,Franco Fragapane,42.666666666666664,3.0,42.666666666666664
2026-03-10,p_2zeYkR,Franco Fragapane,43.25,4.0,43.25
2026-04-17,p_2zeYkR,Franco Fragapane,36.2,5.0,36.2
2026-05-12,p_2zeYkR,Franco Fragapane,31.666666666666668,6.0,26.6
2026-01-23,p_30aPId,Álvaro Montero,,0.0,
2026-01-27,p_30aPId,Álvaro Montero,90.0,1.0,90.0
2026-01-31,p_30aPId,Álvaro Montero,90.0,2.0,90.0
2026-02-09,p_30aPId,Álvaro Montero,90.0,3.0,90.0
2026-02-14,p_30aPId,Álvaro Montero,90.0,4.0,90.0
2026-02-22,p_30aPId,Álvaro Montero,90.0,5.0,90.0
2026-02-25,p_30aPId,Álvaro Montero,90.0,6.0,90.0
2026-03-02,p_30aPId,Álvaro Montero,90.0,7.0,90.0
2026-03-10,p_30aPId,Álvaro Montero,90.0,8.0,90.0
2026-03-14,p_30aPId,Álvaro Montero,90.0,9.0,90.0
2026-03-21,p_30aPId,Álvaro Montero,90.0,10.0,90.0
2026-04-03,p_30aPId,Álvaro Montero,90.0,11.0,90.0
2026-04-14,p_30aPId,Álvaro Montero,90.0,12.0,90.0
2026-04-20,p_30aPId,Álvaro Montero,90.0,13.0,90.0
2026-04-27,p_30aPId,Álvaro Montero,90.0,14.0,90.0
2026-05-04,p_30aPId,Álvaro Montero,90.0,15.0,90.0
2026-05-11,p_30aPId,Álvaro Montero,90.0,16.0,90.0
2026-07-26,p_30aPId,Álvaro Montero,90.0,17.0,90.0
2026-08-02,p_30aPId,Álvaro Montero,90.0,18.0,90.0
2026-08-05,p_30aPId,Álvaro Montero,90.0,19.0,90.0
2026-08-08,p_30aPId,Álvaro Montero,90.0,20.0,90.0
2026-08-16,p_30aPId,Álvaro Montero,90.0,21.0,90.0
2026-08-24,p_30aPId,Álvaro Montero,90.0,22.0,90.0
2026-08-29,p_30aPId,Álvaro Montero,90.0,23.0,90.0
2026-09-05,p_30aPId,Álvaro Montero,90.0,24.0,90.0
2026-05-02,p_30zDYy,Tomás González,,0.0,
2026-05-12,p_30zDYy,Tomás González,17.0,1.0,17.0
2026-07-26,p_30zDYy,Tomás González,19.0,2.0,19.0
2026-07-29,p_30zDYy,Tomás González,19.666666666666668,3.0,19.666666666666668
2026-08-02,p_30zDYy,Tomás González,26.0,4.0,26.0
2026-08-08,p_30zDYy,Tomás González,26.4,5.0,26.4
2026-08-15,p_30zDYy,Tomás González,25.166666666666668,6.0,26.8
2026-08-23,p_30zDYy,Tomás González,24.428571428571427,7.0,26.6
2026-08-29,p_30zDYy,Tomás González,31.5,8.0,38.6
2026-09-04,p_30zDYy,Tomás González,33.0,9.0,38.6
2026-09-14,p_30zDYy,Tomás González,38.4,10.0,50.4
2026-09-14,p_30zDYy,Tomás González,39.0,11.0,55.6
2026-01-26,p_31LbGC,Elías Cabrera,,0.0,
2026-01-29,p_31LbGC,Elías Cabrera,76.0,1.0,76.0
2026-02-07,p_31LbGC,Elías Cabrera,71.0,2.0,71.0
2026-02-12,p_31LbGC,Elías Cabrera,71.33333333333333,3.0,71.33333333333333
2026-03-16,p_31LbGC,Elías Cabrera,71.25,4.0,71.25
2026-03-21,p_31LbGC,Elías Cabrera,62.8,5.0,62.8
2026-04-02,p_31LbGC,Elías Cabrera,63.833333333333336,6.0,61.4
2026-04-21,p_31LbGC,Elías Cabrera,57.714285714285715,7.0,52.4
2026-04-25,p_31LbGC,Elías Cabrera,60.25,8.0,53.6
2026-05-03,p_31LbGC,Elías Cabrera,58.55555555555556,9.0,48.4
2026-07-25,p_31LbGC,Elías Cabrera,55.8,10.0,48.8
2026-08-01,p_31LbGC,Elías Cabrera,58.90909090909091,11.0,53.0
2026-08-06,p_31LbGC,Elías Cabrera,55.916666666666664,12.0,53.4
2026-01-31,p_31U034,Gonzalo Abrego,,0.0,
2026-02-08,p_31U034,Gonzalo Abrego,45.0,1.0,45.0
2026-02-14,p_31U034,Gonzalo Abrego,54.0,2.0,54.0
2026-02-22,p_31U034,Gonzalo Abrego,56.0,3.0,56.0
2026-02-24,p_31U034,Gonzalo Abrego,58.0,4.0,58.0
2026-03-01,p_31U034,Gonzalo Abrego,53.0,5.0,53.0
2026-03-11,p_31U034,Gonzalo Abrego,59.166666666666664,6.0,62.0
2026-03-16,p_31U034,Gonzalo Abrego,52.142857142857146,7.0,51.4
2026-03-25,p_31U034,Gonzalo Abrego,49.0,8.0,44.8
2026-04-03,p_31U034,Gonzalo Abrego,44.22222222222222,9.0,33.2
2026-04-12,p_31U034,Gonzalo Abrego,42.2,10.0,31.4
2026-08-21,p_31U034,Gonzalo Abrego,46.27272727272727,11.0,30.8
2026-01-25,p_32Pavy,Lucas Janson,,0.0,
2026-02-15,p_32Pavy,Lucas Janson,72.0,1.0,72.0
2026-02-28,p_32Pavy,Lucas Janson,66.0,2.0,66.0
2026-08-02,p_32Pavy,Lucas Janson,61.666666666666664,3.0,61.666666666666664
2026-08-09,p_32Pavy,Lucas Janson,53.5,4.0,53.5
2026-08-22,p_32Pavy,Lucas Janson,46.0,5.0,46.0
2026-08-29,p_32Pavy,Lucas Janson,45.833333333333336,6.0,40.6
2026-09-05,p_32Pavy,Lucas Janson,49.42857142857143,7.0,42.8
2026-09-13,p_32Pavy,Lucas Janson,52.875,8.0,47.6
2026-01-25,p_32UVER,Exequiel Zeballos,,0.0,
2026-01-29,p_32UVER,Exequiel Zeballos,90.0,1.0,90.0
2026-02-01,p_32UVER,Exequiel Zeballos,90.0,2.0,90.0
2026-04-11,p_32UVER,Exequiel Zeballos,90.0,3.0,90.0
2026-04-19,p_32UVER,Exequiel Zeballos,72.75,4.0,72.75
2026-04-23,p_32UVER,Exequiel Zeballos,62.4,5.0,62.4
2026-05-02,p_32UVER,Exequiel Zeballos,65.16666666666667,6.0,60.2
2026-05-09,p_32UVER,Exequiel Zeballos,65.28571428571429,7.0,55.4
2026-01-23,p_32gEeN,Marcelino Moreno,,0.0,
2026-01-29,p_32gEeN,Marcelino Moreno,89.0,1.0,89.0
2026-02-04,p_32gEeN,Marcelino Moreno,89.5,2.0,89.5
2026-02-09,p_32gEeN,Marcelino Moreno,89.33333333333333,3.0,89.33333333333333
2026-04-13,p_32gEeN,Marcelino Moreno,89.5,4.0,89.5
2026-04-21,p_32gEeN,Marcelino Moreno,78.2,5.0,78.2
2026-04-24,p_32gEeN,Marcelino Moreno,69.66666666666667,6.0,65.8
2026-05-02,p_32gEeN,Marcelino Moreno,71.0,7.0,63.6
2026-05-10,p_32gEeN,Marcelino Moreno,66.0,8.0,52.0
2026-08-21,p_336XCT,Juan Chala,,0.0,
2026-09-15,p_336XCT,Juan Chala,17.0,1.0,17.0
2026-09-15,p_336XCT,Juan Chala,15.0,2.0,15.0
2026-01-23,p_3387op,Franco Dominguez,,0.0,
2026-01-29,p_3387op,Franco Dominguez,11.0,1.0,11.0
2026-02-02,p_3387op,Franco Dominguez,12.5,2.0,12.5
2026-04-03,p_3387op,Franco Dominguez,23.333333333333332,3.0,23.333333333333332
2026-01-24,p_33Honj,Gabriel Compagnucci,,0.0,
2026-01-28,p_33Honj,Gabriel Compagnucci,89.0,1.0,89.0
2026-02-01,p_33Honj,Gabriel Compagnucci,52.5,2.0,52.5
2026-02-08,p_33Honj,Gabriel Compagnucci,42.666666666666664,3.0,42.666666666666664
2026-02-15,p_33Honj,Gabriel Compagnucci,43.25,4.0,43.25
2026-02-20,p_33Honj,Gabriel Compagnucci,36.6,5.0,36.6
2026-03-12,p_33Honj,Gabriel Compagnucci,34.666666666666664,6.0,23.8
2026-03-16,p_33Honj,Gabriel Compagnucci,40.857142857142854,7.0,36.2
2026-03-21,p_33Honj,Gabriel Compagnucci,42.75,8.0,42.8
2026-05-03,p_33Honj,Gabriel Compagnucci,39.77777777777778,9.0,37.0
2026-07-31,p_33Honj,Gabriel Compagnucci,36.8,10.0,37.0
2026-08-04,p_33Honj,Gabriel Compagnucci,34.27272727272727,11.0,33.8
2026-08-17,p_33Honj,Gabriel Compagnucci,31.833333333333332,12.0,19.2
2026-08-22,p_33Honj,Gabriel Compagnucci,29.46153846153846,13.0,8.2
2026-09-07,p_33Honj,Gabriel Compagnucci,27.5,14.0,5.4
2026-09-12,p_33Honj,Gabriel Compagnucci,25.933333333333334,15.0,4.2
2026-05-03,p_33jhYq,Elías Verón,,0.0,
2026-05-10,p_33jhYq,Elías Verón,90.0,1.0,90.0
2026-07-23,p_33jhYq,Elías Verón,49.0,2.0,49.0
2026-08-07,p_33jhYq,Elías Verón,33.666666666666664,3.0,33.666666666666664
2026-08-17,p_33jhYq,Elías Verón,47.75,4.0,47.75
2026-08-25,p_33jhYq,Elías Verón,52.8,5.0,52.8
2026-09-13,p_33jhYq,Elías Verón,45.833333333333336,6.0,37.0
2026-03-10,p_34RQqa,Luca Feler,,0.0,
2026-05-04,p_34RQqa,Luca Feler,1.0,1.0,1.0
2026-07-24,p_34RQqa,Luca Feler,1.0,2.0,1.0
2026-07-30,p_34RQqa,Luca Feler,1.3333333333333333,3.0,1.3333333333333333
2026-08-08,p_34RQqa,Luca Feler,22.5,4.0,22.5
2026-08-17,p_34RQqa,Luca Feler,19.6,5.0,19.6
2026-08-23,p_34RQqa,Luca Feler,18.0,6.0,21.4
2026-08-29,p_34RQqa,Luca Feler,15.571428571428571,7.0,21.4
2026-09-06,p_34RQqa,Luca Feler,16.25,8.0,25.2
2026-09-11,p_34RQqa,Luca Feler,16.444444444444443,9.0,11.6
2026-01-26,p_34Y0Ej,Guillermo Soto,,0.0,
2026-01-29,p_34Y0Ej,Guillermo Soto,90.0,1.0,90.0
2026-04-02,p_34Y0Ej,Guillermo Soto,90.0,2.0,90.0
2026-04-25,p_34Y0Ej,Guillermo Soto,63.666666666666664,3.0,63.666666666666664
2026-05-03,p_34Y0Ej,Guillermo Soto,51.5,4.0,51.5
2026-07-25,p_34Y0Ej,Guillermo Soto,59.2,5.0,59.2
2026-01-26,p_34bboz,Ignacio Peluffo,,0.0,
2026-07-25,p_34bboz,Ignacio Peluffo,14.0,1.0,14.0
2026-08-15,p_34bboz,Ignacio Peluffo,13.5,2.0,13.5
2026-08-24,p_34bboz,Ignacio Peluffo,33.0,3.0,33.0
2026-09-05,p_34bboz,Ignacio Peluffo,27.75,4.0,27.75
2026-04-01,p_34cvdG,Pablo Ferreira,,0.0,
2026-04-12,p_34cvdG,Pablo Ferreira,69.0,1.0,69.0
2026-04-25,p_34cvdG,Pablo Ferreira,67.5,2.0,67.5
2026-05-03,p_34cvdG,Pablo Ferreira,75.0,3.0,75.0
2026-07-25,p_34cvdG,Pablo Ferreira,78.75,4.0,78.75
2026-08-09,p_34cvdG,Pablo Ferreira,68.0,5.0,68.0
2026-08-16,p_34cvdG,Pablo Ferreira,71.66666666666667,6.0,72.2
2026-08-31,p_34cvdG,Pablo Ferreira,62.285714285714285,7.0,60.2
2026-01-22,p_34qeAj,Nehuén Paz,,0.0,
2026-01-27,p_34qeAj,Nehuén Paz,90.0,1.0,90.0
