perfil,simulacion,puntos
INTERMEDIO,3584,183.40629883563352
INTERMEDIO,3585,135.47162212248404
INTERMEDIO,3586,119.66666784103984
INTERMEDIO,3587,150.15265359034404
INTERMEDIO,3588,143.64535272708613
INTERMEDIO,3589,164.9898292253593
INTERMEDIO,3590,119.64095079104575
INTERMEDIO,3591,133.83291613777712
INTERMEDIO,3592,144.28093741710862
INTERMEDIO,3593,151.06220140173406
INTERMEDIO,3594,142.9975404708361
INTERMEDIO,3595,129.05780744482425
INTERMEDIO,3596,139.63010947035787
INTERMEDIO,3597,139.73394020515465
INTERMEDIO,3598,121.64983398972821
INTERMEDIO,3599,149.5618565796285
INTERMEDIO,3600,128.50168266338045
INTERMEDIO,3601,140.9114630011261
INTERMEDIO,3602,124.23539099638009
INTERMEDIO,3603,145.42864920809174
INTERMEDIO,3604,136.2239533327937
INTERMEDIO,3605,143.28454318581782
INTERMEDIO,3606,149.5693253286353
INTERMEDIO,3607,137.1243730715464
INTERMEDIO,3608,136.68544236247865
INTERMEDIO,3609,109.10787001155057
INTERMEDIO,3610,146.27590136465238
INTERMEDIO,3611,121.36351847767209
INTERMEDIO,3612,116.49241271067483
INTERMEDIO,3613,157.52470607890092
INTERMEDIO,3614,135.7563000088759
INTERMEDIO,3615,137.76724649450333
INTERMEDIO,3616,151.1782724921023
INTERMEDIO,3617,156.28588367426042
INTERMEDIO,3618,177.9262427087226
INTERMEDIO,3619,141.89217823964572
INTERMEDIO,3620,161.0340317431514
INTERMEDIO,3621,156.63529907543412
INTERMEDIO,3622,147.94310974625074
INTERMEDIO,3623,155.43279945189508
INTERMEDIO,3624,125.2392620317954
INTERMEDIO,3625,134.90336329836902
INTERMEDIO,3626,145.98827592999876
INTERMEDIO,3627,136.99200086982594
INTERMEDIO,3628,145.13188734539426
INTERMEDIO,3629,138.3212144374185
INTERMEDIO,3630,145.4389117957297
INTERMEDIO,3631,149.17570076565704
INTERMEDIO,3632,153.01259397546102
INTERMEDIO,3633,140.13829126379864
INTERMEDIO,3634,146.00543590230248
INTERMEDIO,3635,165.8652678931871
INTERMEDIO,3636,156.94650862799872
INTERMEDIO,3637,140.95160434883277
INTERMEDIO,3638,149.72894384503633
INTERMEDIO,3639,126.58541865572198
INTERMEDIO,3640,131.30254458711
INTERMEDIO,3641,123.69326487128724
INTERMEDIO,3642,129.283828336837
INTERMEDIO,3643,151.54318123409018
INTERMEDIO,3644,137.69449421455587
INTERMEDIO,3645,148.44647732978902
INTERMEDIO,3646,142.05326139403886
INTERMEDIO,3647,138.161237135482
INTERMEDIO,3648,135.99565551554883
INTERMEDIO,3649,140.87511282675155
INTERMEDIO,3650,140.16492438711975
INTERMEDIO,3651,137.36977647410328
INTERMEDIO,3652,138.58145955321646
INTERMEDIO,3653,125.97241884023376
INTERMEDIO,3654,143.83401211821666
INTERMEDIO,3655,151.04474522791753
INTERMEDIO,3656,129.43029112695612
INTERMEDIO,3657,157.3930852074426
INTERMEDIO,3658,119.77459662677705
INTERMEDIO,3659,142.49084696486554
INTERMEDIO,3660,139.08830991415877
INTERMEDIO,3661,143.77943702892216
INTERMEDIO,3662,129.88453740921244
INTERMEDIO,3663,143.98320734417803
INTERMEDIO,3664,140.63732510236122
INTERMEDIO,3665,158.849264229731
INTERMEDIO,3666,141.58520844267449
INTERMEDIO,3667,144.43170888190363
INTERMEDIO,3668,147.08882009448925
INTERMEDIO,3669,159.41533876603978
INTERMEDIO,3670,138.24893434142652
INTERMEDIO,3671,127.39387251928041
INTERMEDIO,3672,142.44588407090288
INTERMEDIO,3673,133.51776755787293
INTERMEDIO,3674,142.2312466880171
INTERMEDIO,3675,149.55546343631482
INTERMEDIO,3676,120.48970779950844
INTERMEDIO,3677,147.41245733697554
INTERMEDIO,3678,166.30334406742352
INTERMEDIO,3679,120.0015783925135
INTERMEDIO,3680,144.39064109111627
INTERMEDIO,3681,153.0697528463238
INTERMEDIO,3682,139.88225670848487
INTERMEDIO,3683,144.29433028698307
INTERMEDIO,3684,130.36993217711657
INTERMEDIO,3685,118.35324802836652
INTERMEDIO,3686,153.368227898125
INTERMEDIO,3687,151.97987771144477
INTERMEDIO,3688,126.02228560097778
INTERMEDIO,3689,145.4496621099532
INTERMEDIO,3690,133.52461433080381
INTERMEDIO,3691,133.4606704089146
INTERMEDIO,3692,137.21523347539406
INTERMEDIO,3693,150.45577692807564
INTERMEDIO,3694,141.7772495987646
INTERMEDIO,3695,156.8013264469379
INTERMEDIO,3696,165.83711776240426
INTERMEDIO,3697,139.7135819628558
INTERMEDIO,3698,138.0780331545798
INTERMEDIO,3699,142.41175355915638
INTERMEDIO,3700,117.77471062724311
INTERMEDIO,3701,148.04304541301929
INTERMEDIO,3702,118.79388897085781
INTERMEDIO,3703,161.15778232164405
INTERMEDIO,3704,140.78547379548033
INTERMEDIO,3705,119.52400961037677
INTERMEDIO,3706,159.64862668904112
INTERMEDIO,3707,152.4514598600064
INTERMEDIO,3708,122.70531525986993
INTERMEDIO,3709,123.18085356954045
INTERMEDIO,3710,175.80488102377302
INTERMEDIO,3711,131.22494107290953
INTERMEDIO,3712,144.45887150275132
INTERMEDIO,3713,131.93303225460116
INTERMEDIO,3714,119.79292876815234
INTERMEDIO,3715,141.9100519156167
INTERMEDIO,3716,155.43080664359547
INTERMEDIO,3717,154.17025542091392
INTERMEDIO,3718,137.9592081769431
INTERMEDIO,3719,150.6449895408207
INTERMEDIO,3720,128.81879421521376
INTERMEDIO,3721,134.92210424939353
INTERMEDIO,3722,144.47522171962694
INTERMEDIO,3723,132.8296028821435
INTERMEDIO,3724,131.23497120789764
INTERMEDIO,3725,121.18048272386082
INTERMEDIO,3726,134.26604352517768
INTERMEDIO,3727,162.81002028600975
INTERMEDIO,3728,126.87678182186936
INTERMEDIO,3729,169.40910581961856
INTERMEDIO,3730,134.75253336883807
INTERMEDIO,3731,141.7317998350843
INTERMEDIO,3732,125.84211030056039
INTERMEDIO,3733,141.5441359611606
INTERMEDIO,3734,134.1691806401155
INTERMEDIO,3735,141.4272153837956
INTERMEDIO,3736,143.62397930681513
INTERMEDIO,3737,132.72394940351077
INTERMEDIO,3738,150.46705527702932
INTERMEDIO,3739,141.61250730791727
INTERMEDIO,3740,131.56524259186875
INTERMEDIO,3741,127.96910354824901
INTERMEDIO,3742,153.3368153197601
INTERMEDIO,3743,137.35287565633337
INTERMEDIO,3744,145.85769087127187
INTERMEDIO,3745,141.11565063864532
INTERMEDIO,3746,148.06964352749637
INTERMEDIO,3747,128.20272775440654
INTERMEDIO,3748,140.62693579944064
INTERMEDIO,3749,104.19923295016075
INTERMEDIO,3750,125.93069490695183
INTERMEDIO,3751,130.96168374462508
INTERMEDIO,3752,144.04650821086227
INTERMEDIO,3753,136.6434148671585
INTERMEDIO,3754,135.0145910270725
INTERMEDIO,3755,151.0862346286158
INTERMEDIO,3756,128.40533364788362
INTERMEDIO,3757,149.2988889233359
INTERMEDIO,3758,142.8431350923724
INTERMEDIO,3759,121.20636490277907
INTERMEDIO,3760,141.12198210530312
INTERMEDIO,3761,158.43207848976664
INTERMEDIO,3762,141.3922983795988
INTERMEDIO,3763,141.8377686276591
INTERMEDIO,3764,115.51509281122983
INTERMEDIO,3765,145.25494117481688
INTERMEDIO,3766,125.3275426072826
INTERMEDIO,3767,161.61883287503707
INTERMEDIO,3768,133.06662400728777
INTERMEDIO,3769,132.61397158598197
INTERMEDIO,3770,129.89764084713383
INTERMEDIO,3771,153.99193577193384
INTERMEDIO,3772,137.12917249430274
INTERMEDIO,3773,116.8855516050941
INTERMEDIO,3774,141.9425031860718
INTERMEDIO,3775,117.19041510170459
INTERMEDIO,3776,160.7300421005752
INTERMEDIO,3777,117.82220948205124
INTERMEDIO,3778,116.4388337532101
INTERMEDIO,3779,116.62561344805914
INTERMEDIO,3780,158.8258138101441
INTERMEDIO,3781,143.07807980851967
INTERMEDIO,3782,122.90159666955105
INTERMEDIO,3783,132.86525642610133
INTERMEDIO,3784,148.6899976269747
INTERMEDIO,3785,115.8408245703074
INTERMEDIO,3786,153.8623705287392
INTERMEDIO,3787,156.96919124782147
INTERMEDIO,3788,133.55667502282762
INTERMEDIO,3789,149.13903986534208
INTERMEDIO,3790,142.95343410881546
INTERMEDIO,3791,121.08000398785389
INTERMEDIO,3792,160.74985750250627
INTERMEDIO,3793,131.12223919173144
INTERMEDIO,3794,149.1524205869152
INTERMEDIO,3795,137.54849266718392
INTERMEDIO,3796,147.49727036199252
INTERMEDIO,3797,167.50638726244134
INTERMEDIO,3798,166.0144906896148
INTERMEDIO,3799,141.37098970439945
INTERMEDIO,3800,126.08465963234568
INTERMEDIO,3801,144.669065002932
INTERMEDIO,3802,120.42314264005005
INTERMEDIO,3803,134.9321515952091
INTERMEDIO,3804,132.95944035615176
INTERMEDIO,3805,150.22453259192852
INTERMEDIO,3806,146.63283570286512
INTERMEDIO,3807,138.2955757288542
INTERMEDIO,3808,132.41536103765108
INTERMEDIO,3809,129.66442878982372
INTERMEDIO,3810,165.00945118467942
INTERMEDIO,3811,132.74521899379266
INTERMEDIO,3812,131.8702608693224
INTERMEDIO,3813,123.9447983995308
INTERMEDIO,3814,175.67951387014085
INTERMEDIO,3815,139.75915487129603
INTERMEDIO,3816,133.2572410650128
INTERMEDIO,3817,136.69042107247338
INTERMEDIO,3818,151.69951102289392
INTERMEDIO,3819,129.71311973824197
INTERMEDIO,3820,136.46791031589532
INTERMEDIO,3821,114.23662243352368
INTERMEDIO,3822,144.37052341366305
INTERMEDIO,3823,144.2751186562657
INTERMEDIO,3824,114.06274397002618
INTERMEDIO,3825,130.97381346552046
INTERMEDIO,3826,141.1810139942825
INTERMEDIO,3827,131.53138270698213
INTERMEDIO,3828,150.368861860021
INTERMEDIO,3829,127.72143112891743
INTERMEDIO,3830,125.9527706481098
INTERMEDIO,3831,138.12422192896912
INTERMEDIO,3832,122.83608049690727
INTERMEDIO,3833,140.11907005596635
INTERMEDIO,3834,134.3777591767925
INTERMEDIO,3835,123.14829832773026
INTERMEDIO,3836,164.72298630078149
INTERMEDIO,3837,141.92070640312906
INTERMEDIO,3838,155.791992690758
INTERMEDIO,3839,156.5908301648893
INTERMEDIO,3840,142.64988964992114
INTERMEDIO,3841,155.60419794745428
INTERMEDIO,3842,125.6364010718342
INTERMEDIO,3843,142.74796134636438
INTERMEDIO,3844,143.29154730547822
INTERMEDIO,3845,121.60824588426178
INTERMEDIO,3846,148.79815083446942
INTERMEDIO,3847,169.8013754814832
INTERMEDIO,3848,131.3536033583792
INTERMEDIO,3849,137.68639304124738
INTERMEDIO,3850,146.69089348576
INTERMEDIO,3851,145.26757588819666
INTERMEDIO,3852,133.22022155953212
INTERMEDIO,3853,141.2124284739072
INTERMEDIO,3854,147.62245433644426
INTERMEDIO,3855,170.4932400024182
INTERMEDIO,3856,141.4875747973734
INTERMEDIO,3857,147.65715930362703
INTERMEDIO,3858,123.3234413514961
INTERMEDIO,3859,174.2116464815713
INTERMEDIO,3860,140.9329625067694
INTERMEDIO,3861,151.41455832338806
INTERMEDIO,3862,120.22844122470727
INTERMEDIO,3863,144.55936620059302
INTERMEDIO,3864,159.29485243053657
INTERMEDIO,3865,146.5123345802044
INTERMEDIO,3866,151.7912387781225
INTERMEDIO,3867,129.0172738252374
INTERMEDIO,3868,129.13286970574845
INTERMEDIO,3869,126.10563538805366
INTERMEDIO,3870,144.82190541749287
INTERMEDIO,3871,145.13019516387777
INTERMEDIO,3872,131.01162674831193
INTERMEDIO,3873,148.5652067698139
INTERMEDIO,3874,128.2550113031714
INTERMEDIO,3875,133.08046732273823
INTERMEDIO,3876,177.5816425018836
INTERMEDIO,3877,150.41331951685834
INTERMEDIO,3878,145.96709764692997
INTERMEDIO,3879,163.35451599619867
INTERMEDIO,3880,140.86427087191763
INTERMEDIO,3881,165.7220118228379
INTERMEDIO,3882,133.96053411549173
INTERMEDIO,3883,126.53871228043906
INTERMEDIO,3884,145.95869022225838
INTERMEDIO,3885,126.2781443594563
INTERMEDIO,3886,136.36223008354932
INTERMEDIO,3887,118.93440099456309
INTERMEDIO,3888,145.31633097392157
INTERMEDIO,3889,141.01998426211048
INTERMEDIO,3890,132.75534861753127
INTERMEDIO,3891,134.99777381769115
INTERMEDIO,3892,116.21459990145475
INTERMEDIO,3893,116.2557630852627
INTERMEDIO,3894,154.50195887943013
INTERMEDIO,3895,131.67605401322814
INTERMEDIO,3896,152.93190874003122
INTERMEDIO,3897,146.98221695196108
INTERMEDIO,3898,153.35398472438652
INTERMEDIO,3899,139.2760237552998
INTERMEDIO,3900,130.4672326589179
INTERMEDIO,3901,138.77013638423887
INTERMEDIO,3902,148.86732565783197
INTERMEDIO,3903,167.4792749028729
INTERMEDIO,3904,128.98715966124863
INTERMEDIO,3905,132.8681400000478
INTERMEDIO,3906,129.9561995598611
INTERMEDIO,3907,153.39876817086116
INTERMEDIO,3908,146.11721361422985
INTERMEDIO,3909,139.68068356742188
INTERMEDIO,3910,136.5649099238702
INTERMEDIO,3911,146.32203564329822
INTERMEDIO,3912,185.54599876889696
INTERMEDIO,3913,128.00986232030343
INTERMEDIO,3914,153.43719279558974
INTERMEDIO,3915,147.67438779298766
INTERMEDIO,3916,148.7503690068114
INTERMEDIO,3917,115.84203605335215
INTERMEDIO,3918,159.03466063189938
INTERMEDIO,3919,140.99213567688065
INTERMEDIO,3920,130.5227475173951
INTERMEDIO,3921,138.15474406977486
INTERMEDIO,3922,156.1152748612568
INTERMEDIO,3923,137.54731437636664
INTERMEDIO,3924,128.26985042084937
INTERMEDIO,3925,134.73808427343238
INTERMEDIO,3926,164.52646579764175
INTERMEDIO,3927,145.40685489042798
INTERMEDIO,3928,153.08056324154924
INTERMEDIO,3929,150.84212689236705
INTERMEDIO,3930,134.53825831274546
INTERMEDIO,3931,150.49242463963205
INTERMEDIO,3932,138.46026856549236
INTERMEDIO,3933,149.81642636971145
INTERMEDIO,3934,150.5167851583321
INTERMEDIO,3935,150.09624052758616
INTERMEDIO,3936,128.54887837410865
INTERMEDIO,3937,137.20839468180733
INTERMEDIO,3938,134.419709092656
INTERMEDIO,3939,118.58055484747122
INTERMEDIO,3940,144.4329694641944
INTERMEDIO,3941,134.06913718060684
INTERMEDIO,3942,160.8102023315425
INTERMEDIO,3943,168.36657174793106
INTERMEDIO,3944,138.73622805594053
INTERMEDIO,3945,163.4482179462994
INTERMEDIO,3946,156.10710490132337
INTERMEDIO,3947,156.4969541042002
INTERMEDIO,3948,124.10887796971886
INTERMEDIO,3949,126.65647842459423
INTERMEDIO,3950,134.24414638409922
INTERMEDIO,3951,158.51509762821422
INTERMEDIO,3952,163.7467739098398
INTERMEDIO,3953,141.30300774230173
INTERMEDIO,3954,139.8454288910069
INTERMEDIO,3955,139.24494099771084
INTERMEDIO,3956,124.13431837136709
INTERMEDIO,3957,131.9253811265529
INTERMEDIO,3958,132.53212506958573
INTERMEDIO,3959,147.05159754027108
INTERMEDIO,3960,117.1689697046153
INTERMEDIO,3961,146.76263161380967
INTERMEDIO,3962,129.4609327601081
INTERMEDIO,3963,129.2455708873732
INTERMEDIO,3964,123.01466147165668
INTERMEDIO,3965,122.20247586975164
INTERMEDIO,3966,143.78099629758708
INTERMEDIO,3967,143.40874798789065
INTERMEDIO,3968,143.35560979731062
INTERMEDIO,3969,121.562518575278
INTERMEDIO,3970,125.9214409203125
INTERMEDIO,3971,130.01372445834184
INTERMEDIO,3972,152.4470789627196
INTERMEDIO,3973,145.67919641243134
INTERMEDIO,3974,111.22112822499636
INTERMEDIO,3975,160.60914487161992
INTERMEDIO,3976,128.90204931880456
INTERMEDIO,3977,141.66737866009026
INTERMEDIO,3978,161.06540651635643
INTERMEDIO,3979,134.96616444444595
INTERMEDIO,3980,144.46431062473994
INTERMEDIO,3981,133.71545590579586
INTERMEDIO,3982,148.816830081813
INTERMEDIO,3983,151.15166633573108
INTERMEDIO,3984,135.08202596730354
INTERMEDIO,3985,155.40480440095905
INTERMEDIO,3986,129.3321132130545
INTERMEDIO,3987,136.7468017669103
INTERMEDIO,3988,128.53745418388414
INTERMEDIO,3989,146.85521288578272
INTERMEDIO,3990,151.25126476096455
INTERMEDIO,3991,156.79435832752114
INTERMEDIO,3992,141.7776081638591
INTERMEDIO,3993,157.2338271339492
INTERMEDIO,3994,115.97025296581911
INTERMEDIO,3995,138.32867517732262
INTERMEDIO,3996,116.84425169635988
INTERMEDIO,3997,148.0863492719695
INTERMEDIO,3998,156.99708938803442
INTERMEDIO,3999,115.99615941460621
INTERMEDIO,4000,139.37284457251877
INTERMEDIO,4001,129.89975549185328
INTERMEDIO,4002,136.41972322445943
INTERMEDIO,4003,129.86271722093292
INTERMEDIO,4004,131.00018611558832
INTERMEDIO,4005,138.7021235955264
INTERMEDIO,4006,156.5229741512135
INTERMEDIO,4007,114.73021275698576
INTERMEDIO,4008,131.62130040952755
INTERMEDIO,4009,165.71818254170893
INTERMEDIO,4010,132.70322202291246
INTERMEDIO,4011,124.93284929229273
INTERMEDIO,4012,137.0622209360253
INTERMEDIO,4013,136.8871925235719
INTERMEDIO,4014,137.97404427164972
INTERMEDIO,4015,127.11669552343982
INTERMEDIO,4016,143.74495794725573
INTERMEDIO,4017,157.06133564232871
INTERMEDIO,4018,143.55859093066226
INTERMEDIO,4019,127.79514734166929
INTERMEDIO,4020,161.10972501997372
INTERMEDIO,4021,143.24995117583552
INTERMEDIO,4022,155.25963370668873
INTERMEDIO,4023,135.4324843842403
INTERMEDIO,4024,137.8081426374741
INTERMEDIO,4025,141.03713865223443
INTERMEDIO,4026,143.42399438303704
INTERMEDIO,4027,143.18712044156553
INTERMEDIO,4028,140.21696662836914
INTERMEDIO,4029,125.30243627195921
INTERMEDIO,4030,147.58028213141773
INTERMEDIO,4031,123.88933456804719
INTERMEDIO,4032,144.2124699583642
INTERMEDIO,4033,150.5299091714805
INTERMEDIO,4034,150.35431479863936
INTERMEDIO,4035,144.71355790314854
INTERMEDIO,4036,139.82952109581734
INTERMEDIO,4037,133.68503288632527
INTERMEDIO,4038,150.0863733040016
INTERMEDIO,4039,152.36039563352335
INTERMEDIO,4040,124.63503726819623
INTERMEDIO,4041,138.54421116250953
INTERMEDIO,4042,166.1164124990316
INTERMEDIO,4043,157.90074420962907
INTERMEDIO,4044,145.30072726599835
INTERMEDIO,4045,120.5995763635264
INTERMEDIO,4046,137.93847248545492
INTERMEDIO,4047,136.45819309147362
INTERMEDIO,4048,119.31521400942464
INTERMEDIO,4049,125.99868467514155
INTERMEDIO,4050,115.89036737460512
INTERMEDIO,4051,133.65610773238805
INTERMEDIO,4052,156.8762417998872
INTERMEDIO,4053,143.5398142901857
INTERMEDIO,4054,131.63499602015142
INTERMEDIO,4055,167.66443224592575
INTERMEDIO,4056,140.14272951159438
INTERMEDIO,4057,149.29223682095613
INTERMEDIO,4058,145.81899520787687
INTERMEDIO,4059,136.55597311137396
INTERMEDIO,4060,124.18811698711579
INTERMEDIO,4061,152.54785301361233
INTERMEDIO,4062,135.3307895549367
INTERMEDIO,4063,128.08326508678195
INTERMEDIO,4064,119.4342576410147
INTERMEDIO,4065,146.18395333514044
INTERMEDIO,4066,146.84462168912063
INTERMEDIO,4067,137.5339347582589
INTERMEDIO,4068,171.245304369187
INTERMEDIO,4069,121.04963084719128
INTERMEDIO,4070,132.32981418972668
INTERMEDIO,4071,154.17725718757657
INTERMEDIO,4072,132.08259379853797
INTERMEDIO,4073,153.4920369759254
INTERMEDIO,4074,157.22569960987818
INTERMEDIO,4075,138.3699387027795
INTERMEDIO,4076,144.71901004427949
INTERMEDIO,4077,137.31779197379404
INTERMEDIO,4078,144.56193725960952
INTERMEDIO,4079,139.48067371544764
INTERMEDIO,4080,138.03475156407214
INTERMEDIO,4081,154.79439388675885
INTERMEDIO,4082,127.40226719206873
INTERMEDIO,4083,152.4411182120219
INTERMEDIO,4084,163.87654209243175
INTERMEDIO,4085,140.94618165835453
INTERMEDIO,4086,142.74714831832716
INTERMEDIO,4087,149.62269337399186
INTERMEDIO,4088,140.90707736109775
INTERMEDIO,4089,149.1664538432449
INTERMEDIO,4090,122.64900927282065
INTERMEDIO,4091,154.23761478898965
INTERMEDIO,4092,136.5560467043777
INTERMEDIO,4093,145.72297804332203
INTERMEDIO,4094,147.0488957581654
INTERMEDIO,4095,127.9273650125813
INTERMEDIO,4096,156.00812902197356
INTERMEDIO,4097,147.02028079801576
INTERMEDIO,4098,182.79707351317543
INTERMEDIO,4099,138.5208415471852
INTERMEDIO,4100,116.83185901688012
INTERMEDIO,4101,127.58201854034874
INTERMEDIO,4102,150.54153895327036
INTERMEDIO,4103,144.01908521613223
INTERMEDIO,4104,122.25836901848297
INTERMEDIO,4105,136.05001635204317
INTERMEDIO,4106,136.1681582772774
INTERMEDIO,4107,141.38708564961158
INTERMEDIO,4108,136.75347350828494
INTERMEDIO,4109,126.31406740878867
INTERMEDIO,4110,112.25845151677824
INTERMEDIO,4111,117.29435748790794
INTERMEDIO,4112,135.2008905223037
INTERMEDIO,4113,152.3667087420549
INTERMEDIO,4114,131.73096510386998
INTERMEDIO,4115,145.97070610321916
INTERMEDIO,4116,165.1946216710863
INTERMEDIO,4117,130.74597659608423
INTERMEDIO,4118,155.96507897369312
INTERMEDIO,4119,131.1334173943499
INTERMEDIO,4120,142.46037659102547
INTERMEDIO,4121,143.87774896238255
INTERMEDIO,4122,147.0515257431669
INTERMEDIO,4123,141.79724043115615
INTERMEDIO,4124,148.00237363206455
INTERMEDIO,4125,142.75984834918398
INTERMEDIO,4126,151.81002854092822
INTERMEDIO,4127,151.97404213236504
INTERMEDIO,4128,127.16241655008479
INTERMEDIO,4129,158.87025342528
INTERMEDIO,4130,142.44201694681755
INTERMEDIO,4131,173.8227911265384
INTERMEDIO,4132,153.12360248503694
INTERMEDIO,4133,161.86805245766755
INTERMEDIO,4134,143.31644139938732
INTERMEDIO,4135,140.89401287169923
INTERMEDIO,4136,127.1184971415294
INTERMEDIO,4137,126.08095047954924
INTERMEDIO,4138,119.01299555145341
INTERMEDIO,4139,146.06648098511604
INTERMEDIO,4140,124.7450575808433
INTERMEDIO,4141,139.5709623469514
INTERMEDIO,4142,131.86137066307856
INTERMEDIO,4143,124.66995271357682
INTERMEDIO,4144,132.70822856150664
INTERMEDIO,4145,133.34618047866581
INTERMEDIO,4146,133.58247176834666
INTERMEDIO,4147,155.75780010410654
INTERMEDIO,4148,149.00200540402673
INTERMEDIO,4149,137.38110205312856
INTERMEDIO,4150,145.73083369784064
INTERMEDIO,4151,157.66963105299078
INTERMEDIO,4152,130.0163565258512
INTERMEDIO,4153,158.1034619560309
INTERMEDIO,4154,162.52265676177512
INTERMEDIO,4155,134.12571806149703
INTERMEDIO,4156,139.94956900508822
INTERMEDIO,4157,140.04024176543737
INTERMEDIO,4158,128.98118953358298
INTERMEDIO,4159,139.457391631445
INTERMEDIO,4160,160.5317438339868
INTERMEDIO,4161,143.98353487184212
INTERMEDIO,4162,167.07734511224592
INTERMEDIO,4163,163.23402104985834
INTERMEDIO,4164,137.3074075225521
INTERMEDIO,4165,125.94964801490447
INTERMEDIO,4166,150.42162586963687
INTERMEDIO,4167,116.61831662866629
INTERMEDIO,4168,126.45607138797831
INTERMEDIO,4169,145.99811698045016
INTERMEDIO,4170,130.33970806344934
INTERMEDIO,4171,142.81164632331286
INTERMEDIO,4172,130.61644075829685
INTERMEDIO,4173,130.82864029579792
INTERMEDIO,4174,120.19226807415286
INTERMEDIO,4175,154.41511256065994
INTERMEDIO,4176,166.89123164167708
INTERMEDIO,4177,146.4631064898366
INTERMEDIO,4178,128.14689998982874
INTERMEDIO,4179,158.85192159984578
INTERMEDIO,4180,131.01747863593846
