perfil,simulacion,puntos
INTERMEDIO,7165,133.2612880780294
INTERMEDIO,7166,120.9434281140579
INTERMEDIO,7167,107.34930998530201
INTERMEDIO,7168,125.5364540105123
INTERMEDIO,7169,128.57867617277626
INTERMEDIO,7170,146.53438558841515
INTERMEDIO,7171,149.46239147346745
INTERMEDIO,7172,137.13986066091533
INTERMEDIO,7173,135.86050820808688
INTERMEDIO,7174,139.22314338828315
INTERMEDIO,7175,134.37610528727737
INTERMEDIO,7176,135.77721876045223
INTERMEDIO,7177,139.1682900575092
INTERMEDIO,7178,149.75877396350384
INTERMEDIO,7179,167.38610813972005
INTERMEDIO,7180,130.58221588494484
INTERMEDIO,7181,136.64535879457893
INTERMEDIO,7182,135.63520453775294
INTERMEDIO,7183,138.6105742083042
INTERMEDIO,7184,155.60438835583162
INTERMEDIO,7185,154.88842749514077
INTERMEDIO,7186,137.39947984985088
INTERMEDIO,7187,135.18565576971787
INTERMEDIO,7188,159.90311599146725
INTERMEDIO,7189,111.51707830028849
INTERMEDIO,7190,107.03670569042211
INTERMEDIO,7191,122.96599852210468
INTERMEDIO,7192,136.15455307840736
INTERMEDIO,7193,121.37276504066853
INTERMEDIO,7194,169.3110288573451
INTERMEDIO,7195,129.83941477417545
INTERMEDIO,7196,131.5047581794757
INTERMEDIO,7197,140.132862447931
INTERMEDIO,7198,139.52502426591334
INTERMEDIO,7199,150.35339633992382
INTERMEDIO,7200,171.56356348998685
INTERMEDIO,7201,138.5166059710769
INTERMEDIO,7202,139.69470818267862
INTERMEDIO,7203,165.0155386045158
INTERMEDIO,7204,135.0618093480203
INTERMEDIO,7205,123.57432179168708
INTERMEDIO,7206,165.75971459356794
INTERMEDIO,7207,127.96944997671804
INTERMEDIO,7208,153.39867829090952
INTERMEDIO,7209,142.15499791847733
INTERMEDIO,7210,144.61851164069407
INTERMEDIO,7211,138.24589647330367
INTERMEDIO,7212,154.33391519862505
INTERMEDIO,7213,143.73707241948352
INTERMEDIO,7214,125.12898864699388
INTERMEDIO,7215,132.45743838177674
INTERMEDIO,7216,144.18198682868544
INTERMEDIO,7217,124.70085421509111
INTERMEDIO,7218,127.03060218565915
INTERMEDIO,7219,150.87503756253693
INTERMEDIO,7220,139.9949529729064
INTERMEDIO,7221,140.40703320129174
INTERMEDIO,7222,148.65588386358442
INTERMEDIO,7223,154.64855284914546
INTERMEDIO,7224,140.2155983599876
INTERMEDIO,7225,132.44368444790015
INTERMEDIO,7226,139.36926206026692
INTERMEDIO,7227,159.11253005117857
INTERMEDIO,7228,141.61867873042348
INTERMEDIO,7229,131.10860625628027
INTERMEDIO,7230,120.85704841460685
INTERMEDIO,7231,141.002398870272
INTERMEDIO,7232,143.1692663392692
INTERMEDIO,7233,148.6341775065949
INTERMEDIO,7234,150.14553657658257
INTERMEDIO,7235,126.10349428699173
INTERMEDIO,7236,121.1746200960564
INTERMEDIO,7237,115.11019936502271
INTERMEDIO,7238,115.1657740519233
INTERMEDIO,7239,144.68801749671894
INTERMEDIO,7240,134.8467961095281
INTERMEDIO,7241,178.62955358871943
INTERMEDIO,7242,158.74750823496854
INTERMEDIO,7243,120.15960777631925
INTERMEDIO,7244,136.21585226833108
INTERMEDIO,7245,111.37309878216007
INTERMEDIO,7246,158.46272542711867
INTERMEDIO,7247,145.47476815740444
INTERMEDIO,7248,160.02146583355278
INTERMEDIO,7249,135.36002139982438
INTERMEDIO,7250,125.94593664714742
INTERMEDIO,7251,134.4341964054823
INTERMEDIO,7252,145.85798470808683
INTERMEDIO,7253,147.24413774837208
INTERMEDIO,7254,126.58776858628181
INTERMEDIO,7255,148.82279622034878
INTERMEDIO,7256,123.45400828281124
INTERMEDIO,7257,135.18201466056163
INTERMEDIO,7258,115.76034523082913
INTERMEDIO,7259,162.6780446771869
INTERMEDIO,7260,122.74186314909824
INTERMEDIO,7261,138.28369759113843
INTERMEDIO,7262,165.31722450894523
INTERMEDIO,7263,133.3653503280752
INTERMEDIO,7264,132.513729070078
INTERMEDIO,7265,134.85752579894847
INTERMEDIO,7266,117.22054727201576
INTERMEDIO,7267,126.42817234702918
INTERMEDIO,7268,162.27664754282736
INTERMEDIO,7269,145.85484910047327
INTERMEDIO,7270,141.01842333001588
INTERMEDIO,7271,151.2341054045129
INTERMEDIO,7272,142.39341917722763
INTERMEDIO,7273,121.44919624199181
INTERMEDIO,7274,127.7496339021814
INTERMEDIO,7275,134.37334397859172
INTERMEDIO,7276,127.8747058309769
INTERMEDIO,7277,138.21881126315608
INTERMEDIO,7278,148.41766986218258
INTERMEDIO,7279,152.48767529642458
INTERMEDIO,7280,135.1041570196629
INTERMEDIO,7281,136.21953079361808
INTERMEDIO,7282,140.46641690859565
INTERMEDIO,7283,155.870048202647
INTERMEDIO,7284,128.75050393434896
INTERMEDIO,7285,140.9651629600183
INTERMEDIO,7286,138.62869858396618
INTERMEDIO,7287,158.06915718759677
INTERMEDIO,7288,131.655844776485
INTERMEDIO,7289,144.3167632103879
INTERMEDIO,7290,143.95774550041602
INTERMEDIO,7291,121.3821440093219
INTERMEDIO,7292,119.78872189464371
INTERMEDIO,7293,148.24814049543824
INTERMEDIO,7294,148.48980721667985
INTERMEDIO,7295,152.98873496087373
INTERMEDIO,7296,123.65156206286795
INTERMEDIO,7297,125.16507836184583
INTERMEDIO,7298,151.31634990602444
INTERMEDIO,7299,125.02631676228498
INTERMEDIO,7300,134.1637623915171
INTERMEDIO,7301,119.89876728357183
INTERMEDIO,7302,142.10684372255858
INTERMEDIO,7303,114.71450759361498
INTERMEDIO,7304,136.40131438513524
INTERMEDIO,7305,148.09217378902275
INTERMEDIO,7306,146.36406621919764
INTERMEDIO,7307,136.65228459480554
INTERMEDIO,7308,126.02013850631349
INTERMEDIO,7309,146.47512793073247
INTERMEDIO,7310,120.48140426682384
INTERMEDIO,7311,142.83576341368826
INTERMEDIO,7312,136.71543873802662
INTERMEDIO,7313,156.4672453218756
INTERMEDIO,7314,157.4858307175133
INTERMEDIO,7315,156.22893084454617
INTERMEDIO,7316,143.11000414558023
INTERMEDIO,7317,107.67881572581217
INTERMEDIO,7318,125.29572898028545
INTERMEDIO,7319,127.67003298714067
INTERMEDIO,7320,128.49654841593812
INTERMEDIO,7321,141.60865989885332
INTERMEDIO,7322,148.98584051336712
INTERMEDIO,7323,146.51431240720876
INTERMEDIO,7324,140.2785182102263
INTERMEDIO,7325,139.9938064280398
INTERMEDIO,7326,124.77091586968234
INTERMEDIO,7327,140.54219090907293
INTERMEDIO,7328,138.4633841047019
INTERMEDIO,7329,119.11518673051151
INTERMEDIO,7330,152.7835174260135
INTERMEDIO,7331,122.89600845310805
INTERMEDIO,7332,143.93361081712214
INTERMEDIO,7333,121.33702689145781
INTERMEDIO,7334,142.53426303447603
INTERMEDIO,7335,164.6964974448904
INTERMEDIO,7336,128.88304340722422
INTERMEDIO,7337,139.38422773940346
INTERMEDIO,7338,138.9491971337874
INTERMEDIO,7339,114.90680186494377
INTERMEDIO,7340,135.00419522785762
INTERMEDIO,7341,159.15624912901566
INTERMEDIO,7342,142.50121080757629
INTERMEDIO,7343,140.67199908720715
INTERMEDIO,7344,143.08291092773982
INTERMEDIO,7345,115.58516749091439
INTERMEDIO,7346,126.05159121458493
INTERMEDIO,7347,161.41662868402432
INTERMEDIO,7348,145.54660749144224
INTERMEDIO,7349,154.78442444574404
INTERMEDIO,7350,132.3247613696402
INTERMEDIO,7351,124.85068010638864
INTERMEDIO,7352,124.53734476809105
INTERMEDIO,7353,122.44082534854246
INTERMEDIO,7354,144.67311814433174
INTERMEDIO,7355,124.64758089845819
INTERMEDIO,7356,128.2751548965474
INTERMEDIO,7357,134.2800284773945
INTERMEDIO,7358,139.8461135502244
INTERMEDIO,7359,163.73994088901568
INTERMEDIO,7360,138.7233702682129
INTERMEDIO,7361,141.44097079806656
INTERMEDIO,7362,139.46372978620795
INTERMEDIO,7363,133.11462298450095
INTERMEDIO,7364,144.39953914001592
INTERMEDIO,7365,103.73416622406634
INTERMEDIO,7366,119.04726699234172
INTERMEDIO,7367,152.212743761192
INTERMEDIO,7368,127.32097501686232
INTERMEDIO,7369,155.8841269360463
INTERMEDIO,7370,131.78348161420556
INTERMEDIO,7371,132.97672554992383
INTERMEDIO,7372,133.92358193592105
INTERMEDIO,7373,155.90877628695802
INTERMEDIO,7374,123.5503773365818
INTERMEDIO,7375,122.86040544243698
INTERMEDIO,7376,119.9227605346048
INTERMEDIO,7377,150.22794500335237
INTERMEDIO,7378,136.28113712693144
INTERMEDIO,7379,144.9221730762553
INTERMEDIO,7380,162.2074852231435
INTERMEDIO,7381,123.36306849845028
INTERMEDIO,7382,161.13185116949458
INTERMEDIO,7383,114.57220820542068
INTERMEDIO,7384,137.89689449769045
INTERMEDIO,7385,136.2030257031193
INTERMEDIO,7386,148.42441245338625
INTERMEDIO,7387,163.1418163416202
INTERMEDIO,7388,156.7648349109608
INTERMEDIO,7389,128.8060617356278
INTERMEDIO,7390,129.54901151754376
INTERMEDIO,7391,137.33545455032123
INTERMEDIO,7392,143.51544314576236
INTERMEDIO,7393,140.01996640039968
INTERMEDIO,7394,126.35856580091176
INTERMEDIO,7395,134.11017258346735
INTERMEDIO,7396,144.50151460677466
INTERMEDIO,7397,99.33098516925267
INTERMEDIO,7398,145.56659105347975
INTERMEDIO,7399,125.46882026462468
INTERMEDIO,7400,171.60126036981927
INTERMEDIO,7401,131.19943126066403
INTERMEDIO,7402,152.08742837030042
INTERMEDIO,7403,105.54652839641572
INTERMEDIO,7404,145.8980954518088
INTERMEDIO,7405,143.695691274557
INTERMEDIO,7406,148.82320788357717
INTERMEDIO,7407,128.69574900950835
INTERMEDIO,7408,133.89715212713267
INTERMEDIO,7409,176.47249735666
INTERMEDIO,7410,154.9944103770972
INTERMEDIO,7411,131.32808313387835
INTERMEDIO,7412,140.1184464736179
INTERMEDIO,7413,118.19087016078797
INTERMEDIO,7414,127.03356289938704
INTERMEDIO,7415,159.50295018787463
INTERMEDIO,7416,138.8253285446458
INTERMEDIO,7417,125.93385521663471
INTERMEDIO,7418,135.26214263450242
INTERMEDIO,7419,148.5781315820225
INTERMEDIO,7420,143.41291161357572
INTERMEDIO,7421,156.02662422662664
INTERMEDIO,7422,142.28320459007816
INTERMEDIO,7423,137.78624039895337
INTERMEDIO,7424,140.64660171804357
INTERMEDIO,7425,126.68286623425733
INTERMEDIO,7426,125.78613903079922
INTERMEDIO,7427,120.65898176554944
INTERMEDIO,7428,133.19997132873843
INTERMEDIO,7429,143.92867322420824
INTERMEDIO,7430,134.64230002118362
INTERMEDIO,7431,124.97366199721817
INTERMEDIO,7432,178.79515678154144
INTERMEDIO,7433,150.85025277524812
INTERMEDIO,7434,155.39101620435886
INTERMEDIO,7435,139.6445015424161
INTERMEDIO,7436,114.23486227528942
INTERMEDIO,7437,136.2034530352582
INTERMEDIO,7438,157.79548973916206
INTERMEDIO,7439,133.73993455957464
INTERMEDIO,7440,143.85452283712203
INTERMEDIO,7441,129.87097369674584
INTERMEDIO,7442,131.6719852581055
INTERMEDIO,7443,131.2043957376774
INTERMEDIO,7444,141.01166054571868
INTERMEDIO,7445,165.4072030982163
INTERMEDIO,7446,126.44778900447014
INTERMEDIO,7447,148.6402173718466
INTERMEDIO,7448,148.0068140496887
INTERMEDIO,7449,133.04985028288763
INTERMEDIO,7450,165.212353778998
INTERMEDIO,7451,148.8183269056755
INTERMEDIO,7452,152.1109330433587
INTERMEDIO,7453,157.35953271640471
INTERMEDIO,7454,131.17692332526914
INTERMEDIO,7455,139.59225733089409
INTERMEDIO,7456,128.64941232884675
INTERMEDIO,7457,145.9526521517682
INTERMEDIO,7458,155.9132545617269
INTERMEDIO,7459,144.53769030555566
INTERMEDIO,7460,163.28674727370048
INTERMEDIO,7461,123.18831540908427
INTERMEDIO,7462,157.33708726581693
INTERMEDIO,7463,162.94010764435401
INTERMEDIO,7464,136.3742337220836
INTERMEDIO,7465,137.482662475848
INTERMEDIO,7466,141.74467540423623
INTERMEDIO,7467,159.04580115221822
INTERMEDIO,7468,119.11231962907108
INTERMEDIO,7469,120.89763613517817
INTERMEDIO,7470,129.33027135690912
INTERMEDIO,7471,116.95467032037362
INTERMEDIO,7472,149.23756264168352
INTERMEDIO,7473,162.7710616798089
INTERMEDIO,7474,166.0760320957211
INTERMEDIO,7475,142.89983766858006
INTERMEDIO,7476,156.03901016944062
INTERMEDIO,7477,150.2054234917938
INTERMEDIO,7478,136.23587522715474
INTERMEDIO,7479,132.758469564019
INTERMEDIO,7480,145.92567791606572
INTERMEDIO,7481,151.35060121028405
INTERMEDIO,7482,146.34391372338646
INTERMEDIO,7483,129.44507750107405
INTERMEDIO,7484,133.6227016327057
INTERMEDIO,7485,147.83674886065867
INTERMEDIO,7486,156.43191060611693
INTERMEDIO,7487,132.91193275684552
INTERMEDIO,7488,131.46752926620584
INTERMEDIO,7489,124.95647299276862
INTERMEDIO,7490,115.21920412455842
INTERMEDIO,7491,143.10006185638494
INTERMEDIO,7492,129.9279856296286
INTERMEDIO,7493,119.3716745680214
INTERMEDIO,7494,114.39219544580703
INTERMEDIO,7495,136.53693887519088
INTERMEDIO,7496,140.98214141323098
INTERMEDIO,7497,132.87860000652563
INTERMEDIO,7498,135.2587942546158
INTERMEDIO,7499,119.5552758399524
INTERMEDIO,7500,141.04627615801923
INTERMEDIO,7501,150.55140048687727
INTERMEDIO,7502,152.5851395989911
INTERMEDIO,7503,155.19229454593986
INTERMEDIO,7504,137.26182405785363
INTERMEDIO,7505,155.96079917037184
INTERMEDIO,7506,140.86135542077452
INTERMEDIO,7507,152.20449103708881
INTERMEDIO,7508,137.62503034543278
INTERMEDIO,7509,154.30821260748513
INTERMEDIO,7510,117.06054394026653
INTERMEDIO,7511,142.63691329553038
INTERMEDIO,7512,123.72237492196
INTERMEDIO,7513,140.79344905131995
INTERMEDIO,7514,131.4988299147968
INTERMEDIO,7515,140.25034647593725
INTERMEDIO,7516,117.8311141848746
INTERMEDIO,7517,128.47704755301666
INTERMEDIO,7518,140.84591825600728
INTERMEDIO,7519,151.71126760531783
INTERMEDIO,7520,143.55134510516476
INTERMEDIO,7521,138.5696672761291
INTERMEDIO,7522,152.46935630410803
INTERMEDIO,7523,147.6331897164171
INTERMEDIO,7524,113.13208611944802
INTERMEDIO,7525,150.9682314034641
INTERMEDIO,7526,119.03975141136135
INTERMEDIO,7527,131.8330365594412
INTERMEDIO,7528,137.75035282284148
INTERMEDIO,7529,137.66383239911622
INTERMEDIO,7530,132.6547218252009
INTERMEDIO,7531,125.74461988951619
INTERMEDIO,7532,128.5595770561321
INTERMEDIO,7533,146.08403646368504
INTERMEDIO,7534,136.91157911450244
INTERMEDIO,7535,139.27657829991426
INTERMEDIO,7536,151.8415548285398
INTERMEDIO,7537,155.23747520934603
INTERMEDIO,7538,122.08725947623444
INTERMEDIO,7539,137.44303036543096
INTERMEDIO,7540,143.00691560039394
INTERMEDIO,7541,144.09530267945217
INTERMEDIO,7542,116.0697923236689
INTERMEDIO,7543,148.6165190424342
INTERMEDIO,7544,128.21365012273264
INTERMEDIO,7545,155.41063385927356
INTERMEDIO,7546,147.58532737862447
INTERMEDIO,7547,142.16714452426194
INTERMEDIO,7548,138.14546167815004
INTERMEDIO,7549,135.2617215180352
INTERMEDIO,7550,126.98839952216544
INTERMEDIO,7551,126.04925440521066
INTERMEDIO,7552,146.45916532158245
INTERMEDIO,7553,132.5916807669215
INTERMEDIO,7554,138.71411872361705
INTERMEDIO,7555,138.74652436371983
INTERMEDIO,7556,147.79050164225325
INTERMEDIO,7557,149.6205629187811
INTERMEDIO,7558,125.18695158752395
INTERMEDIO,7559,139.96927170998697
INTERMEDIO,7560,129.78134542027
INTERMEDIO,7561,137.39388118865315
INTERMEDIO,7562,152.0336841565591
INTERMEDIO,7563,155.54420243435143
INTERMEDIO,7564,141.77399536317918
INTERMEDIO,7565,148.93848307015617
INTERMEDIO,7566,141.0177367882045
INTERMEDIO,7567,118.97429098887466
INTERMEDIO,7568,127.67575513085889
INTERMEDIO,7569,140.0568934262109
INTERMEDIO,7570,142.90454891281772
INTERMEDIO,7571,142.2775101023476
INTERMEDIO,7572,122.89761100106017
INTERMEDIO,7573,142.8309483162348
INTERMEDIO,7574,115.17438741550117
INTERMEDIO,7575,145.59208662837526
INTERMEDIO,7576,148.0742116526628
INTERMEDIO,7577,128.2443425376511
INTERMEDIO,7578,152.15863499158206
INTERMEDIO,7579,151.75023601368667
INTERMEDIO,7580,142.44545274743152
INTERMEDIO,7581,95.72821543101259
INTERMEDIO,7582,135.22977802756714
INTERMEDIO,7583,130.71250499756366
INTERMEDIO,7584,119.92279389877635
INTERMEDIO,7585,122.0874560669116
INTERMEDIO,7586,151.96722423822084
INTERMEDIO,7587,118.02881532318052
INTERMEDIO,7588,158.2148008675333
INTERMEDIO,7589,125.41376914903493
INTERMEDIO,7590,137.80560338263564
INTERMEDIO,7591,122.38013197490851
INTERMEDIO,7592,145.97570114587143
INTERMEDIO,7593,136.2513274899568
INTERMEDIO,7594,144.66964078547625
INTERMEDIO,7595,160.58915177959648
INTERMEDIO,7596,133.4892097381238
INTERMEDIO,7597,119.86673667372847
INTERMEDIO,7598,125.5360983630765
INTERMEDIO,7599,123.29823724039608
INTERMEDIO,7600,147.2152738033285
INTERMEDIO,7601,136.42564122626052
INTERMEDIO,7602,124.59929405008876
INTERMEDIO,7603,122.8173997255192
INTERMEDIO,7604,127.76592849163293
INTERMEDIO,7605,149.85444003621572
INTERMEDIO,7606,137.0765730858232
INTERMEDIO,7607,136.30638384436426
INTERMEDIO,7608,131.41324922723956
INTERMEDIO,7609,136.91885971574385
INTERMEDIO,7610,137.7640609340726
INTERMEDIO,7611,146.8980212493108
INTERMEDIO,7612,140.44243263234745
INTERMEDIO,7613,140.22953536613917
INTERMEDIO,7614,175.23326121434232
INTERMEDIO,7615,130.50342477370862
INTERMEDIO,7616,138.2388661289157
INTERMEDIO,7617,122.16419050622761
INTERMEDIO,7618,147.43071797165035
INTERMEDIO,7619,147.73540193272385
INTERMEDIO,7620,126.6340091934618
INTERMEDIO,7621,131.81721299612815
INTERMEDIO,7622,130.7867304713422
INTERMEDIO,7623,152.71298764327946
INTERMEDIO,7624,118.35288264142496
INTERMEDIO,7625,129.2723725459967
INTERMEDIO,7626,138.03630570374847
INTERMEDIO,7627,148.72897068395042
INTERMEDIO,7628,127.33478247793465
INTERMEDIO,7629,146.70460850206857
INTERMEDIO,7630,121.83845529445847
INTERMEDIO,7631,112.45157361078753
INTERMEDIO,7632,104.98094964102802
INTERMEDIO,7633,128.60602133809786
INTERMEDIO,7634,120.6043559618
INTERMEDIO,7635,153.36254210917414
INTERMEDIO,7636,127.63541559052695
INTERMEDIO,7637,144.18804712454673
INTERMEDIO,7638,161.2649032851381
INTERMEDIO,7639,139.71040915100804
INTERMEDIO,7640,156.94987864457542
INTERMEDIO,7641,144.89213244294226
INTERMEDIO,7642,124.56017520077178
INTERMEDIO,7643,102.97110489611302
INTERMEDIO,7644,146.44610815772552
INTERMEDIO,7645,158.34460049827715
INTERMEDIO,7646,152.680266419073
INTERMEDIO,7647,133.40589963244702
INTERMEDIO,7648,132.78016691070923
INTERMEDIO,7649,135.3637472524428
INTERMEDIO,7650,125.08282568343427
INTERMEDIO,7651,132.29330024202488
INTERMEDIO,7652,137.86463161253167
INTERMEDIO,7653,131.49994963061243
INTERMEDIO,7654,139.84108498625432
INTERMEDIO,7655,143.46745237150904
INTERMEDIO,7656,127.83016060199832
INTERMEDIO,7657,146.81180337017918
INTERMEDIO,7658,159.04947540846405
INTERMEDIO,7659,128.72418312441485
INTERMEDIO,7660,130.90299148187887
INTERMEDIO,7661,116.6418146210201
INTERMEDIO,7662,145.89242297234327
INTERMEDIO,7663,134.6460202566139
INTERMEDIO,7664,164.99260790266976
INTERMEDIO,7665,120.89707131755145
INTERMEDIO,7666,150.56059075687782
INTERMEDIO,7667,148.44663128371738
INTERMEDIO,7668,131.9040768874353
INTERMEDIO,7669,147.27046770301635
INTERMEDIO,7670,140.2921632949464
INTERMEDIO,7671,141.79812842897994
INTERMEDIO,7672,127.3488811398302
INTERMEDIO,7673,124.6300797344654
INTERMEDIO,7674,143.45858089259443
INTERMEDIO,7675,124.55891470120208
INTERMEDIO,7676,147.37372424861402
INTERMEDIO,7677,153.58262818577143
INTERMEDIO,7678,133.79463611730006
INTERMEDIO,7679,154.36827760655353
INTERMEDIO,7680,153.0453946038695
INTERMEDIO,7681,137.58472676482867
INTERMEDIO,7682,166.43394302289283
INTERMEDIO,7683,128.53667065166348
INTERMEDIO,7684,141.2052571354649
INTERMEDIO,7685,146.20236793582583
INTERMEDIO,7686,126.11671030284865
INTERMEDIO,7687,133.53656590667785
INTERMEDIO,7688,119.93030189931669
INTERMEDIO,7689,132.46684944365552
INTERMEDIO,7690,133.8559130599033
INTERMEDIO,7691,144.36733545045985
INTERMEDIO,7692,139.82486187252317
INTERMEDIO,7693,134.94755288188685
INTERMEDIO,7694,162.02669375507293
INTERMEDIO,7695,129.93584351858888
INTERMEDIO,7696,137.03547843248015
INTERMEDIO,7697,122.5694545229625
INTERMEDIO,7698,147.01235472859815
INTERMEDIO,7699,125.15203526491977
INTERMEDIO,7700,136.09920531857813
INTERMEDIO,7701,134.04610001806003
INTERMEDIO,7702,133.2785542050501
INTERMEDIO,7703,148.42228795669908
INTERMEDIO,7704,147.38298981520077
INTERMEDIO,7705,146.5723052390384
INTERMEDIO,7706,139.0572827816814
INTERMEDIO,7707,138.40379332546172
INTERMEDIO,7708,134.15572411225295
INTERMEDIO,7709,130.84801032806388
INTERMEDIO,7710,132.66518729738823
INTERMEDIO,7711,147.07277699820435
INTERMEDIO,7712,130.71382621168317
INTERMEDIO,7713,153.93375350389377
INTERMEDIO,7714,128.21359982318018
INTERMEDIO,7715,110.05482610807576
INTERMEDIO,7716,131.45960381339475
INTERMEDIO,7717,148.92244285823233
INTERMEDIO,7718,120.27563562560286
INTERMEDIO,7719,149.76380901461619
INTERMEDIO,7720,134.853584026269
INTERMEDIO,7721,132.7255595468075
INTERMEDIO,7722,130.45747363771073
INTERMEDIO,7723,126.19562146810179
INTERMEDIO,7724,143.12587809445486
INTERMEDIO,7725,119.3157361788673
INTERMEDIO,7726,147.42100299853806
INTERMEDIO,7727,130.96505959483642
INTERMEDIO,7728,130.23736144738672
INTERMEDIO,7729,150.35287045433972
INTERMEDIO,7730,144.3382902131886
INTERMEDIO,7731,127.40629293237298
INTERMEDIO,7732,129.97935345323393
INTERMEDIO,7733,156.28578710835976
INTERMEDIO,7734,128.16934404291652
INTERMEDIO,7735,122.73398985759466
INTERMEDIO,7736,135.4016797707062
INTERMEDIO,7737,136.459930662078
INTERMEDIO,7738,141.03954268334604
INTERMEDIO,7739,137.20869615608228
INTERMEDIO,7740,116.36403934487195
INTERMEDIO,7741,121.40672522955441
INTERMEDIO,7742,130.8371019632855
INTERMEDIO,7743,154.61107430983648
INTERMEDIO,7744,159.87077656556636
INTERMEDIO,7745,153.0317010188289
INTERMEDIO,7746,135.51012987188176
INTERMEDIO,7747,144.61292737907297
INTERMEDIO,7748,129.9011406713775
INTERMEDIO,7749,149.01521360019595
INTERMEDIO,7750,160.0969132936277
INTERMEDIO,7751,117.84037136094705
INTERMEDIO,7752,126.76532020343075
INTERMEDIO,7753,141.3661340153328
INTERMEDIO,7754,132.73795394473376
INTERMEDIO,7755,147.2377239532094
INTERMEDIO,7756,134.44409855622413
INTERMEDIO,7757,139.96415412781275
INTERMEDIO,7758,137.6767655505473
INTERMEDIO,7759,150.608473679202
INTERMEDIO,7760,136.57896345236378
