perfil,simulacion,puntos
INTERMEDIO,2862,153.22436203117553
INTERMEDIO,2863,142.82916364060466
INTERMEDIO,2864,119.68227190928793
INTERMEDIO,2865,127.50582892213386
INTERMEDIO,2866,124.93415076426852
INTERMEDIO,2867,117.64495295656286
INTERMEDIO,2868,125.24532996027682
INTERMEDIO,2869,122.86613401742326
INTERMEDIO,2870,127.14737791836916
INTERMEDIO,2871,140.3060246561199
INTERMEDIO,2872,180.11282489464213
INTERMEDIO,2873,127.82432416664481
INTERMEDIO,2874,126.96520880768205
INTERMEDIO,2875,146.91023539329706
INTERMEDIO,2876,146.52549325084345
INTERMEDIO,2877,117.15976166995303
INTERMEDIO,2878,145.90597334412774
INTERMEDIO,2879,154.3598468373051
INTERMEDIO,2880,134.9363568610224
INTERMEDIO,2881,136.95462477178262
INTERMEDIO,2882,165.27823898923785
INTERMEDIO,2883,150.18173559250755
INTERMEDIO,2884,122.29212861200871
INTERMEDIO,2885,136.55521745790608
INTERMEDIO,2886,146.22854811363362
INTERMEDIO,2887,136.16585573334834
INTERMEDIO,2888,151.95454677851242
INTERMEDIO,2889,158.97922796513626
INTERMEDIO,2890,141.5236123673399
INTERMEDIO,2891,152.82324419376494
INTERMEDIO,2892,140.91297194666225
INTERMEDIO,2893,129.40009022423206
INTERMEDIO,2894,129.77564907946729
INTERMEDIO,2895,145.693570425419
INTERMEDIO,2896,155.39354931770654
INTERMEDIO,2897,144.1805786544951
INTERMEDIO,2898,127.96730352533064
INTERMEDIO,2899,132.13559329033757
INTERMEDIO,2900,145.6751242444737
INTERMEDIO,2901,138.24289747444578
INTERMEDIO,2902,153.75285689647185
INTERMEDIO,2903,124.73664843296277
INTERMEDIO,2904,127.98485573720362
INTERMEDIO,2905,147.58225030672872
INTERMEDIO,2906,149.5635046696977
INTERMEDIO,2907,142.50303993509664
INTERMEDIO,2908,125.79168298526118
INTERMEDIO,2909,125.298426048484
INTERMEDIO,2910,136.83990533485448
INTERMEDIO,2911,142.1089467755713
INTERMEDIO,2912,159.82504199073628
INTERMEDIO,2913,135.16402553959495
INTERMEDIO,2914,142.5247110007789
INTERMEDIO,2915,140.8547324748072
INTERMEDIO,2916,144.00652648432202
INTERMEDIO,2917,139.42507980046844
INTERMEDIO,2918,118.20688198705234
INTERMEDIO,2919,139.15371270764473
INTERMEDIO,2920,135.8655471566741
INTERMEDIO,2921,124.60369963159968
INTERMEDIO,2922,142.9971929677702
INTERMEDIO,2923,140.4307431897918
INTERMEDIO,2924,160.31752234875967
INTERMEDIO,2925,146.098486509231
INTERMEDIO,2926,129.48175953985762
INTERMEDIO,2927,123.09613101377542
INTERMEDIO,2928,130.68547985339347
INTERMEDIO,2929,146.88306721913457
INTERMEDIO,2930,130.79433346196893
INTERMEDIO,2931,144.0325164335512
INTERMEDIO,2932,148.76922548591835
INTERMEDIO,2933,128.3515647276328
INTERMEDIO,2934,138.90913992841868
INTERMEDIO,2935,155.62909611969695
INTERMEDIO,2936,137.1265924823387
INTERMEDIO,2937,125.57055619549378
INTERMEDIO,2938,155.2848218984339
INTERMEDIO,2939,128.19482530147883
INTERMEDIO,2940,158.73190052314027
INTERMEDIO,2941,141.80528539192738
INTERMEDIO,2942,115.90349890794414
INTERMEDIO,2943,126.40715890689154
INTERMEDIO,2944,165.55560267165805
INTERMEDIO,2945,129.26330328138707
INTERMEDIO,2946,130.37200511535696
INTERMEDIO,2947,112.21915404751651
INTERMEDIO,2948,137.58238199490958
INTERMEDIO,2949,149.25357252384683
INTERMEDIO,2950,186.95617477225744
INTERMEDIO,2951,156.82173107247007
INTERMEDIO,2952,110.50652702714355
INTERMEDIO,2953,157.76935891459362
INTERMEDIO,2954,152.82084186412706
INTERMEDIO,2955,144.09772410387504
INTERMEDIO,2956,116.9763738770359
INTERMEDIO,2957,149.9199385992475
INTERMEDIO,2958,143.68257410917101
INTERMEDIO,2959,158.66890812755068
INTERMEDIO,2960,109.00136878388557
INTERMEDIO,2961,152.77911995336567
INTERMEDIO,2962,113.95604301581513
INTERMEDIO,2963,148.27635534615388
INTERMEDIO,2964,124.81939686290458
INTERMEDIO,2965,151.12309619389478
INTERMEDIO,2966,135.36999707057313
INTERMEDIO,2967,146.5321748242818
INTERMEDIO,2968,132.27334675673234
INTERMEDIO,2969,149.4552693109763
INTERMEDIO,2970,143.21302203436738
INTERMEDIO,2971,145.216316547944
INTERMEDIO,2972,142.50472723090337
INTERMEDIO,2973,141.48588509011847
INTERMEDIO,2974,166.42899816193972
INTERMEDIO,2975,130.5230441799503
INTERMEDIO,2976,146.09896727973648
INTERMEDIO,2977,129.52615559008717
INTERMEDIO,2978,169.32669982151083
INTERMEDIO,2979,111.78456915892096
INTERMEDIO,2980,144.65583357621588
INTERMEDIO,2981,122.71009471654253
INTERMEDIO,2982,169.9654663118281
INTERMEDIO,2983,136.62797956353836
INTERMEDIO,2984,158.52226427745967
INTERMEDIO,2985,164.34432759965645
INTERMEDIO,2986,138.2576038086764
INTERMEDIO,2987,151.79632849992643
INTERMEDIO,2988,132.78355156018702
INTERMEDIO,2989,150.573532390529
INTERMEDIO,2990,150.71003915705575
INTERMEDIO,2991,123.1070093538974
INTERMEDIO,2992,150.41767038857978
INTERMEDIO,2993,143.98882221193819
INTERMEDIO,2994,151.24010551034422
INTERMEDIO,2995,152.87656401946748
INTERMEDIO,2996,132.6674440582232
INTERMEDIO,2997,148.22347688891008
INTERMEDIO,2998,143.97248612693997
INTERMEDIO,2999,142.6097263346941
INTERMEDIO,3000,129.27864310296758
INTERMEDIO,3001,152.7563763866081
INTERMEDIO,3002,120.13018294614226
INTERMEDIO,3003,167.97428106382807
INTERMEDIO,3004,138.54857953533184
INTERMEDIO,3005,141.1882324043102
INTERMEDIO,3006,151.70524362107045
INTERMEDIO,3007,139.15965092816188
INTERMEDIO,3008,135.32521920286334
INTERMEDIO,3009,158.3475769640135
INTERMEDIO,3010,123.45591535230434
INTERMEDIO,3011,128.01733173574837
INTERMEDIO,3012,118.76902573104579
INTERMEDIO,3013,130.85031309720748
INTERMEDIO,3014,138.6561898428454
INTERMEDIO,3015,135.44243982965872
INTERMEDIO,3016,133.34500769554737
INTERMEDIO,3017,146.80395517764
INTERMEDIO,3018,144.48109330281235
INTERMEDIO,3019,140.84528461872827
INTERMEDIO,3020,129.2013144641434
INTERMEDIO,3021,122.49454473142288
INTERMEDIO,3022,162.67644960042256
INTERMEDIO,3023,144.753629177314
INTERMEDIO,3024,143.6154989046364
INTERMEDIO,3025,120.85604682070453
INTERMEDIO,3026,130.64329137851277
INTERMEDIO,3027,129.23482450046907
INTERMEDIO,3028,131.609969632706
INTERMEDIO,3029,150.352811161923
INTERMEDIO,3030,161.4169887452147
INTERMEDIO,3031,125.44997018027064
INTERMEDIO,3032,142.43313747531113
INTERMEDIO,3033,140.80599443487242
INTERMEDIO,3034,118.27103481054056
INTERMEDIO,3035,149.0236325036718
INTERMEDIO,3036,128.61787707169694
INTERMEDIO,3037,129.47407386496954
INTERMEDIO,3038,160.6888927500615
INTERMEDIO,3039,146.2385536249815
INTERMEDIO,3040,144.6105111915366
INTERMEDIO,3041,158.9206812224104
INTERMEDIO,3042,125.58049444624541
INTERMEDIO,3043,111.66202389480469
INTERMEDIO,3044,120.90520164812443
INTERMEDIO,3045,144.65637823198662
INTERMEDIO,3046,171.0084435318773
INTERMEDIO,3047,143.59869834972542
INTERMEDIO,3048,128.98320853739423
INTERMEDIO,3049,146.09199131045585
INTERMEDIO,3050,147.90888478740408
INTERMEDIO,3051,146.69191434012134
INTERMEDIO,3052,153.80281570742426
INTERMEDIO,3053,136.37035931487918
INTERMEDIO,3054,142.56586957200034
INTERMEDIO,3055,166.3689041825544
INTERMEDIO,3056,125.2653540606598
INTERMEDIO,3057,110.69643509354114
INTERMEDIO,3058,144.4695183396397
INTERMEDIO,3059,138.8448080070309
INTERMEDIO,3060,139.6080691092056
INTERMEDIO,3061,123.41439345185253
INTERMEDIO,3062,150.07271236835703
INTERMEDIO,3063,158.54214684314843
INTERMEDIO,3064,143.72195962726445
INTERMEDIO,3065,147.91601155293148
INTERMEDIO,3066,143.54793190644
INTERMEDIO,3067,143.26125634164396
INTERMEDIO,3068,162.52970492747062
INTERMEDIO,3069,145.6671119456884
INTERMEDIO,3070,128.5558351011586
INTERMEDIO,3071,123.28406047050406
INTERMEDIO,3072,135.38273517285126
INTERMEDIO,3073,155.45253813176626
INTERMEDIO,3074,150.6993093573047
INTERMEDIO,3075,162.93291811677813
INTERMEDIO,3076,138.71850775425577
INTERMEDIO,3077,140.56903489978455
INTERMEDIO,3078,139.09863290940467
INTERMEDIO,3079,145.70441768198796
INTERMEDIO,3080,147.73728434399925
INTERMEDIO,3081,149.28390086515785
INTERMEDIO,3082,172.55750246052511
INTERMEDIO,3083,114.76619557438774
INTERMEDIO,3084,140.09713982103173
INTERMEDIO,3085,156.3069660725919
INTERMEDIO,3086,123.66601820023261
INTERMEDIO,3087,138.05360905521644
INTERMEDIO,3088,156.91485704540204
INTERMEDIO,3089,115.71230238839335
INTERMEDIO,3090,139.4040813460903
INTERMEDIO,3091,167.96293950214633
INTERMEDIO,3092,125.64232059474725
INTERMEDIO,3093,140.25129713204228
INTERMEDIO,3094,145.99177290018906
INTERMEDIO,3095,158.52691576289368
INTERMEDIO,3096,127.85878522378809
INTERMEDIO,3097,129.3639396267136
INTERMEDIO,3098,125.407800582969
INTERMEDIO,3099,139.1421086664575
INTERMEDIO,3100,135.22085765758703
INTERMEDIO,3101,145.6065533914356
INTERMEDIO,3102,100.8617602117848
INTERMEDIO,3103,140.9387298977189
INTERMEDIO,3104,146.8044157865199
INTERMEDIO,3105,144.89818118587073
INTERMEDIO,3106,133.3816954548397
INTERMEDIO,3107,125.63747076254135
INTERMEDIO,3108,149.89356213306345
INTERMEDIO,3109,138.17126018373753
INTERMEDIO,3110,159.7589203358319
INTERMEDIO,3111,153.2995554998237
INTERMEDIO,3112,115.05361494613557
INTERMEDIO,3113,124.92708295355499
INTERMEDIO,3114,155.32645080535363
INTERMEDIO,3115,155.87328133269438
INTERMEDIO,3116,116.70669667737448
INTERMEDIO,3117,128.11542801484543
INTERMEDIO,3118,129.42118460707638
INTERMEDIO,3119,127.65291909645967
INTERMEDIO,3120,129.83980657485247
INTERMEDIO,3121,130.2478850933801
INTERMEDIO,3122,149.9870275267118
INTERMEDIO,3123,159.6926516081395
INTERMEDIO,3124,119.38052180285423
INTERMEDIO,3125,170.82443900967343
INTERMEDIO,3126,140.16846454393672
INTERMEDIO,3127,176.5412937892231
INTERMEDIO,3128,127.9764525844513
INTERMEDIO,3129,123.88640738132096
INTERMEDIO,3130,138.76389661103516
INTERMEDIO,3131,146.6691601438375
INTERMEDIO,3132,143.91223481092007
INTERMEDIO,3133,152.67778050362645
INTERMEDIO,3134,164.70903521626747
INTERMEDIO,3135,163.77289067314945
INTERMEDIO,3136,123.26017019762477
INTERMEDIO,3137,136.00504322880784
INTERMEDIO,3138,127.2767672419225
INTERMEDIO,3139,123.87710679768547
INTERMEDIO,3140,130.24554931529843
INTERMEDIO,3141,123.70019355964196
INTERMEDIO,3142,123.43089927793456
INTERMEDIO,3143,138.3955832761511
INTERMEDIO,3144,120.25715589851052
INTERMEDIO,3145,140.2459409302672
INTERMEDIO,3146,120.15578346329848
INTERMEDIO,3147,145.5497544332771
INTERMEDIO,3148,114.42996130035613
INTERMEDIO,3149,150.26429028285335
INTERMEDIO,3150,132.50863886599524
INTERMEDIO,3151,126.36219171456015
INTERMEDIO,3152,157.2855386948897
INTERMEDIO,3153,138.97132047002674
INTERMEDIO,3154,132.46393787643984
INTERMEDIO,3155,159.16267165685858
INTERMEDIO,3156,120.84239009527165
INTERMEDIO,3157,120.58502769914979
INTERMEDIO,3158,130.46895356061958
INTERMEDIO,3159,125.69446499129326
INTERMEDIO,3160,133.8653500485919
INTERMEDIO,3161,125.39960212539427
INTERMEDIO,3162,133.2083314501378
INTERMEDIO,3163,117.10393808675528
INTERMEDIO,3164,162.28909631328645
INTERMEDIO,3165,131.39294652620686
INTERMEDIO,3166,133.8788812864132
INTERMEDIO,3167,151.64465838602007
INTERMEDIO,3168,139.02859220564505
INTERMEDIO,3169,141.81571416812272
INTERMEDIO,3170,151.35840343576479
INTERMEDIO,3171,131.79339184043985
INTERMEDIO,3172,156.69949231100927
INTERMEDIO,3173,135.8183702106972
INTERMEDIO,3174,149.94920761466918
INTERMEDIO,3175,144.33165300346116
INTERMEDIO,3176,156.80282633773075
INTERMEDIO,3177,120.00043062723141
INTERMEDIO,3178,136.51019302359197
INTERMEDIO,3179,146.25694971104312
INTERMEDIO,3180,152.14581338687645
INTERMEDIO,3181,151.36893033719952
INTERMEDIO,3182,135.70145004574442
INTERMEDIO,3183,141.74116078655337
INTERMEDIO,3184,131.5973355976768
INTERMEDIO,3185,152.36375797268562
INTERMEDIO,3186,133.35986624818034
INTERMEDIO,3187,142.0433233306426
INTERMEDIO,3188,135.9383436612454
INTERMEDIO,3189,148.47410890109282
INTERMEDIO,3190,149.2637813537906
INTERMEDIO,3191,112.33664897867214
INTERMEDIO,3192,137.2504888913271
INTERMEDIO,3193,140.0730166640249
INTERMEDIO,3194,141.88593864496184
INTERMEDIO,3195,139.10553491001937
INTERMEDIO,3196,104.02445813726459
INTERMEDIO,3197,122.49366779350585
INTERMEDIO,3198,154.16191985563174
INTERMEDIO,3199,126.0549348281899
INTERMEDIO,3200,113.46118420407373
INTERMEDIO,3201,159.4047181046964
INTERMEDIO,3202,148.90063683547314
INTERMEDIO,3203,155.71885595043827
INTERMEDIO,3204,158.51867475320478
INTERMEDIO,3205,139.98917568191385
INTERMEDIO,3206,139.69944216791487
INTERMEDIO,3207,133.0803330512304
INTERMEDIO,3208,125.22494023984412
INTERMEDIO,3209,147.61304943881314
INTERMEDIO,3210,130.09411256252645
INTERMEDIO,3211,163.1040334152169
INTERMEDIO,3212,140.8024162641402
INTERMEDIO,3213,140.71822355709133
INTERMEDIO,3214,120.21900824451549
INTERMEDIO,3215,133.34565043843259
INTERMEDIO,3216,121.06644692357374
INTERMEDIO,3217,125.64716287760908
INTERMEDIO,3218,157.95451100567686
INTERMEDIO,3219,134.02049328302644
INTERMEDIO,3220,152.29260532045393
INTERMEDIO,3221,149.8092975480975
INTERMEDIO,3222,151.59593847618177
INTERMEDIO,3223,134.9394630617375
INTERMEDIO,3224,130.37191273235277
INTERMEDIO,3225,153.15569015407465
INTERMEDIO,3226,135.723688654487
INTERMEDIO,3227,125.33665660691184
INTERMEDIO,3228,149.20562721395066
INTERMEDIO,3229,152.69034698039133
INTERMEDIO,3230,126.98964360211767
INTERMEDIO,3231,141.03233605118754
INTERMEDIO,3232,137.98296970599412
INTERMEDIO,3233,115.99239335807239
INTERMEDIO,3234,129.3044773121911
INTERMEDIO,3235,125.05045594191847
INTERMEDIO,3236,161.52330375303902
INTERMEDIO,3237,130.00340102123465
INTERMEDIO,3238,168.398515746492
INTERMEDIO,3239,132.04931530203018
INTERMEDIO,3240,127.114142333087
INTERMEDIO,3241,114.3734449728616
INTERMEDIO,3242,124.29072635336331
INTERMEDIO,3243,132.98431617209062
INTERMEDIO,3244,146.69025011213753
INTERMEDIO,3245,131.93635914559596
INTERMEDIO,3246,139.91801487704882
INTERMEDIO,3247,136.6902733789325
INTERMEDIO,3248,141.54405647187048
INTERMEDIO,3249,124.52435158216136
INTERMEDIO,3250,134.19875852738656
INTERMEDIO,3251,147.16874849542276
INTERMEDIO,3252,160.35216454271077
INTERMEDIO,3253,141.6158193805504
INTERMEDIO,3254,118.64433366092152
INTERMEDIO,3255,147.90665775947107
INTERMEDIO,3256,121.75137595671323
INTERMEDIO,3257,127.47991550016503
INTERMEDIO,3258,158.59788324787922
INTERMEDIO,3259,155.88666773240772
INTERMEDIO,3260,161.4088864278073
INTERMEDIO,3261,154.23236154281867
INTERMEDIO,3262,124.20025197667341
INTERMEDIO,3263,132.60150762059126
INTERMEDIO,3264,131.85424173827982
INTERMEDIO,3265,126.2561688386838
INTERMEDIO,3266,117.39853101746057
INTERMEDIO,3267,112.56123859686838
INTERMEDIO,3268,138.91090977458273
INTERMEDIO,3269,157.77670370268225
INTERMEDIO,3270,155.51289711120313
INTERMEDIO,3271,150.9793737312638
INTERMEDIO,3272,117.30172466521431
INTERMEDIO,3273,109.41877703166132
INTERMEDIO,3274,125.27370016024722
INTERMEDIO,3275,157.59875938504607
INTERMEDIO,3276,134.87822849214848
INTERMEDIO,3277,139.73015883651237
INTERMEDIO,3278,162.16417838306057
INTERMEDIO,3279,138.61076847952455
INTERMEDIO,3280,134.51962860862608
INTERMEDIO,3281,130.79263675662557
INTERMEDIO,3282,141.7801876464211
INTERMEDIO,3283,138.36192390033858
INTERMEDIO,3284,129.53154008493567
INTERMEDIO,3285,131.70915272899825
INTERMEDIO,3286,124.25820350610292
INTERMEDIO,3287,113.22855326854625
INTERMEDIO,3288,134.15038889053346
INTERMEDIO,3289,130.26534750612305
INTERMEDIO,3290,137.79400516672007
INTERMEDIO,3291,157.7862379362852
INTERMEDIO,3292,136.97122801485145
INTERMEDIO,3293,153.27967964231632
INTERMEDIO,3294,127.29091693670105
INTERMEDIO,3295,148.20010949026542
INTERMEDIO,3296,134.14215757819528
INTERMEDIO,3297,133.36545829636378
INTERMEDIO,3298,152.66608334341953
INTERMEDIO,3299,169.38159757295537
INTERMEDIO,3300,159.96956687935486
INTERMEDIO,3301,142.29921813297062
INTERMEDIO,3302,121.46615441695764
INTERMEDIO,3303,124.92493040812066
INTERMEDIO,3304,127.31912324275723
INTERMEDIO,3305,150.02312801482853
INTERMEDIO,3306,119.38629747218444
INTERMEDIO,3307,160.72664268729545
INTERMEDIO,3308,143.3476033476321
INTERMEDIO,3309,128.01080819105758
INTERMEDIO,3310,108.21623474339853
INTERMEDIO,3311,124.18501317735408
INTERMEDIO,3312,150.60683229624874
INTERMEDIO,3313,151.04408417571895
INTERMEDIO,3314,130.58082904220075
INTERMEDIO,3315,118.49355935688169
INTERMEDIO,3316,123.73773137709227
INTERMEDIO,3317,151.45048086140037
INTERMEDIO,3318,136.9627079746814
INTERMEDIO,3319,147.19004624369495
INTERMEDIO,3320,141.9649713317719
INTERMEDIO,3321,131.65008788106005
INTERMEDIO,3322,138.29804841911255
INTERMEDIO,3323,149.22067886396445
INTERMEDIO,3324,134.60006627109107
INTERMEDIO,3325,136.62548066518335
INTERMEDIO,3326,136.02508586167542
INTERMEDIO,3327,135.13556749099897
INTERMEDIO,3328,137.6455952583067
INTERMEDIO,3329,138.29346942443453
INTERMEDIO,3330,147.1481957917334
INTERMEDIO,3331,128.30726759471227
INTERMEDIO,3332,134.3490295945878
INTERMEDIO,3333,129.10323880572844
INTERMEDIO,3334,144.85468887856354
INTERMEDIO,3335,145.02989921459613
INTERMEDIO,3336,115.32002907020726
INTERMEDIO,3337,148.23207510793824
INTERMEDIO,3338,135.02882328497864
INTERMEDIO,3339,118.19824282751011
INTERMEDIO,3340,138.30567722794575
INTERMEDIO,3341,131.73325781939667
INTERMEDIO,3342,136.91110640940443
INTERMEDIO,3343,156.99448160329752
INTERMEDIO,3344,158.50886526510527
INTERMEDIO,3345,132.10886605309605
INTERMEDIO,3346,151.45476583552042
INTERMEDIO,3347,146.66452187429596
INTERMEDIO,3348,138.51470837353622
INTERMEDIO,3349,132.8676077103353
INTERMEDIO,3350,155.49771814290136
INTERMEDIO,3351,133.87250132088016
INTERMEDIO,3352,151.26881077717204
INTERMEDIO,3353,116.44690263394457
INTERMEDIO,3354,144.089584451493
INTERMEDIO,3355,149.78640003128177
INTERMEDIO,3356,131.4660667981685
INTERMEDIO,3357,116.76054734414706
INTERMEDIO,3358,155.9838137604999
INTERMEDIO,3359,124.34532573466299
INTERMEDIO,3360,174.74656853188864
INTERMEDIO,3361,127.93782392241926
INTERMEDIO,3362,152.2421988782524
INTERMEDIO,3363,148.04284566670614
INTERMEDIO,3364,138.7590021270471
INTERMEDIO,3365,149.43318362652417
INTERMEDIO,3366,136.7591148470219
INTERMEDIO,3367,125.71193821433079
INTERMEDIO,3368,145.59737710007127
INTERMEDIO,3369,128.38905468302534
INTERMEDIO,3370,166.7251444441278
INTERMEDIO,3371,138.41346774213048
INTERMEDIO,3372,147.61044927126798
INTERMEDIO,3373,165.6917600411651
INTERMEDIO,3374,118.55892080195045
INTERMEDIO,3375,165.99426996064037
INTERMEDIO,3376,129.2715484336694
INTERMEDIO,3377,130.8085921452232
INTERMEDIO,3378,123.38897711085681
INTERMEDIO,3379,161.05185637282773
INTERMEDIO,3380,136.24038435726735
INTERMEDIO,3381,138.4867927231423
INTERMEDIO,3382,141.568658522592
INTERMEDIO,3383,142.0988410620996
INTERMEDIO,3384,138.61355210906544
INTERMEDIO,3385,165.48929009429332
INTERMEDIO,3386,144.00008910603304
INTERMEDIO,3387,145.48108450547176
INTERMEDIO,3388,106.85024402944838
INTERMEDIO,3389,117.99235553084854
INTERMEDIO,3390,145.78637148090388
INTERMEDIO,3391,157.16042165991917
INTERMEDIO,3392,127.10328375031177
INTERMEDIO,3393,129.91417097638433
INTERMEDIO,3394,152.92734907529808
INTERMEDIO,3395,118.58512183869364
INTERMEDIO,3396,155.88463926585962
INTERMEDIO,3397,146.2788265538737
INTERMEDIO,3398,114.60377886245439
INTERMEDIO,3399,145.91198125842362
INTERMEDIO,3400,134.97252338827877
INTERMEDIO,3401,152.47107302353982
INTERMEDIO,3402,144.40674287576815
INTERMEDIO,3403,138.53840547108734
INTERMEDIO,3404,141.68153044235515
INTERMEDIO,3405,139.13335288607706
INTERMEDIO,3406,144.70215901768555
INTERMEDIO,3407,147.7849515483834
INTERMEDIO,3408,134.29259559654432
INTERMEDIO,3409,148.96656025232923
INTERMEDIO,3410,144.42829840515722
INTERMEDIO,3411,146.61873177155263
INTERMEDIO,3412,136.6029193972726
INTERMEDIO,3413,169.1320442421154
INTERMEDIO,3414,134.7232816726982
INTERMEDIO,3415,151.44301120530054
INTERMEDIO,3416,133.6189025119421
INTERMEDIO,3417,147.24768226103967
INTERMEDIO,3418,117.71610340348377
INTERMEDIO,3419,137.7024116887634
INTERMEDIO,3420,126.38831967922188
INTERMEDIO,3421,134.15663595815195
INTERMEDIO,3422,155.4204039580006
INTERMEDIO,3423,113.7673474903652
INTERMEDIO,3424,131.96740038172717
INTERMEDIO,3425,145.12616552339395
INTERMEDIO,3426,138.36789066490743
INTERMEDIO,3427,135.05919864078004
INTERMEDIO,3428,124.60467399703793
INTERMEDIO,3429,132.09602892577442
INTERMEDIO,3430,151.30248401763967
INTERMEDIO,3431,111.48115381317206
INTERMEDIO,3432,139.9963496178445
INTERMEDIO,3433,153.1423184650012
INTERMEDIO,3434,152.82505633292075
INTERMEDIO,3435,137.47596823269092
INTERMEDIO,3436,146.3489960272826
INTERMEDIO,3437,134.87854930726405
INTERMEDIO,3438,117.53184392443599
INTERMEDIO,3439,130.78702791606986
INTERMEDIO,3440,139.78415712432226
INTERMEDIO,3441,123.52422091997356
INTERMEDIO,3442,156.9603060394782
INTERMEDIO,3443,141.22472704821732
INTERMEDIO,3444,134.22023251887242
INTERMEDIO,3445,130.19957867527333
INTERMEDIO,3446,132.4811413532151
INTERMEDIO,3447,136.44176020294597
INTERMEDIO,3448,126.29021990603096
INTERMEDIO,3449,150.61132380689986
INTERMEDIO,3450,136.28928562644762
INTERMEDIO,3451,129.3960697654208
INTERMEDIO,3452,120.6308430294767
INTERMEDIO,3453,131.6554497783394
INTERMEDIO,3454,141.38632838888918
INTERMEDIO,3455,109.89450890500318
INTERMEDIO,3456,137.3322199947574
INTERMEDIO,3457,138.39358635431972
INTERMEDIO,3458,139.36014306391704
