perfil,simulacion,puntos
INTERMEDIO,3177,155.72490851637
INTERMEDIO,3178,162.5185373640096
INTERMEDIO,3179,146.69895529441976
INTERMEDIO,3180,133.44642953262627
INTERMEDIO,3181,137.67499304196016
INTERMEDIO,3182,124.710133215926
INTERMEDIO,3183,140.92776962989421
INTERMEDIO,3184,133.02250657319502
INTERMEDIO,3185,162.13234420382622
INTERMEDIO,3186,146.7956098974076
INTERMEDIO,3187,145.46258563518546
INTERMEDIO,3188,127.41313127998271
INTERMEDIO,3189,129.24467058758268
INTERMEDIO,3190,141.20454446157854
INTERMEDIO,3191,131.97681181808497
INTERMEDIO,3192,165.8705475126325
INTERMEDIO,3193,139.57675654953064
INTERMEDIO,3194,129.9365529332946
INTERMEDIO,3195,137.50111492406467
INTERMEDIO,3196,158.388762386832
INTERMEDIO,3197,120.81527949556289
INTERMEDIO,3198,145.51753701833172
INTERMEDIO,3199,132.30000411169289
INTERMEDIO,3200,146.05573560823873
INTERMEDIO,3201,138.28040771705344
INTERMEDIO,3202,116.75525208844175
INTERMEDIO,3203,112.1047491843353
INTERMEDIO,3204,153.19379141194548
INTERMEDIO,3205,127.85084745307873
INTERMEDIO,3206,134.2714509920235
INTERMEDIO,3207,149.22995755761127
INTERMEDIO,3208,122.40381912077342
INTERMEDIO,3209,155.21544370973774
INTERMEDIO,3210,162.23574694957782
INTERMEDIO,3211,147.40659824167693
INTERMEDIO,3212,129.93446478587228
INTERMEDIO,3213,116.98539681486477
INTERMEDIO,3214,136.50323000164528
INTERMEDIO,3215,164.16695586990335
INTERMEDIO,3216,158.9690090661578
INTERMEDIO,3217,125.01578048105156
INTERMEDIO,3218,162.935051426641
INTERMEDIO,3219,134.81777788557875
INTERMEDIO,3220,121.84742240185577
INTERMEDIO,3221,147.30377954708177
INTERMEDIO,3222,148.57809934443472
INTERMEDIO,3223,132.47110387114668
INTERMEDIO,3224,136.26984368612776
INTERMEDIO,3225,152.8069478499996
INTERMEDIO,3226,116.81023784404766
INTERMEDIO,3227,132.11676518101436
INTERMEDIO,3228,142.03096084276535
INTERMEDIO,3229,94.60317577050228
INTERMEDIO,3230,143.29456056335005
INTERMEDIO,3231,159.88288170340746
INTERMEDIO,3232,145.98197416986295
INTERMEDIO,3233,121.16346440700971
INTERMEDIO,3234,135.07053349885888
INTERMEDIO,3235,138.731292666704
INTERMEDIO,3236,134.6566902966985
INTERMEDIO,3237,124.60774604815713
INTERMEDIO,3238,133.82467981921155
INTERMEDIO,3239,142.2280655458842
INTERMEDIO,3240,127.8305693313068
INTERMEDIO,3241,136.02986171640862
INTERMEDIO,3242,168.49363987166805
INTERMEDIO,3243,117.85576881273549
INTERMEDIO,3244,157.91431748924566
INTERMEDIO,3245,156.68665768186565
INTERMEDIO,3246,119.82151406992375
INTERMEDIO,3247,177.8112525066954
INTERMEDIO,3248,147.57826667987496
INTERMEDIO,3249,99.28112199909269
INTERMEDIO,3250,122.87802241420202
INTERMEDIO,3251,135.26127097534928
INTERMEDIO,3252,126.65744871200977
INTERMEDIO,3253,121.87530360297853
INTERMEDIO,3254,136.5497737485789
INTERMEDIO,3255,142.70628287297427
INTERMEDIO,3256,142.64619009118695
INTERMEDIO,3257,134.18585688625373
INTERMEDIO,3258,118.79006614712813
INTERMEDIO,3259,128.54306297328972
INTERMEDIO,3260,165.28132574979767
INTERMEDIO,3261,131.74380567218992
INTERMEDIO,3262,136.07528530211056
INTERMEDIO,3263,129.79908556044825
INTERMEDIO,3264,114.46941795412896
INTERMEDIO,3265,137.8281252330206
INTERMEDIO,3266,149.50249193347202
INTERMEDIO,3267,139.80126360202203
INTERMEDIO,3268,134.6656421782608
INTERMEDIO,3269,167.2033507587553
INTERMEDIO,3270,133.2366631147243
INTERMEDIO,3271,143.44771289690038
INTERMEDIO,3272,123.29964953985058
INTERMEDIO,3273,119.16225933704304
INTERMEDIO,3274,119.56880048135586
INTERMEDIO,3275,148.89807314769138
INTERMEDIO,3276,130.6010392966918
INTERMEDIO,3277,106.06034011913975
INTERMEDIO,3278,112.63338359224633
INTERMEDIO,3279,140.48923937086911
INTERMEDIO,3280,151.4068483450647
INTERMEDIO,3281,136.87788712352653
INTERMEDIO,3282,116.60141878890903
INTERMEDIO,3283,140.44030214644172
INTERMEDIO,3284,123.46728138786897
INTERMEDIO,3285,149.10073553969227
INTERMEDIO,3286,141.2765853108488
INTERMEDIO,3287,125.22874433366371
INTERMEDIO,3288,131.78022099475288
INTERMEDIO,3289,146.2782368753451
INTERMEDIO,3290,131.99653809255832
INTERMEDIO,3291,140.58267277676393
INTERMEDIO,3292,106.9436932164194
INTERMEDIO,3293,185.7227655990764
INTERMEDIO,3294,140.97657998660986
INTERMEDIO,3295,136.75385777780494
INTERMEDIO,3296,148.42796565139201
INTERMEDIO,3297,142.85765678565576
INTERMEDIO,3298,130.7646763172624
INTERMEDIO,3299,148.4142077714888
INTERMEDIO,3300,139.06448861214375
INTERMEDIO,3301,127.74630326608303
INTERMEDIO,3302,122.47411975291796
INTERMEDIO,3303,139.11307175875694
INTERMEDIO,3304,136.7757628891939
INTERMEDIO,3305,122.75262516655346
INTERMEDIO,3306,152.70435492132677
INTERMEDIO,3307,133.97515469845789
INTERMEDIO,3308,127.70009757875371
INTERMEDIO,3309,139.32331720955
INTERMEDIO,3310,129.05814664224204
INTERMEDIO,3311,132.60663079375948
INTERMEDIO,3312,121.37494469908206
INTERMEDIO,3313,142.31491797507695
INTERMEDIO,3314,134.0764255048086
INTERMEDIO,3315,146.58020835622727
INTERMEDIO,3316,122.68137880296355
INTERMEDIO,3317,151.76011402285874
INTERMEDIO,3318,125.2720384173183
INTERMEDIO,3319,128.37919874174585
INTERMEDIO,3320,142.82957690268825
INTERMEDIO,3321,144.818230601673
INTERMEDIO,3322,138.3219467236329
INTERMEDIO,3323,134.4548211971842
INTERMEDIO,3324,137.43009259298825
INTERMEDIO,3325,131.52364325297737
INTERMEDIO,3326,161.03327012058276
INTERMEDIO,3327,137.1467698792108
INTERMEDIO,3328,116.557177000599
INTERMEDIO,3329,157.6501938465642
INTERMEDIO,3330,102.37747892824727
INTERMEDIO,3331,124.71915272545658
INTERMEDIO,3332,138.15893995221822
INTERMEDIO,3333,128.64570572407933
INTERMEDIO,3334,142.65071088073233
INTERMEDIO,3335,136.72326702699982
INTERMEDIO,3336,141.35438659622707
INTERMEDIO,3337,137.8906542326866
INTERMEDIO,3338,135.40978740955848
INTERMEDIO,3339,151.05324768605203
INTERMEDIO,3340,158.5509088995446
INTERMEDIO,3341,144.32419813781712
INTERMEDIO,3342,159.17576021526787
INTERMEDIO,3343,151.9809414234755
INTERMEDIO,3344,139.99605170738008
INTERMEDIO,3345,136.18661018508772
INTERMEDIO,3346,126.72126059088524
INTERMEDIO,3347,152.11253511481445
INTERMEDIO,3348,141.7127149813877
INTERMEDIO,3349,128.82636727482267
INTERMEDIO,3350,140.76632881040297
INTERMEDIO,3351,143.25791238559435
INTERMEDIO,3352,134.6614958808152
INTERMEDIO,3353,155.11964982650406
INTERMEDIO,3354,110.91354476294113
INTERMEDIO,3355,149.19885027013055
INTERMEDIO,3356,110.21522240050007
INTERMEDIO,3357,127.51489158241486
INTERMEDIO,3358,150.00232479789008
INTERMEDIO,3359,129.39678755835612
INTERMEDIO,3360,153.9420872310848
INTERMEDIO,3361,119.26221391889013
INTERMEDIO,3362,118.19875132700051
INTERMEDIO,3363,113.52260208450363
INTERMEDIO,3364,163.49702625067098
INTERMEDIO,3365,156.5506991760627
INTERMEDIO,3366,144.30361304748251
INTERMEDIO,3367,139.94721466529234
INTERMEDIO,3368,143.97605465804597
INTERMEDIO,3369,134.04938402373133
INTERMEDIO,3370,132.7666614989669
INTERMEDIO,3371,166.59950082820598
INTERMEDIO,3372,148.43730577291933
INTERMEDIO,3373,151.25923022963866
INTERMEDIO,3374,136.70346932516404
INTERMEDIO,3375,144.61279672366317
INTERMEDIO,3376,158.51140253126712
INTERMEDIO,3377,114.27313772154982
INTERMEDIO,3378,143.2245346615895
INTERMEDIO,3379,127.13119033910033
INTERMEDIO,3380,117.4543505558617
INTERMEDIO,3381,144.82912171171574
INTERMEDIO,3382,123.73705251095119
INTERMEDIO,3383,138.8909128437504
INTERMEDIO,3384,151.7628565557142
INTERMEDIO,3385,135.05394652068568
INTERMEDIO,3386,131.47483767343005
INTERMEDIO,3387,142.3343907675329
INTERMEDIO,3388,124.70062771796113
INTERMEDIO,3389,118.24352278308277
INTERMEDIO,3390,127.84756588325205
INTERMEDIO,3391,153.1055708502338
INTERMEDIO,3392,134.53683233066286
INTERMEDIO,3393,150.778878138258
INTERMEDIO,3394,142.41063481505125
INTERMEDIO,3395,137.72050666950184
INTERMEDIO,3396,130.31747257929308
INTERMEDIO,3397,141.36241566348204
INTERMEDIO,3398,148.74608921406713
INTERMEDIO,3399,155.52538811481884
INTERMEDIO,3400,150.5588705190756
INTERMEDIO,3401,141.9931602284977
INTERMEDIO,3402,138.71065014236342
INTERMEDIO,3403,160.37654132157758
INTERMEDIO,3404,160.95743597084368
INTERMEDIO,3405,155.54929415982213
INTERMEDIO,3406,150.34258117098307
INTERMEDIO,3407,139.70821953527934
INTERMEDIO,3408,152.01192864434017
INTERMEDIO,3409,145.41245279248167
INTERMEDIO,3410,156.29247874023048
INTERMEDIO,3411,152.5305197715713
INTERMEDIO,3412,135.13009098723373
INTERMEDIO,3413,121.94230862602747
INTERMEDIO,3414,173.94241750167802
INTERMEDIO,3415,117.0971964319387
INTERMEDIO,3416,142.49626695649022
INTERMEDIO,3417,126.2617004142161
INTERMEDIO,3418,148.6095674021632
INTERMEDIO,3419,112.09125362391046
INTERMEDIO,3420,130.91026210312683
INTERMEDIO,3421,130.40897648595
INTERMEDIO,3422,112.7383597489325
INTERMEDIO,3423,155.08256735218646
INTERMEDIO,3424,151.2770090650911
INTERMEDIO,3425,146.74180220530775
INTERMEDIO,3426,122.50460932240973
INTERMEDIO,3427,116.9179932768388
INTERMEDIO,3428,121.49590672689776
INTERMEDIO,3429,131.74120249145437
INTERMEDIO,3430,142.55661516229583
INTERMEDIO,3431,119.8947802074164
INTERMEDIO,3432,146.71948316958577
INTERMEDIO,3433,132.12229500920816
INTERMEDIO,3434,145.8165635465857
INTERMEDIO,3435,136.73161717715266
INTERMEDIO,3436,121.88521032667315
INTERMEDIO,3437,163.2445843009139
INTERMEDIO,3438,103.97344787895584
INTERMEDIO,3439,170.10408781813032
INTERMEDIO,3440,147.48451467297267
INTERMEDIO,3441,127.34927411466495
INTERMEDIO,3442,129.90441737199097
INTERMEDIO,3443,138.2835941217156
INTERMEDIO,3444,140.4227983735953
INTERMEDIO,3445,142.81054838667367
INTERMEDIO,3446,146.90158152503201
INTERMEDIO,3447,130.37077814411055
INTERMEDIO,3448,133.72251616470888
INTERMEDIO,3449,137.3679469362483
INTERMEDIO,3450,157.25438885704898
INTERMEDIO,3451,120.01591380996726
INTERMEDIO,3452,131.29981949114352
INTERMEDIO,3453,138.7066280416327
INTERMEDIO,3454,130.3281228167305
INTERMEDIO,3455,129.2115950256469
INTERMEDIO,3456,143.87823323747023
INTERMEDIO,3457,180.50032408706952
INTERMEDIO,3458,168.49679204785855
INTERMEDIO,3459,143.77955536815563
INTERMEDIO,3460,139.2117492995394
INTERMEDIO,3461,156.21830662518894
INTERMEDIO,3462,128.13989115821727
INTERMEDIO,3463,127.3811796175907
INTERMEDIO,3464,134.54955719709517
INTERMEDIO,3465,127.88564694056528
INTERMEDIO,3466,108.97755396927127
INTERMEDIO,3467,143.1067481154308
INTERMEDIO,3468,126.23485370586889
INTERMEDIO,3469,149.79150257306782
INTERMEDIO,3470,130.71752654830476
INTERMEDIO,3471,139.46707784081775
INTERMEDIO,3472,171.8221218371584
INTERMEDIO,3473,135.05246973113404
INTERMEDIO,3474,131.85855173780686
INTERMEDIO,3475,121.30382859487598
INTERMEDIO,3476,143.33891884059747
INTERMEDIO,3477,118.21015875307108
INTERMEDIO,3478,140.98343351300045
INTERMEDIO,3479,125.31684640487411
INTERMEDIO,3480,149.25550440205353
INTERMEDIO,3481,126.44905137257909
INTERMEDIO,3482,145.82850246579818
INTERMEDIO,3483,129.91799446867958
INTERMEDIO,3484,139.39958805714556
INTERMEDIO,3485,133.40483389641915
INTERMEDIO,3486,140.99738305779087
INTERMEDIO,3487,128.11381083585462
INTERMEDIO,3488,113.35042069499667
INTERMEDIO,3489,124.75672053907647
INTERMEDIO,3490,131.54899876330833
INTERMEDIO,3491,133.05231104427108
INTERMEDIO,3492,153.80360947148696
INTERMEDIO,3493,160.2842814701321
INTERMEDIO,3494,158.18208662182704
INTERMEDIO,3495,170.37121900496385
INTERMEDIO,3496,135.56517349435197
INTERMEDIO,3497,124.64143668656463
INTERMEDIO,3498,107.07778503894984
INTERMEDIO,3499,133.9022061562626
INTERMEDIO,3500,172.07446496519265
INTERMEDIO,3501,141.77982349231488
INTERMEDIO,3502,143.42863187063645
INTERMEDIO,3503,130.25336364005761
INTERMEDIO,3504,140.73267117865763
INTERMEDIO,3505,137.45637361369376
INTERMEDIO,3506,116.56744005449848
INTERMEDIO,3507,120.0967206716366
INTERMEDIO,3508,148.2481961796958
INTERMEDIO,3509,156.20653226933774
INTERMEDIO,3510,122.59803753784436
INTERMEDIO,3511,136.2533559084159
INTERMEDIO,3512,143.56816981149353
INTERMEDIO,3513,131.2975889014461
INTERMEDIO,3514,139.4203945876351
INTERMEDIO,3515,136.26824961445544
INTERMEDIO,3516,141.42941892406688
INTERMEDIO,3517,171.83357591408168
INTERMEDIO,3518,129.84369281382538
INTERMEDIO,3519,140.58442016072982
INTERMEDIO,3520,133.35379262949422
INTERMEDIO,3521,127.94732934237001
INTERMEDIO,3522,148.21396035365615
INTERMEDIO,3523,141.785824401872
INTERMEDIO,3524,141.66954570669813
INTERMEDIO,3525,139.8831819097161
INTERMEDIO,3526,146.50201901587138
INTERMEDIO,3527,151.84276125033162
INTERMEDIO,3528,141.9379364925743
INTERMEDIO,3529,137.18927789304803
INTERMEDIO,3530,162.24002146198998
INTERMEDIO,3531,111.6894882037046
INTERMEDIO,3532,128.2124107834447
INTERMEDIO,3533,125.3643619894994
INTERMEDIO,3534,140.06909202299258
INTERMEDIO,3535,152.84066014841264
INTERMEDIO,3536,167.17447555828988
INTERMEDIO,3537,134.2757901948943
INTERMEDIO,3538,137.1080924891661
INTERMEDIO,3539,135.23555024111008
INTERMEDIO,3540,150.38202398770488
INTERMEDIO,3541,168.03485350402443
INTERMEDIO,3542,173.4478811127237
INTERMEDIO,3543,147.01151783464618
INTERMEDIO,3544,165.22095786256855
INTERMEDIO,3545,143.97737348451176
INTERMEDIO,3546,152.17894242535604
INTERMEDIO,3547,135.50937649325454
INTERMEDIO,3548,136.15452906068037
INTERMEDIO,3549,143.45610845190848
INTERMEDIO,3550,123.53408023618591
INTERMEDIO,3551,131.15170551219853
INTERMEDIO,3552,122.47355995271968
INTERMEDIO,3553,168.50310975054492
INTERMEDIO,3554,151.56981120311286
INTERMEDIO,3555,117.10787095889907
INTERMEDIO,3556,143.8631752927961
INTERMEDIO,3557,152.78813270113898
INTERMEDIO,3558,125.81096965435115
INTERMEDIO,3559,143.6714830704186
INTERMEDIO,3560,139.4709818665521
INTERMEDIO,3561,140.35694918918668
INTERMEDIO,3562,150.18055957417585
INTERMEDIO,3563,128.2007758859351
INTERMEDIO,3564,160.1477442841722
INTERMEDIO,3565,133.9392351307338
INTERMEDIO,3566,148.23326954432488
INTERMEDIO,3567,138.60880929885394
INTERMEDIO,3568,139.30882411126967
INTERMEDIO,3569,157.35161520205125
INTERMEDIO,3570,130.650792179135
INTERMEDIO,3571,157.4577767169546
INTERMEDIO,3572,156.19071695905672
INTERMEDIO,3573,148.02303930231926
INTERMEDIO,3574,155.02638273450128
INTERMEDIO,3575,130.69669252007887
INTERMEDIO,3576,136.4208820414695
INTERMEDIO,3577,161.02556987466482
INTERMEDIO,3578,155.80116077367
INTERMEDIO,3579,128.10468896043523
INTERMEDIO,3580,130.37321384885232
INTERMEDIO,3581,111.15352831252751
INTERMEDIO,3582,144.59634958539925
INTERMEDIO,3583,115.99028737277263
INTERMEDIO,3584,144.68628602757528
INTERMEDIO,3585,113.27793371944787
INTERMEDIO,3586,122.80411646912975
INTERMEDIO,3587,140.37164795826234
INTERMEDIO,3588,127.78455013789412
INTERMEDIO,3589,130.94275841635027
INTERMEDIO,3590,133.177631499652
INTERMEDIO,3591,122.13083364769311
INTERMEDIO,3592,124.52459502179262
INTERMEDIO,3593,154.4331615338963
INTERMEDIO,3594,105.54832422959572
INTERMEDIO,3595,131.78409936914915
INTERMEDIO,3596,127.27554848814347
INTERMEDIO,3597,142.74536262925477
INTERMEDIO,3598,122.35601245789229
INTERMEDIO,3599,126.36986734470597
INTERMEDIO,3600,120.57073277350202
INTERMEDIO,3601,140.32620517046385
INTERMEDIO,3602,175.72616732010133
INTERMEDIO,3603,110.51092724319422
INTERMEDIO,3604,125.93234055710421
INTERMEDIO,3605,134.36055597724913
INTERMEDIO,3606,146.20444759280394
INTERMEDIO,3607,126.15766041512425
INTERMEDIO,3608,112.0931613344897
INTERMEDIO,3609,140.963448176842
INTERMEDIO,3610,142.309065833867
INTERMEDIO,3611,147.32570534375103
INTERMEDIO,3612,131.48967508713622
INTERMEDIO,3613,161.17749633965968
INTERMEDIO,3614,142.4036014945385
INTERMEDIO,3615,138.7174734768762
INTERMEDIO,3616,142.01673067650708
INTERMEDIO,3617,141.04283483951204
INTERMEDIO,3618,129.31718778082137
INTERMEDIO,3619,131.15789210865088
INTERMEDIO,3620,151.99012045021254
INTERMEDIO,3621,146.8638518760527
INTERMEDIO,3622,144.70161190174076
INTERMEDIO,3623,113.74173699645449
INTERMEDIO,3624,140.0035538735029
INTERMEDIO,3625,120.73263915232528
INTERMEDIO,3626,122.35124405979934
INTERMEDIO,3627,142.94171973733754
INTERMEDIO,3628,155.15424622966344
INTERMEDIO,3629,156.34983665061506
INTERMEDIO,3630,148.929116132085
INTERMEDIO,3631,143.5883934969752
INTERMEDIO,3632,138.28129136451972
INTERMEDIO,3633,137.16746770268426
INTERMEDIO,3634,109.38556526244842
INTERMEDIO,3635,143.26784647187185
INTERMEDIO,3636,150.57825984740973
INTERMEDIO,3637,147.0271307611046
INTERMEDIO,3638,139.663123217295
INTERMEDIO,3639,115.28280017922842
INTERMEDIO,3640,152.444949543901
INTERMEDIO,3641,144.0290571829147
INTERMEDIO,3642,158.439290795834
INTERMEDIO,3643,142.89675667793915
INTERMEDIO,3644,131.46293022926974
INTERMEDIO,3645,123.62263225060504
INTERMEDIO,3646,118.14812511039857
INTERMEDIO,3647,119.6273362791338
INTERMEDIO,3648,141.1519031149584
INTERMEDIO,3649,133.22167088739417
INTERMEDIO,3650,141.51721974190525
INTERMEDIO,3651,116.9034947338527
INTERMEDIO,3652,159.37077933589495
INTERMEDIO,3653,140.97034943738294
INTERMEDIO,3654,144.74431620888697
INTERMEDIO,3655,130.1675633131518
INTERMEDIO,3656,153.3736117448391
INTERMEDIO,3657,125.68550907990972
INTERMEDIO,3658,121.01681125842589
INTERMEDIO,3659,155.1215840157249
INTERMEDIO,3660,159.36160047003963
INTERMEDIO,3661,112.90892834660733
INTERMEDIO,3662,148.11783276124976
INTERMEDIO,3663,144.65111380197854
INTERMEDIO,3664,149.80649316371972
INTERMEDIO,3665,153.5690106226654
INTERMEDIO,3666,149.8272626397975
INTERMEDIO,3667,129.22995740801053
INTERMEDIO,3668,141.04392722148802
INTERMEDIO,3669,104.75946156882497
INTERMEDIO,3670,124.69927899383597
INTERMEDIO,3671,137.15191269245977
INTERMEDIO,3672,142.1147414160472
INTERMEDIO,3673,119.42177018641226
INTERMEDIO,3674,136.6742301474567
INTERMEDIO,3675,150.3952475761581
INTERMEDIO,3676,129.70148533426368
INTERMEDIO,3677,147.51972047683782
INTERMEDIO,3678,155.06699667307413
INTERMEDIO,3679,174.93571529365042
INTERMEDIO,3680,130.944136872728
INTERMEDIO,3681,173.92655287977846
INTERMEDIO,3682,139.55256427664426
INTERMEDIO,3683,137.7511977546588
INTERMEDIO,3684,147.10538031745875
INTERMEDIO,3685,130.79386019900485
INTERMEDIO,3686,117.50368826714855
INTERMEDIO,3687,130.33586803531426
INTERMEDIO,3688,117.13551980150302
INTERMEDIO,3689,150.19885763450228
INTERMEDIO,3690,148.5168925176315
INTERMEDIO,3691,145.45625965904418
INTERMEDIO,3692,122.2682604979747
INTERMEDIO,3693,137.17393407800984
INTERMEDIO,3694,144.37049572583973
INTERMEDIO,3695,119.60284501570251
INTERMEDIO,3696,113.06498970832084
INTERMEDIO,3697,132.6252132312055
INTERMEDIO,3698,139.11483159292578
INTERMEDIO,3699,142.54248346792713
INTERMEDIO,3700,111.71492872009841
INTERMEDIO,3701,119.96765947447973
INTERMEDIO,3702,135.051990373544
INTERMEDIO,3703,112.9320432438511
INTERMEDIO,3704,136.07892794227217
INTERMEDIO,3705,108.3628834220332
INTERMEDIO,3706,119.94911510492616
INTERMEDIO,3707,121.78545623750776
INTERMEDIO,3708,136.81173887238793
INTERMEDIO,3709,142.50577947160303
INTERMEDIO,3710,132.42775695779838
INTERMEDIO,3711,130.7058842995977
INTERMEDIO,3712,152.66306535496182
INTERMEDIO,3713,126.71713602317757
INTERMEDIO,3714,143.4833429841347
INTERMEDIO,3715,121.53887853443038
INTERMEDIO,3716,143.57660387676384
INTERMEDIO,3717,127.4639766762898
INTERMEDIO,3718,136.7756781076791
INTERMEDIO,3719,123.54656388553545
INTERMEDIO,3720,108.4234617027238
INTERMEDIO,3721,172.20232056522775
INTERMEDIO,3722,136.89547270860973
INTERMEDIO,3723,148.2850529069798
INTERMEDIO,3724,117.73219851617444
INTERMEDIO,3725,148.00350713261298
INTERMEDIO,3726,119.07760430543102
INTERMEDIO,3727,125.96028669056373
INTERMEDIO,3728,161.7373285125158
INTERMEDIO,3729,122.73729729886475
INTERMEDIO,3730,124.47927174403078
INTERMEDIO,3731,160.78637319178705
INTERMEDIO,3732,130.82194044780934
INTERMEDIO,3733,143.8995759857085
INTERMEDIO,3734,151.41037444779084
INTERMEDIO,3735,123.85756451283089
INTERMEDIO,3736,129.92786010384114
INTERMEDIO,3737,127.36304522659566
INTERMEDIO,3738,145.45554800621562
INTERMEDIO,3739,160.68401658595783
INTERMEDIO,3740,154.7175591746887
INTERMEDIO,3741,134.27485786165335
INTERMEDIO,3742,128.05084997541059
INTERMEDIO,3743,135.36749568661205
INTERMEDIO,3744,125.47934091733853
INTERMEDIO,3745,134.38986020538977
INTERMEDIO,3746,147.5208433445383
INTERMEDIO,3747,155.83625597760133
INTERMEDIO,3748,147.122055759238
INTERMEDIO,3749,140.1537383018314
INTERMEDIO,3750,144.68618687201962
INTERMEDIO,3751,152.34435914290083
INTERMEDIO,3752,156.60796219203715
INTERMEDIO,3753,114.24134128605515
INTERMEDIO,3754,135.7869600211801
INTERMEDIO,3755,141.31716552845296
INTERMEDIO,3756,140.78001881663573
INTERMEDIO,3757,142.40663964975968
INTERMEDIO,3758,148.0209804240489
INTERMEDIO,3759,137.14864135966573
INTERMEDIO,3760,115.17410232132804
INTERMEDIO,3761,133.34104696178758
INTERMEDIO,3762,118.74173214396454
INTERMEDIO,3763,136.69782756331819
INTERMEDIO,3764,108.98482843828107
INTERMEDIO,3765,165.1104191678019
INTERMEDIO,3766,155.3459199214158
INTERMEDIO,3767,136.89623685845785
INTERMEDIO,3768,145.90202449138644
INTERMEDIO,3769,131.6548529431363
INTERMEDIO,3770,130.44342368745401
INTERMEDIO,3771,182.86194902860467
INTERMEDIO,3772,139.4360265374814
INTERMEDIO,3773,166.65700959118922
INTERMEDIO,3774,147.85410526757278
