match_id,date,round_name,player_id,player_name,team_id,team_name,position,winning_total,prom_ultimos_5_minutes_played,prom_ultimos_5_participacion,prom_ultimos_5_area_rival,prom_ultimos_5_ultimo_tercio,prom_ultimos_5_carreras_progresivas,prom_ultimos_5_duelos,prom_ultimos_5_perdidas,prom_ultimos_5_regates_fallidos,prom_ultimos_5_exceso_perdidas,prom_ultimos_5_pases,prom_ultimos_5_peligro_creado,prom_ultimos_5_defensa,prom_ultimos_5_arquero,prom_ultimos_5_goles_asistencias,prom_ultimos_5_resultado_puntos,prom_ultimos_5_valla_invicta,prom_ultimos_5_winning_total,prom_ultimos_5_accurate_passes,prom_ultimos_5_passes,prom_ultimos_5_progressive_passes,prom_ultimos_5_precision_pases,prom_ultimos_5_passes_into_final_third,prom_ultimos_5_long_balls_accurate,prom_ultimos_5_accurate_crosses,prom_ultimos_5_progressive_carries,prom_ultimos_5_take_ons,prom_ultimos_5_take_ons_won,prom_ultimos_5_failed_dribbles,prom_ultimos_5_miscontrols,prom_ultimos_5_dispossessed,prom_ultimos_5_duels_won,prom_ultimos_5_duels_lost,prom_ultimos_5_tackles,prom_ultimos_5_interceptions,prom_ultimos_5_recoveries,prom_ultimos_5_clearances,prom_ultimos_5_blocks,prom_ultimos_5_dribbled_past,prom_ultimos_5_shots_on_target,prom_ultimos_5_goals,prom_ultimos_5_assists,prom_ultimos_5_chances_created,prom_ultimos_5_saves,prom_ultimos_5_saved_penalties,prom_ultimos_5_goals_conceded,partidos_historial,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,matchup_diferencia_ballPossession,matchup_ratio_ballPossession,matchup_diferencia_totalShotsOnGoal,matchup_ratio_totalShotsOnGoal,matchup_diferencia_shotsOnGoal,matchup_ratio_shotsOnGoal,matchup_diferencia_shotsOffGoal,matchup_ratio_shotsOffGoal,matchup_diferencia_totalShotsInsideBox,matchup_ratio_totalShotsInsideBox,matchup_diferencia_totalShotsOutsideBox,matchup_ratio_totalShotsOutsideBox,matchup_diferencia_expectedGoals,matchup_ratio_expectedGoals,matchup_diferencia_expectedGoalsOnTarget,matchup_ratio_expectedGoalsOnTarget,matchup_diferencia_bigChanceCreated,matchup_ratio_bigChanceCreated,matchup_diferencia_bigChanceMissed,matchup_ratio_bigChanceMissed,matchup_diferencia_touchesInOppBox,matchup_ratio_touchesInOppBox,matchup_diferencia_finalThirdEntries,matchup_ratio_finalThirdEntries,matchup_diferencia_fouledFinalThird,matchup_ratio_fouledFinalThird,matchup_diferencia_cornerKicks,matchup_ratio_cornerKicks,matchup_diferencia_fouls,matchup_ratio_fouls,matchup_diferencia_passes,matchup_ratio_passes,matchup_diferencia_accuratePasses,matchup_ratio_accuratePasses,matchup_diferencia_accurateCross,matchup_ratio_accurateCross,matchup_diferencia_accurateLongBalls,matchup_ratio_accurateLongBalls,matchup_diferencia_duelWonPercent,matchup_ratio_duelWonPercent,matchup_diferencia_dispossessed,matchup_ratio_dispossessed,matchup_diferencia_groundDuelsPercentage,matchup_ratio_groundDuelsPercentage,matchup_diferencia_aerialDuelsPercentage,matchup_ratio_aerialDuelsPercentage,matchup_diferencia_dribblesPercentage,matchup_ratio_dribblesPercentage,matchup_diferencia_wonTacklePercent,matchup_ratio_wonTacklePercent,matchup_diferencia_totalTackle,matchup_ratio_totalTackle,matchup_diferencia_interceptionWon,matchup_ratio_interceptionWon,matchup_diferencia_ballRecovery,matchup_ratio_ballRecovery,matchup_diferencia_totalClearance,matchup_ratio_totalClearance,matchup_diferencia_goalkeeperSaves,matchup_ratio_goalkeeperSaves,matchup_diferencia_freeKicks,matchup_ratio_freeKicks,matchup_diferencia_offsides,matchup_ratio_offsides,matchup_diferencia_yellowCards,matchup_ratio_yellowCards,matchup_diferencia_blockedScoringAttempt,matchup_ratio_blockedScoringAttempt,matchup_ataque_xg_diferencia,matchup_ataque_xg_ratio,matchup_ataque_tiros_arco_diferencia,matchup_ataque_tiros_arco_ratio,matchup_pases_precisos_diferencia,matchup_pases_precisos_ratio,matchup_posesion_diferencia,matchup_posesion_ratio,matchup_fouls_diferencia,matchup_fouls_ratio,matchup_freeKicks_diferencia,matchup_freeKicks_ratio
m_1B4lCI,2026-08-30,7,p_3AFKez,Matías Godoy,t_2rD0OF,Aldosivi,VOL,-1.1667,66.4,1.992,0.048,0.0,0.12,-1.08,-0.76,-1.08,0.0,0.8932,1.1800000000000002,1.86,0.0,0.0,0.2,0.0,3.3732,12.4,16.6,1.2,0.73434,1.8,2.4,2.4,2.4,4.8,1.2,3.6,2.0,1.8,2.0,7.4,2.2,1.0,4.2,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.6,5,68.16666666666667,6.0,66.4,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,-21.343137254901954,0.6621139220859849,-2.771241830065362,0.8004705882352939,-2.176470588235294,0.5647058823529412,-0.3039215686274508,0.9478991596638656,-2.0,0.75,-0.7712418300653603,0.8690344062153161,-1.061,0.4025900900900901,-0.7949999999999999,0.4628378378378379,-1.2666666666666666,0.36666666666666664,-0.6346153846153846,0.49230769230769234,-4.950980392156856,0.7623529411764709,-2.941176470588232,0.9509803921568628,-0.3496732026143794,0.8298887122416533,-1.3725490196078436,0.7577854671280276,2.859477124183007,1.2462707571066705,-213.51960784313724,0.5847268567070264,-219.39542483660128,0.49010746971480657,0.40196078431372584,1.08316430020284,-6.598039215686274,0.7927317523868186,-1.6993464052287592,0.9667519181585678,-1.5424836601307197,0.8242740134028295,-2.9215686274509807,0.9217436974789915,2.767973856209146,1.1533031674208143,-1.2516339869281046,0.837917900973339,2.5424836601307224,1.2487212276214839,3.7516339869281037,1.2377796188898094,-0.3464052287581687,0.9657401422107306,-3.117647058823529,0.9422657952069717,7.483660130718956,1.3222628764424431,1.0694444444444442,1.5202702702702702,-4.807189542483663,0.6633096818493933,-0.6830065359477124,0.7140902872777017,0.08823529411764719,1.035294117647059,-0.5294117647058827,0.8392857142857142,-1.061,0.4025900900900901,-2.176470588235294,0.5647058823529412,-219.39542483660128,0.49010746971480657,-21.343137254901954,0.6621139220859849,2.859477124183007,1.2462707571066705,-4.807189542483663,0.6633096818493933
m_02m9E0,2026-08-30,7,p_3Boqdn,Francisco González Metilli,t_2Ba0sx,Belgrano,VOL,6.6697,47.6,1.4280000000000002,0.144,0.0,0.04,-0.4,-0.24,-0.06,0.0,0.7015399999999999,1.2,1.664,0.0,0.0,2.0,0.0,6.47754,22.4,27.2,2.4,0.80906,3.0,1.2,0.4,0.8,0.2,0.0,0.2,0.6,0.6,1.0,3.0,1.4,1.8,3.2,0.2,0.0,1.4,0.2,0.2,0.0,1.2,0.0,0.0,0.6,5,47.61111111111112,18.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384617,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_14q45G,2026-08-30,7,p_3BqvxS,Josias Palais,t_1XZg6T,Independiente,VOL,3.0073,74.0,2.22,0.42,0.0,0.1,-1.2,-0.5,-1.05,0.0,0.79635,0.25,2.51,0.0,0.0,2.0,0.0,5.54635,16.0,20.0,2.5,0.802,1.5,0.5,2.0,2.0,3.5,0.0,3.5,1.5,1.0,1.0,7.0,1.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2,74.0,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_38lyOU,2026-08-30,7,p_3DBOMn,José Gómez,t_2M7cot,Central Córdoba de Santiago,DEF,0.9378,12.75,0.3825,0.0,0.0,0.0125,-0.05,-0.05,-0.075,0.0,0.187225,0.275,0.56,0.0,0.0,0.75,0.0,1.992225,3.5,4.75,0.75,0.611125,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.0,1.0,1.25,0.75,0.0,0.75,0.5,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2.0,4,12.75,4.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1B4lCI,2026-08-30,7,p_3GGul9,Martín García,t_2rD0OF,Aldosivi,VOL,4.21,36.2,1.086,0.096,0.0,0.01,-0.36,-0.2799999999999999,-0.18,0.0,0.61726,0.06,2.204,0.0,0.0,0.2,0.0,3.45324,4.2,9.2,1.4,0.5625,2.2,1.8,1.8,0.2,1.0,0.4,0.6,1.0,0.4,1.8,3.6,2.0,1.4,3.4,1.2,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,1.6,5,43.21428571428572,14.0,36.2,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,-21.343137254901954,0.6621139220859849,-2.771241830065362,0.8004705882352939,-2.176470588235294,0.5647058823529412,-0.3039215686274508,0.9478991596638656,-2.0,0.75,-0.7712418300653603,0.8690344062153161,-1.061,0.4025900900900901,-0.7949999999999999,0.4628378378378379,-1.2666666666666666,0.36666666666666664,-0.6346153846153846,0.49230769230769234,-4.950980392156856,0.7623529411764709,-2.941176470588232,0.9509803921568628,-0.3496732026143794,0.8298887122416533,-1.3725490196078436,0.7577854671280276,2.859477124183007,1.2462707571066705,-213.51960784313724,0.5847268567070264,-219.39542483660128,0.49010746971480657,0.40196078431372584,1.08316430020284,-6.598039215686274,0.7927317523868186,-1.6993464052287592,0.9667519181585678,-1.5424836601307197,0.8242740134028295,-2.9215686274509807,0.9217436974789915,2.767973856209146,1.1533031674208143,-1.2516339869281046,0.837917900973339,2.5424836601307224,1.2487212276214839,3.7516339869281037,1.2377796188898094,-0.3464052287581687,0.9657401422107306,-3.117647058823529,0.9422657952069717,7.483660130718956,1.3222628764424431,1.0694444444444442,1.5202702702702702,-4.807189542483663,0.6633096818493933,-0.6830065359477124,0.7140902872777017,0.08823529411764719,1.035294117647059,-0.5294117647058827,0.8392857142857142,-1.061,0.4025900900900901,-2.176470588235294,0.5647058823529412,-219.39542483660128,0.49010746971480657,-21.343137254901954,0.6621139220859849,2.859477124183007,1.2462707571066705,-4.807189542483663,0.6633096818493933
m_38lyOU,2026-08-30,7,p_3GiPCr,Rick,t_02LuKO,Talleres,DEL,4.768,68.8,2.064,0.384,0.0,0.22,-0.2,-0.92,-0.48,0.0,1.50982,2.56,1.108,0.0,0.0,0.2,0.0,6.44582,18.2,26.4,3.0,0.67348,2.0,1.4,5.2,4.4,4.4,2.8,1.6,3.8,0.8,3.2,4.2,0.6,0.2,3.4,0.4,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,2.4,5,65.4,20.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1oO6B7,2026-08-30,7,p_3HFTSS,Matías Hernández,t_0bW0AU,Banfield,DEL,2.778,28.0,0.84,0.0,0.0,0.0,-0.4000000000000001,-0.2666666666666666,-0.1999999999999999,0.0,0.0909666666666666,0.6,0.2,0.0,0.0,1.0,0.0,1.8643,4.333333333333333,6.666666666666667,0.0,0.6741,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3,28.0,3.0,28.0,39.61111111111112,11.666666666666666,3.7222222222222223,5.388888888888889,6.555555555555555,5.111111111111111,1.1816666666666666,1.2016666666666669,1.5,0.8823529411764706,17.055555555555557,54.27777777777778,2.388888888888889,3.5,11.77777777777778,272.77777777777777,187.44444444444449,4.222222222222222,24.166666666666668,50.72222222222222,10.0,40.0,19.444444444444443,7.0,12.666666666666666,21.11111111111111,10.22222222222222,50.22222222222222,31.27777777777778,4.117647058823529,12.333333333333334,2.1666666666666665,2.111111111111111,2.555555555555556,64.23809523809524,16.285714285714285,5.0,7.095238095238095,8.333333333333334,7.952380952380952,1.30875,1.1425,2.7142857142857144,2.2222222222222223,22.761904761904763,67.85714285714286,2.4761904761904763,5.190476190476191,12.238095238095235,525.2380952380952,437.0,4.190476190476191,33.38095238095238,50.71428571428572,9.61904761904762,38.142857142857146,14.0,7.761904761904762,11.142857142857142,17.571428571428573,10.38095238095238,52.95238095238095,18.714285714285715,2.1904761904761907,13.38095238095238,2.1052631578947367,2.619047619047619,4.285714285714286,-24.62698412698412,0.6166296021744504,-4.619047619047619,0.716374269005848,-1.2777777777777777,0.7444444444444445,-1.7063492063492056,0.7595078299776288,-1.7777777777777786,0.7866666666666666,-2.841269841269841,0.6427145708582834,-0.12708333333333344,0.9028971665074816,0.05916666666666681,1.051787016776076,-1.2142857142857144,0.5526315789473684,-1.3398692810457518,0.39705882352941174,-5.706349206349206,0.7493026499302651,-13.579365079365083,0.7998830409356725,-0.08730158730158744,0.9647435897435896,-1.6904761904761907,0.6743119266055045,-0.46031746031745513,0.9623865110246438,-252.4603174603174,0.519341190692052,-249.55555555555551,0.428934655479278,0.03174603174603163,1.0075757575757576,-9.214285714285712,0.7239657631954352,0.007936507936499027,1.0001564945226915,0.3809523809523796,1.0396039603960394,1.857142857142854,1.048689138576779,5.444444444444443,1.3888888888888888,-0.7619047619047619,0.901840490797546,1.5238095238095237,1.1367521367521367,3.5396825396825378,1.201445347786811,-0.15873015873015994,0.9847094801223241,-2.7301587301587276,0.9484412470023982,12.563492063492063,1.6713316369804918,1.9271708683473383,1.879795396419437,-1.0476190476190457,0.9217081850533809,0.06140350877192979,1.0291666666666666,-0.5079365079365079,0.806060606060606,-1.7301587301587298,0.5962962962962963,-0.12708333333333344,0.9028971665074816,-1.2777777777777777,0.7444444444444445,-249.55555555555551,0.428934655479278,-24.62698412698412,0.6166296021744504,-0.46031746031745513,0.9623865110246438,-1.0476190476190457,0.9217081850533809
m_1B4lCI,2026-08-30,7,p_3J8Smm,Agustín Palavecino,t_2rD0OF,Aldosivi,VOL,1.1667,54.0,1.62,0.1679999999999999,0.0,0.05,-0.52,-0.44,-0.3,0.0,0.5219,1.44,1.4440000000000002,0.0,0.0,0.6,0.0,4.5839,13.6,19.2,0.4,0.71546,2.2,1.8,0.6,1.0,2.2,1.2,1.0,2.0,0.2,2.0,4.6,1.4,0.6,3.6,1.2,0.0,1.2,0.2,0.0,0.0,0.6,0.0,0.0,1.6,5,57.47058823529412,17.0,54.0,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,-21.343137254901954,0.6621139220859849,-2.771241830065362,0.8004705882352939,-2.176470588235294,0.5647058823529412,-0.3039215686274508,0.9478991596638656,-2.0,0.75,-0.7712418300653603,0.8690344062153161,-1.061,0.4025900900900901,-0.7949999999999999,0.4628378378378379,-1.2666666666666666,0.36666666666666664,-0.6346153846153846,0.49230769230769234,-4.950980392156856,0.7623529411764709,-2.941176470588232,0.9509803921568628,-0.3496732026143794,0.8298887122416533,-1.3725490196078436,0.7577854671280276,2.859477124183007,1.2462707571066705,-213.51960784313724,0.5847268567070264,-219.39542483660128,0.49010746971480657,0.40196078431372584,1.08316430020284,-6.598039215686274,0.7927317523868186,-1.6993464052287592,0.9667519181585678,-1.5424836601307197,0.8242740134028295,-2.9215686274509807,0.9217436974789915,2.767973856209146,1.1533031674208143,-1.2516339869281046,0.837917900973339,2.5424836601307224,1.2487212276214839,3.7516339869281037,1.2377796188898094,-0.3464052287581687,0.9657401422107306,-3.117647058823529,0.9422657952069717,7.483660130718956,1.3222628764424431,1.0694444444444442,1.5202702702702702,-4.807189542483663,0.6633096818493933,-0.6830065359477124,0.7140902872777017,0.08823529411764719,1.035294117647059,-0.5294117647058827,0.8392857142857142,-1.061,0.4025900900900901,-2.176470588235294,0.5647058823529412,-219.39542483660128,0.49010746971480657,-21.343137254901954,0.6621139220859849,2.859477124183007,1.2462707571066705,-4.807189542483663,0.6633096818493933
m_14q45G,2026-08-30,7,p_3KLwFI,Rodrigo Rey,t_1XZg6T,Independiente,ARQ,0.3667,90.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21744,0.1,1.7920000000000005,0.0,0.0,2.0,0.0,7.80944,16.0,20.6,0.0,0.79682,3.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.2,0.4,5,90.0,22.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_02m9E0,2026-08-30,7,p_3MmYTU,Lucas Passerini,t_2Ba0sx,Belgrano,DEL,1.3,65.2,1.956,0.72,0.0,0.03,-1.56,-1.36,-0.6,0.0,0.4460599999999999,1.28,1.056,0.0,0.0,1.4,0.0,3.36806,15.8,22.0,1.8,0.7182000000000001,1.6,0.6,0.4,0.6,2.8,0.8,2.0,4.4,2.4,1.2,9.0,0.6,0.6,2.4,0.8,0.0,0.2,0.8,0.2,0.2,1.0,0.0,0.0,0.6,5,54.1,20.0,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384617,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1B4lCI,2026-08-30,7,p_3No7F7,Rodrigo González,t_2rD0OF,Aldosivi,DEF,7.0729,65.4,1.962,0.1679999999999999,0.0,0.05,-0.4,-0.64,-0.18,0.0,1.08314,1.12,2.748,0.0,0.0,0.4,0.0,6.31114,9.8,20.0,2.0,0.4548199999999999,4.0,4.0,2.8,1.0,1.6,1.0,0.6,1.8,1.4,2.4,4.4,2.2,1.0,4.8,1.4,0.6,0.6,0.2,0.0,0.0,0.8,0.0,0.0,1.8,5,76.05882352941177,17.0,65.4,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,-21.343137254901954,0.6621139220859849,-2.771241830065362,0.8004705882352939,-2.176470588235294,0.5647058823529412,-0.3039215686274508,0.9478991596638656,-2.0,0.75,-0.7712418300653603,0.8690344062153161,-1.061,0.4025900900900901,-0.7949999999999999,0.4628378378378379,-1.2666666666666666,0.36666666666666664,-0.6346153846153846,0.49230769230769234,-4.950980392156856,0.7623529411764709,-2.941176470588232,0.9509803921568628,-0.3496732026143794,0.8298887122416533,-1.3725490196078436,0.7577854671280276,2.859477124183007,1.2462707571066705,-213.51960784313724,0.5847268567070264,-219.39542483660128,0.49010746971480657,0.40196078431372584,1.08316430020284,-6.598039215686274,0.7927317523868186,-1.6993464052287592,0.9667519181585678,-1.5424836601307197,0.8242740134028295,-2.9215686274509807,0.9217436974789915,2.767973856209146,1.1533031674208143,-1.2516339869281046,0.837917900973339,2.5424836601307224,1.2487212276214839,3.7516339869281037,1.2377796188898094,-0.3464052287581687,0.9657401422107306,-3.117647058823529,0.9422657952069717,7.483660130718956,1.3222628764424431,1.0694444444444442,1.5202702702702702,-4.807189542483663,0.6633096818493933,-0.6830065359477124,0.7140902872777017,0.08823529411764719,1.035294117647059,-0.5294117647058827,0.8392857142857142,-1.061,0.4025900900900901,-2.176470588235294,0.5647058823529412,-219.39542483660128,0.49010746971480657,-21.343137254901954,0.6621139220859849,2.859477124183007,1.2462707571066705,-4.807189542483663,0.6633096818493933
