match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_2XIz1k,2026-03-18,11,p_0UPCHl,Fabricio Pérez,t_1HsET8,Estudiantes,VOL,45.0,1.35,0.0,0.0,0.0,-0.4,-0.2,-0.6,-0.0,0.88,0.0,0.9,0.0,0.0,-0.0,3,-0.5,0.0,4.43,5.0,10.0,3.0,0.5,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,False,2,1,VISITANTE,15270021,True,58,42,10,13,6,2,3,7,1.0,4.0,6,6,4,7,,,,,2.0,1.0,1.0,0.0,24,19,77,40,2.0,0.0,3,4,17,10,446,314,364,238,7,4,28,23,54,46,10,16,51,42,13,13,12,10,16,10,29,17,8,8,49,42,34,42,1.0,4.0,10,17,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
m_2XIz1k,2026-03-18,11,p_3guJ6P,Valentino Simoni,t_1g5yTJ,Gimnasia Mendoza,DEL,10.0,0.3,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.31,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Estudiantes,t_1HsET8,2026-03-18,True,1,2,LOCAL,15270021,True,42,58,13,10,2,6,7,3,4.0,1.0,6,6,7,4,,,,,1.0,2.0,0.0,1.0,19,24,40,77,0.0,2.0,4,3,10,17,314,446,238,364,4,7,23,28,46,54,16,10,42,51,13,13,10,12,10,16,17,29,8,8,42,49,42,34,4.0,1.0,17,10,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0
m_2XR10W,2026-01-28,2,p_0ji027,Leandro Díaz,t_45vTPl,Atlético Tucumán,DEL,90.0,2.7,0.84,0.0,0.0,-1.4,-0.4,0.0,-0.0,0.1356,-1.0,0.52,0.0,0.0,-0.0,1,0.0,0.0,2.3956,4.0,9.0,0.0,0.4444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_43Olsv,Alan Aguerre,t_2M7cot,Central Córdoba de Santiago,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.0,0.0,2.84,1.0,0.0,-0.0,1,0.0,2.0,13.54,19.0,18.0,0.0,1.0556,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_1fdtGl,Leonel Di Plácido,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.12,0.0,0.1,-0.8,-0.6,-0.3,-0.0,1.4818,0.5,2.1,0.0,0.0,-0.0,1,0.0,1.0,7.3018,36.0,49.0,7.0,0.7347,7.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_0sOPFt,Gaston Suso,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,1.4423,0.6,0.76,0.0,0.0,-0.0,1,0.0,1.0,7.3023,49.0,52.0,1.0,0.9423,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_1OO5Lc,Ezequiel Ham,t_45vTPl,Atlético Tucumán,VOL,74.0,2.22,0.36,0.0,0.0,-0.4,-0.4,-0.3,-0.0,1.6191,1.1,2.0,0.0,0.0,-1.0,1,0.0,0.0,6.1991,31.0,43.0,5.0,0.7209,4.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_3XD5Nu,Matías Vera,t_2M7cot,Central Córdoba de Santiago,VOL,45.0,1.35,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,0.7571,0.0,1.4,0.0,0.0,-1.0,1,0.0,0.0,2.9071,12.0,14.0,3.0,0.8571,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_444jRY,Horacio Tijanovich,t_2M7cot,Central Córdoba de Santiago,VOL,90.0,2.7,0.24,0.0,0.05,-1.8,-1.2,0.0,-0.0,0.9424,0.6,2.66,0.0,0.0,-0.0,1,0.0,0.0,5.1924,6.0,17.0,0.0,0.3529,4.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,11.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_33Honj,Gabriel Compagnucci,t_45vTPl,Atlético Tucumán,VOL,16.0,0.48,0.24,0.0,0.05,-0.4,-0.0,0.0,-0.0,0.31,2.0,0.2,0.0,0.0,-0.0,1,0.0,0.0,3.88,8.0,9.0,1.0,0.8889,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_0LQUK3,Renzo Tesuri,t_45vTPl,Atlético Tucumán,VOL,74.0,2.22,0.24,0.0,0.0,-0.8,-0.8,-0.3,-0.0,1.3621,2.2,0.9,0.0,0.0,-0.0,1,0.0,0.0,6.0221,19.0,29.0,1.0,0.6552,3.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_0oupcN,Fernando Juarez,t_2M7cot,Central Córdoba de Santiago,VOL,45.0,1.35,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.45,0.0,0.6,0.0,0.0,-1.0,1,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_2hGCoi,Luis Ingolotti,t_45vTPl,Atlético Tucumán,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.17,0.0,1.44,0.4,0.0,-0.0,1,0.0,2.0,8.71,12.0,9.0,0.0,1.3333,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_3cMYiv,Santiago Moyano,t_2M7cot,Central Córdoba de Santiago,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.8367,0.6,3.48,0.0,0.0,-0.0,1,0.0,1.0,9.2167,14.0,21.0,0.0,0.6667,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_2StpFV,Alejandro Maciel,t_2M7cot,Central Córdoba de Santiago,DEF,90.0,2.7,0.12,0.0,0.0,-1.2,-0.0,0.0,-0.0,0.7133,0.0,3.36,0.0,0.0,-0.0,1,0.0,1.0,7.6933,16.0,27.0,2.0,0.5926,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_0Ubl4U,Gianluca Ferrari,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.24,0.0,0.05,-1.2,-0.2,0.0,-0.0,2.7983,0.5,1.6,0.0,0.0,-1.0,1,0.0,1.0,7.4883,49.0,60.0,6.0,0.8167,18.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_0veUmD,Lucas González,t_2M7cot,Central Córdoba de Santiago,VOL,90.0,2.7,0.0,0.0,0.05,-0.6,-0.6,0.0,-0.0,0.9231,1.2,0.4,0.0,0.0,-0.0,1,0.0,0.0,5.0731,20.0,26.0,1.0,0.7692,6.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_2nfEM8,Marco Iacobellis,t_2M7cot,Central Córdoba de Santiago,VOL,45.0,1.35,0.0,0.0,0.05,-0.2,-0.8,-0.6,-0.0,0.214,0.6,0.9,0.0,0.0,-0.0,1,0.0,0.0,2.514,4.0,5.0,0.0,0.8,2.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_0cCrOD,Nicolás Laméndola,t_45vTPl,Atlético Tucumán,VOL,88.0,2.64,0.36,0.0,0.2,0.2,-1.2,-0.9,-0.0,2.8268,4.9,1.4,0.0,0.0,-0.0,1,0.0,0.0,11.4268,30.0,41.0,6.0,0.7317,5.0,1.0,10.0,4.0,7.0,4.0,3.0,4.0,2.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_4beE3s,Leonardo Marchi,t_2M7cot,Central Córdoba de Santiago,DEF,45.0,1.35,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,0.5917,0.0,0.32,0.0,0.0,-1.0,1,0.0,0.5,2.1617,5.0,12.0,0.0,0.4167,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_3I9W67,Javier Dominguez,t_45vTPl,Atlético Tucumán,VOL,16.0,0.48,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.71,0.5,1.42,0.0,0.0,-1.0,1,0.0,0.0,3.11,13.0,16.0,3.0,0.8125,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,1,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_1KfXQ1,Facundo Mansilla Zahir,t_2M7cot,Central Córdoba de Santiago,DEF,90.0,2.7,0.0,0.0,0.1,-0.2,-0.2,0.0,-0.0,0.899,0.0,4.3,0.0,0.0,-0.0,1,0.0,1.0,9.599,19.0,29.0,0.0,0.6552,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_1JcSyH,Lucas Varaldo,t_2M7cot,Central Córdoba de Santiago,DEL,2.0,0.06,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,1.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
m_2XR10W,2026-01-28,2,p_39r0cc,Ignacio Galván,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.36,0.0,0.1,-0.8,-1.4,-0.3,-0.0,1.3324,1.1,1.6,0.0,0.0,-0.0,1,0.0,1.0,6.6924,25.0,34.0,1.0,0.7353,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,True,0,0,LOCAL,15269903,True,63,37,21,3,5,2,11,1,5.0,1.0,13,2,8,1,,,,,1.0,0.0,1.0,0.0,28,5,69,58,2.0,1.0,5,2,17,14,440,266,348,165,10,2,29,30,52,48,6,5,29,33,30,21,9,5,6,11,7,14,5,10,46,46,18,35,2.0,5.0,14,17,3.0,1.0,3.0,4.0,0.0,1.0,,
m_2XR10W,2026-01-28,2,p_1K6Fr9,Fernando Martínez,t_2M7cot,Central Córdoba de Santiago,DEF,11.0,0.33,0.0,0.0,0.0,-0.4,-0.4,-0.3,-0.0,0.0,0.0,0.9,0.0,0.0,-0.0,1,0.0,0.1222,1.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Atlético Tucumán,t_45vTPl,Central Córdoba de Santiago,t_2M7cot,2026-01-28,False,0,0,VISITANTE,15269903,True,37,63,3,21,2,5,1,11,1.0,5.0,2,13,1,8,,,,,0.0,1.0,0.0,1.0,5,28,58,69,1.0,2.0,2,5,14,17,266,440,165,348,2,10,30,29,48,52,5,6,33,29,21,30,5,9,11,6,14,7,10,5,46,46,35,18,5.0,2.0,17,14,1.0,3.0,4.0,3.0,1.0,0.0,,
