match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_1sTPds,2026-08-02,3,t_3FROV0,Barracas Central,Deportivo Riestra,VISITANTE,1,0,1.0,3.0,7.0,286.0,404.0,23.0,73.0,20.0,15.0,11.0,68.0,14.0,16.0,63.0,41.0,2.0,4.0,25.0,6.0,23.0,5.0,18.0,4
m_2Vtk92,2026-08-02,3,t_0otcXZ,Boca Juniors,Newell's Old Boys,VISITANTE,2,2,2.0,4.0,11.0,348.0,421.0,25.0,60.0,42.0,30.0,35.0,52.0,27.0,15.0,57.0,31.0,4.0,11.0,22.0,8.0,28.0,16.0,12.0,0
m_1sTPds,2026-08-02,3,t_3TbOfu,Deportivo Riestra,Barracas Central,LOCAL,0,1,0.0,4.0,10.0,142.0,264.0,19.0,73.0,24.0,8.0,18.0,63.0,22.0,20.0,55.0,31.0,3.0,5.0,19.0,6.0,12.0,4.0,8.0,2
m_2GNnDW,2026-08-02,3,t_0rGDE4,Gimnasia LP,Aldosivi,VISITANTE,2,1,2.0,4.0,8.0,276.0,366.0,32.0,71.0,23.0,7.0,16.0,63.0,10.0,18.0,62.0,59.0,3.0,10.0,35.0,9.0,19.0,8.0,11.0,3
m_2Vtk92,2026-08-02,3,t_3mLGSt,Newell's Old Boys,Boca Juniors,LOCAL,2,2,2.0,2.0,4.0,210.0,276.0,20.0,47.0,22.0,14.0,23.0,63.0,18.0,8.0,45.0,47.0,3.0,16.0,22.0,19.0,23.0,11.0,12.0,2
m_4JNnXO,2026-08-02,3,t_1Fzy5s,River Plate,Rosario Central,LOCAL,0,1,0.0,6.0,19.0,329.0,421.0,33.0,59.0,38.0,27.0,14.0,60.0,14.0,16.0,53.0,14.0,2.0,2.0,27.0,16.0,17.0,6.0,11.0,3
m_4JNnXO,2026-08-02,3,t_1rEb7t,Rosario Central,River Plate,VISITANTE,1,0,0.0,3.0,7.0,131.0,207.0,14.0,67.0,9.0,5.0,10.0,54.0,26.0,20.0,46.0,37.0,3.0,6.0,18.0,2.0,16.0,2.0,14.0,5
m_2EBOtR,2026-08-03,3,t_2rXlDo,Instituto,Lanús,VISITANTE,1,0,1.0,7.0,13.0,256.0,339.0,27.0,45.0,25.0,12.0,25.0,60.0,21.0,14.0,62.0,35.0,5.0,6.0,17.0,10.0,21.0,11.0,10.0,3
m_2EBOtR,2026-08-03,3,t_0rsFNq,Lanús,Instituto,LOCAL,0,1,0.0,3.0,11.0,466.0,566.0,38.0,70.0,29.0,20.0,21.0,54.0,18.0,17.0,51.0,24.0,7.0,11.0,12.0,13.0,15.0,7.0,8.0,5
m_0KKvFY,2026-08-04,3,t_45vTPl,Atlético Tucumán,Huracán,VISITANTE,0,0,0.0,3.0,11.0,221.0,298.0,22.0,65.0,15.0,11.0,17.0,61.0,15.0,13.0,63.0,29.0,3.0,4.0,20.0,11.0,33.0,10.0,23.0,1
m_3lE8VM,2026-08-04,3,t_2M7cot,Central Córdoba de Santiago,San Lorenzo,LOCAL,1,0,1.0,7.0,10.0,218.0,283.0,23.0,55.0,12.0,18.0,27.0,65.0,16.0,28.0,51.0,37.0,4.0,9.0,23.0,12.0,22.0,15.0,7.0,1
m_0KKvFY,2026-08-04,3,t_2qXAzu,Huracán,Atlético Tucumán,LOCAL,0,0,0.0,1.0,12.0,472.0,552.0,40.0,82.0,25.0,11.0,24.0,43.0,33.0,23.0,58.0,19.0,4.0,10.0,21.0,8.0,11.0,4.0,7.0,3
m_3lE8VM,2026-08-04,3,t_1QqhS7,San Lorenzo,Central Córdoba de Santiago,VISITANTE,0,1,0.0,2.0,12.0,376.0,476.0,42.0,72.0,27.0,15.0,18.0,62.0,18.0,15.0,52.0,16.0,3.0,15.0,14.0,5.0,20.0,9.0,11.0,6
m_26MC0h,2026-08-05,2,t_0otcXZ,Boca Juniors,Estudiantes,LOCAL,1,0,1.0,2.0,8.0,530.0,619.0,34.0,76.0,23.0,24.0,21.0,59.0,21.0,10.0,57.0,24.0,1.0,10.0,17.0,10.0,15.0,6.0,9.0,4
m_26MC0h,2026-08-05,2,t_1HsET8,Estudiantes,Boca Juniors,VISITANTE,0,1,0.0,4.0,6.0,306.0,376.0,23.0,53.0,20.0,17.0,22.0,49.0,18.0,23.0,52.0,29.0,5.0,6.0,20.0,9.0,22.0,10.0,12.0,1
m_147hOq,2026-08-06,2,t_2Ba0sx,Belgrano,Tigre,VISITANTE,0,0,0.0,6.0,8.0,391.0,466.0,28.0,56.0,16.0,10.0,23.0,62.0,19.0,15.0,55.0,28.0,4.0,10.0,14.0,9.0,22.0,10.0,12.0,5
m_1wAs6k,2026-08-06,2,t_0rsFNq,Lanús,Unión,VISITANTE,1,2,1.0,2.0,9.0,410.0,506.0,37.0,61.0,18.0,14.0,21.0,56.0,18.0,20.0,57.0,25.0,2.0,10.0,23.0,12.0,23.0,8.0,15.0,1
m_147hOq,2026-08-06,2,t_1L8FaD,Tigre,Belgrano,LOCAL,0,0,0.0,5.0,13.0,324.0,416.0,40.0,65.0,29.0,19.0,21.0,43.0,20.0,17.0,63.0,20.0,2.0,10.0,13.0,8.0,22.0,10.0,12.0,6
m_1wAs6k,2026-08-06,2,t_0oa5Fc,Unión,Lanús,LOCAL,2,1,2.0,3.0,9.0,237.0,337.0,28.0,54.0,18.0,12.0,23.0,44.0,25.0,19.0,60.0,31.0,2.0,8.0,16.0,10.0,19.0,10.0,9.0,1
m_4HTpja,2026-08-07,4,t_2rD0OF,Aldosivi,Rosario Central,VISITANTE,1,2,1.0,5.0,6.0,133.0,221.0,13.0,37.0,11.0,16.0,29.0,61.0,23.0,24.0,65.0,57.0,7.0,13.0,16.0,9.0,22.0,12.0,10.0,3
m_4HTpja,2026-08-07,4,t_1rEb7t,Rosario Central,Aldosivi,LOCAL,2,1,1.0,4.0,17.0,509.0,610.0,56.0,74.0,46.0,32.0,24.0,48.0,17.0,21.0,67.0,19.0,0.0,12.0,24.0,9.0,27.0,13.0,14.0,4
m_0YDAap,2026-08-08,4,t_45vTPl,Atlético Tucumán,Sarmiento,LOCAL,1,2,1.0,6.0,10.0,226.0,310.0,33.0,61.0,33.0,12.0,16.0,62.0,14.0,11.0,29.0,31.0,2.0,9.0,15.0,1.0,26.0,9.0,17.0,3
m_4Ha0vK,2026-08-08,4,t_0otcXZ,Boca Juniors,Vélez Sarsfield,LOCAL,1,1,1.0,9.0,20.0,462.0,574.0,35.0,61.0,35.0,25.0,23.0,50.0,21.0,22.0,70.0,15.0,2.0,8.0,13.0,8.0,21.0,8.0,13.0,2
m_3xPV3E,2026-08-08,4,t_3TbOfu,Deportivo Riestra,Estudiantes,LOCAL,2,0,2.0,4.0,7.0,132.0,225.0,20.0,78.0,10.0,6.0,14.0,50.0,14.0,31.0,61.0,17.0,4.0,9.0,8.0,6.0,18.0,8.0,10.0,1
m_3xPV3E,2026-08-08,4,t_1HsET8,Estudiantes,Deportivo Riestra,VISITANTE,0,2,0.0,1.0,8.0,519.0,631.0,47.0,95.0,17.0,10.0,16.0,42.0,15.0,20.0,63.0,28.0,2.0,8.0,19.0,9.0,14.0,9.0,5.0,2
m_0eUxKc,2026-08-08,4,t_1dhmUh,Estudiantes de Río Cuarto,Independiente Rivadavia,VISITANTE,1,2,1.0,3.0,2.0,213.0,296.0,25.0,55.0,8.0,6.0,13.0,56.0,16.0,15.0,53.0,44.0,5.0,7.0,19.0,9.0,19.0,7.0,12.0,1
m_0eUxKc,2026-08-08,4,t_0SmVI4,Independiente Rivadavia,Estudiantes de Río Cuarto,LOCAL,2,1,2.0,3.0,14.0,462.0,567.0,47.0,78.0,26.0,15.0,24.0,50.0,21.0,13.0,57.0,17.0,1.0,7.0,19.0,10.0,13.0,7.0,6.0,2
m_2VSaa1,2026-08-08,4,t_1Fzy5s,River Plate,Tigre,VISITANTE,0,1,0.0,1.0,4.0,563.0,659.0,25.0,75.0,23.0,18.0,20.0,59.0,24.0,17.0,54.0,25.0,1.0,9.0,20.0,13.0,17.0,5.0,12.0,1
m_0YDAap,2026-08-08,4,t_3qkV0m,Sarmiento,Atlético Tucumán,VISITANTE,2,1,2.0,5.0,6.0,171.0,253.0,15.0,49.0,20.0,10.0,20.0,60.0,16.0,14.0,41.0,41.0,3.0,9.0,14.0,5.0,20.0,9.0,11.0,5
m_2VSaa1,2026-08-08,4,t_1L8FaD,Tigre,River Plate,LOCAL,1,0,1.0,2.0,3.0,204.0,289.0,20.0,56.0,10.0,8.0,25.0,52.0,24.0,17.0,51.0,34.0,5.0,5.0,19.0,5.0,31.0,9.0,22.0,1
m_4Ha0vK,2026-08-08,4,t_2eRs85,Vélez Sarsfield,Boca Juniors,VISITANTE,1,1,1.0,4.0,5.0,305.0,377.0,18.0,42.0,7.0,9.0,25.0,59.0,21.0,13.0,51.0,37.0,7.0,8.0,18.0,11.0,19.0,8.0,11.0,8
m_3HhWIs,2026-08-09,4,t_3XuEvf,Argentinos Juniors,Racing Club,LOCAL,2,1,2.0,10.0,12.0,432.0,510.0,40.0,54.0,34.0,13.0,14.0,56.0,18.0,19.0,59.0,22.0,4.0,11.0,19.0,12.0,19.0,4.0,15.0,2
m_4AhgSS,2026-08-09,4,t_3FROV0,Barracas Central,Gimnasia LP,VISITANTE,0,2,0.0,2.0,10.0,334.0,455.0,29.0,64.0,21.0,11.0,21.0,62.0,15.0,23.0,65.0,14.0,5.0,8.0,11.0,13.0,27.0,12.0,15.0,4
m_11WoiN,2026-08-09,4,t_2Swqmw,Club Atlético Platense,Independiente,VISITANTE,1,0,1.0,2.0,3.0,171.0,254.0,19.0,70.0,7.0,12.0,27.0,67.0,37.0,35.0,75.0,64.0,4.0,10.0,14.0,11.0,16.0,4.0,12.0,5
m_208YJA,2026-08-09,4,t_1DVMAZ,Defensa y Justicia,Newell's Old Boys,LOCAL,2,1,2.0,6.0,13.0,389.0,468.0,28.0,51.0,15.0,17.0,33.0,44.0,33.0,19.0,60.0,26.0,3.0,7.0,21.0,4.0,18.0,7.0,11.0,3
m_4AhgSS,2026-08-09,4,t_0rGDE4,Gimnasia LP,Barracas Central,LOCAL,2,0,2.0,6.0,11.0,310.0,411.0,24.0,57.0,13.0,21.0,22.0,56.0,27.0,37.0,69.0,25.0,3.0,12.0,17.0,8.0,15.0,8.0,7.0,2
m_3JpYQD,2026-08-09,4,t_1g5yTJ,Gimnasia Mendoza,Instituto,VISITANTE,0,1,0.0,0.0,3.0,279.0,358.0,17.0,41.0,10.0,9.0,21.0,52.0,24.0,20.0,47.0,26.0,3.0,4.0,20.0,9.0,15.0,6.0,9.0,6
m_3Oow95,2026-08-09,4,t_2qXAzu,Huracán,San Lorenzo,VISITANTE,2,0,2.0,5.0,10.0,263.0,348.0,21.0,52.0,16.0,13.0,26.0,65.0,31.0,12.0,66.0,38.0,3.0,11.0,22.0,8.0,22.0,4.0,18.0,2
m_11WoiN,2026-08-09,4,t_1XZg6T,Independiente,Club Atlético Platense,LOCAL,0,1,0.0,5.0,13.0,400.0,511.0,32.0,74.0,33.0,39.0,25.0,72.0,22.0,18.0,70.0,10.0,0.0,4.0,17.0,22.0,27.0,10.0,17.0,1
m_3JpYQD,2026-08-09,4,t_2rXlDo,Instituto,Gimnasia Mendoza,LOCAL,1,0,1.0,7.0,9.0,244.0,346.0,34.0,48.0,22.0,13.0,17.0,54.0,22.0,19.0,49.0,20.0,1.0,6.0,7.0,12.0,18.0,3.0,15.0,0
m_208YJA,2026-08-09,4,t_3mLGSt,Newell's Old Boys,Defensa y Justicia,VISITANTE,1,2,1.0,4.0,5.0,231.0,300.0,16.0,58.0,22.0,15.0,16.0,59.0,15.0,13.0,55.0,19.0,4.0,7.0,22.0,21.0,20.0,7.0,13.0,4
m_3HhWIs,2026-08-09,4,t_2RmaMX,Racing Club,Argentinos Juniors,VISITANTE,1,2,1.0,3.0,10.0,191.0,258.0,12.0,47.0,16.0,10.0,26.0,50.0,24.0,18.0,51.0,36.0,8.0,5.0,15.0,11.0,19.0,11.0,8.0,6
m_3Oow95,2026-08-09,4,t_1QqhS7,San Lorenzo,Huracán,LOCAL,0,2,0.0,2.0,5.0,328.0,406.0,31.0,56.0,21.0,11.0,25.0,65.0,21.0,24.0,52.0,35.0,2.0,4.0,15.0,12.0,31.0,11.0,20.0,3
m_2ckNSG,2026-08-10,4,t_0bW0AU,Banfield,Belgrano,LOCAL,0,2,0.0,6.0,12.0,334.0,431.0,35.0,62.0,39.0,27.0,35.0,55.0,29.0,20.0,72.0,25.0,3.0,7.0,22.0,17.0,23.0,14.0,9.0,3
m_2ckNSG,2026-08-10,4,t_2Ba0sx,Belgrano,Banfield,VISITANTE,2,0,2.0,5.0,7.0,333.0,410.0,24.0,45.0,11.0,11.0,20.0,65.0,23.0,21.0,60.0,25.0,3.0,14.0,23.0,17.0,22.0,7.0,15.0,6
m_23LFB9,2026-08-11,4,t_2M7cot,Central Córdoba de Santiago,Unión,VISITANTE,2,1,2.0,4.0,7.0,220.0,290.0,16.0,45.0,18.0,11.0,16.0,50.0,17.0,21.0,47.0,57.0,7.0,10.0,26.0,10.0,10.0,4.0,6.0,7
m_23LFB9,2026-08-11,4,t_0oa5Fc,Unión,Central Córdoba de Santiago,LOCAL,1,2,1.0,7.0,15.0,347.0,460.0,53.0,73.0,30.0,11.0,21.0,56.0,15.0,9.0,59.0,23.0,3.0,4.0,18.0,9.0,21.0,10.0,11.0,2
m_4f6yGZ,2026-08-12,4,t_0rsFNq,Lanús,Talleres,VISITANTE,3,0,3.0,7.0,14.0,336.0,425.0,31.0,55.0,22.0,12.0,14.0,47.0,9.0,16.0,58.0,27.0,2.0,9.0,9.0,4.0,11.0,6.0,5.0,7
m_4f6yGZ,2026-08-12,4,t_02LuKO,Talleres,Lanús,LOCAL,0,3,0.0,7.0,15.0,559.0,637.0,32.0,72.0,23.0,24.0,14.0,44.0,8.0,10.0,49.0,26.0,8.0,6.0,19.0,4.0,15.0,9.0,6.0,5
m_0M3QLL,2026-08-14,5,t_0bW0AU,Banfield,Racing Club,VISITANTE,1,0,1.0,2.0,5.0,70.0,124.0,15.0,34.0,6.0,10.0,18.0,44.0,26.0,16.0,32.0,33.0,3.0,3.0,19.0,9.0,13.0,3.0,10.0,2
m_0M3QLL,2026-08-14,5,t_2RmaMX,Racing Club,Banfield,LOCAL,0,1,0.0,2.0,16.0,577.0,664.0,43.0,81.0,31.0,15.0,13.0,50.0,17.0,10.0,46.0,7.0,2.0,3.0,19.0,14.0,16.0,3.0,13.0,1
m_0kIwxH,2026-08-15,5,t_2rD0OF,Aldosivi,Tigre,LOCAL,0,0,0.0,4.0,13.0,231.0,341.0,35.0,60.0,24.0,7.0,20.0,51.0,24.0,17.0,56.0,23.0,5.0,6.0,25.0,4.0,20.0,2.0,18.0,2
m_2rJ3SG,2026-08-15,5,t_2Ba0sx,Belgrano,Independiente Rivadavia,LOCAL,2,0,1.0,3.0,9.0,317.0,409.0,33.0,80.0,20.0,10.0,26.0,45.0,23.0,16.0,57.0,28.0,2.0,7.0,18.0,10.0,19.0,13.0,6.0,2
m_4Y2JeT,2026-08-15,5,t_3TbOfu,Deportivo Riestra,Newell's Old Boys,VISITANTE,0,2,0.0,3.0,4.0,131.0,234.0,24.0,87.0,18.0,11.0,18.0,61.0,21.0,23.0,56.0,26.0,3.0,9.0,14.0,12.0,14.0,7.0,7.0,1
m_3spPk4,2026-08-15,5,t_1HsET8,Estudiantes,Gimnasia LP,LOCAL,4,0,4.0,8.0,15.0,520.0,595.0,40.0,87.0,24.0,7.0,22.0,59.0,17.0,8.0,44.0,18.0,3.0,6.0,7.0,8.0,23.0,7.0,16.0,3
m_3spPk4,2026-08-15,5,t_0rGDE4,Gimnasia LP,Estudiantes,VISITANTE,0,4,0.0,3.0,4.0,107.0,153.0,13.0,33.0,11.0,6.0,18.0,51.0,21.0,15.0,35.0,24.0,6.0,7.0,13.0,11.0,12.0,6.0,6.0,4
m_2rJ3SG,2026-08-15,5,t_0SmVI4,Independiente Rivadavia,Belgrano,VISITANTE,0,2,0.0,2.0,7.0,363.0,441.0,28.0,62.0,22.0,12.0,11.0,60.0,15.0,26.0,60.0,29.0,4.0,13.0,24.0,12.0,19.0,7.0,12.0,1
m_4Y2JeT,2026-08-15,5,t_3mLGSt,Newell's Old Boys,Deportivo Riestra,LOCAL,2,0,2.0,3.0,6.0,340.0,440.0,27.0,65.0,23.0,11.0,18.0,60.0,17.0,18.0,65.0,55.0,2.0,6.0,20.0,7.0,23.0,9.0,14.0,3
m_0CvxlD,2026-08-15,5,t_1QqhS7,San Lorenzo,Unión,LOCAL,1,0,1.0,8.0,7.0,247.0,331.0,22.0,60.0,21.0,15.0,25.0,60.0,17.0,18.0,45.0,26.0,2.0,3.0,21.0,13.0,26.0,13.0,13.0,1
m_0kIwxH,2026-08-15,5,t_1L8FaD,Tigre,Aldosivi,VISITANTE,0,0,0.0,2.0,10.0,316.0,391.0,34.0,70.0,28.0,23.0,19.0,48.0,20.0,10.0,50.0,49.0,8.0,2.0,21.0,10.0,20.0,6.0,14.0,3
m_0CvxlD,2026-08-15,5,t_0oa5Fc,Unión,San Lorenzo,VISITANTE,0,1,0.0,1.0,3.0,195.0,302.0,23.0,54.0,16.0,11.0,22.0,79.0,24.0,10.0,53.0,25.0,2.0,13.0,22.0,7.0,13.0,3.0,10.0,7
m_4fCzkt,2026-08-16,5,t_3XuEvf,Argentinos Juniors,River Plate,VISITANTE,0,2,0.0,0.0,4.0,426.0,502.0,29.0,61.0,13.0,12.0,22.0,59.0,18.0,22.0,41.0,12.0,2.0,10.0,18.0,8.0,25.0,9.0,16.0,1
m_07PgTk,2026-08-16,5,t_0otcXZ,Boca Juniors,Club Atlético Platense,VISITANTE,1,1,1.0,4.0,9.0,483.0,525.0,29.0,66.0,36.0,26.0,22.0,47.0,15.0,17.0,59.0,21.0,0.0,7.0,19.0,2.0,20.0,9.0,11.0,7
m_4XvVEn,2026-08-16,5,t_2M7cot,Central Córdoba de Santiago,Instituto,LOCAL,0,1,0.0,0.0,6.0,365.0,444.0,34.0,67.0,18.0,10.0,26.0,72.0,18.0,15.0,52.0,15.0,1.0,10.0,18.0,8.0,30.0,14.0,16.0,5
m_07PgTk,2026-08-16,5,t_2Swqmw,Club Atlético Platense,Boca Juniors,LOCAL,1,1,1.0,8.0,8.0,222.0,297.0,28.0,73.0,16.0,7.0,16.0,46.0,15.0,23.0,44.0,35.0,5.0,10.0,13.0,13.0,11.0,7.0,4.0,3
m_0VVZir,2026-08-16,5,t_2qXAzu,Huracán,Sarmiento,VISITANTE,0,2,0.0,0.0,7.0,357.0,437.0,28.0,70.0,20.0,18.0,15.0,54.0,11.0,22.0,44.0,28.0,4.0,8.0,20.0,13.0,16.0,9.0,7.0,3
m_4XvVEn,2026-08-16,5,t_2rXlDo,Instituto,Central Córdoba de Santiago,VISITANTE,1,0,1.0,6.0,8.0,333.0,412.0,26.0,50.0,17.0,10.0,25.0,56.0,24.0,15.0,59.0,38.0,2.0,14.0,14.0,9.0,19.0,10.0,9.0,0
m_4fCzkt,2026-08-16,5,t_1Fzy5s,River Plate,Argentinos Juniors,LOCAL,2,0,2.0,3.0,6.0,290.0,356.0,15.0,31.0,11.0,15.0,29.0,51.0,25.0,23.0,46.0,32.0,2.0,10.0,20.0,6.0,21.0,10.0,11.0,0
m_0VVZir,2026-08-16,5,t_3qkV0m,Sarmiento,Huracán,LOCAL,2,0,2.0,5.0,8.0,100.0,176.0,13.0,44.0,21.0,18.0,22.0,51.0,20.0,22.0,47.0,36.0,4.0,10.0,11.0,7.0,13.0,8.0,5.0,0
m_17RFeg,2026-08-17,5,t_45vTPl,Atlético Tucumán,Estudiantes de Río Cuarto,VISITANTE,1,0,1.0,3.0,5.0,260.0,359.0,21.0,53.0,28.0,20.0,26.0,79.0,21.0,19.0,61.0,27.0,5.0,7.0,13.0,16.0,33.0,12.0,21.0,1
m_48fWBj,2026-08-17,5,t_3FROV0,Barracas Central,Rosario Central,LOCAL,0,1,0.0,5.0,10.0,319.0,438.0,21.0,67.0,25.0,18.0,19.0,43.0,28.0,28.0,79.0,8.0,1.0,7.0,22.0,8.0,16.0,8.0,8.0,2
m_43tFlq,2026-08-17,5,t_1DVMAZ,Defensa y Justicia,Vélez Sarsfield,VISITANTE,1,1,1.0,6.0,9.0,244.0,348.0,28.0,40.0,19.0,21.0,26.0,64.0,19.0,24.0,57.0,31.0,1.0,7.0,16.0,13.0,20.0,12.0,8.0,2
m_17RFeg,2026-08-17,5,t_1dhmUh,Estudiantes de Río Cuarto,Atlético Tucumán,LOCAL,0,1,0.0,1.0,10.0,247.0,334.0,25.0,61.0,25.0,5.0,32.0,59.0,34.0,29.0,50.0,44.0,1.0,12.0,20.0,12.0,18.0,7.0,11.0,2
m_1E7Dux,2026-08-17,5,t_1XZg6T,Independiente,Lanús,VISITANTE,3,1,3.0,4.0,6.0,288.0,365.0,16.0,44.0,15.0,16.0,25.0,63.0,22.0,27.0,46.0,36.0,3.0,10.0,15.0,14.0,23.0,12.0,11.0,5
m_1E7Dux,2026-08-17,5,t_0rsFNq,Lanús,Independiente,LOCAL,1,3,1.0,6.0,13.0,310.0,405.0,41.0,61.0,28.0,6.0,28.0,67.0,24.0,22.0,51.0,30.0,4.0,12.0,14.0,15.0,19.0,10.0,9.0,1
m_48fWBj,2026-08-17,5,t_1rEb7t,Rosario Central,Barracas Central,VISITANTE,1,0,1.0,3.0,5.0,533.0,620.0,25.0,63.0,8.0,15.0,18.0,58.0,16.0,20.0,75.0,38.0,5.0,8.0,22.0,16.0,22.0,7.0,15.0,5
m_43tFlq,2026-08-17,5,t_2eRs85,Vélez Sarsfield,Defensa y Justicia,LOCAL,1,1,1.0,3.0,7.0,297.0,404.0,38.0,89.0,16.0,11.0,16.0,60.0,21.0,21.0,55.0,22.0,7.0,12.0,19.0,11.0,16.0,7.0,9.0,5
m_15Akee,2026-08-18,5,t_1g5yTJ,Gimnasia Mendoza,Talleres,LOCAL,3,1,2.0,6.0,10.0,369.0,439.0,17.0,42.0,10.0,11.0,17.0,40.0,18.0,23.0,68.0,23.0,3.0,8.0,12.0,10.0,15.0,10.0,5.0,4
m_15Akee,2026-08-18,5,t_02LuKO,Talleres,Gimnasia Mendoza,VISITANTE,1,3,1.0,5.0,10.0,434.0,492.0,30.0,47.0,19.0,20.0,12.0,56.0,15.0,13.0,50.0,14.0,3.0,9.0,19.0,13.0,16.0,8.0,8.0,4
m_4g29p2,2026-08-21,6,t_2rD0OF,Aldosivi,Unión,LOCAL,1,3,1.0,4.0,5.0,234.0,326.0,17.0,52.0,28.0,8.0,21.0,51.0,25.0,21.0,52.0,29.0,3.0,11.0,15.0,12.0,17.0,8.0,9.0,4
m_3wtsgB,2026-08-21,6,t_1dhmUh,Estudiantes de Río Cuarto,San Lorenzo,LOCAL,0,0,0.0,2.0,6.0,229.0,343.0,25.0,60.0,30.0,8.0,32.0,65.0,38.0,18.0,62.0,39.0,1.0,14.0,25.0,6.0,15.0,6.0,9.0,4
m_3wtsgB,2026-08-21,6,t_1QqhS7,San Lorenzo,Estudiantes de Río Cuarto,VISITANTE,0,0,0.0,4.0,6.0,337.0,433.0,27.0,62.0,20.0,16.0,25.0,65.0,15.0,18.0,55.0,32.0,2.0,6.0,13.0,11.0,43.0,14.0,29.0,2
m_4g29p2,2026-08-21,6,t_0oa5Fc,Unión,Aldosivi,VISITANTE,3,1,3.0,7.0,10.0,367.0,456.0,36.0,71.0,20.0,20.0,26.0,64.0,19.0,21.0,60.0,32.0,3.0,8.0,18.0,12.0,25.0,11.0,14.0,3
m_4Vv4zW,2026-08-22,6,t_45vTPl,Atlético Tucumán,Instituto,LOCAL,0,0,0.0,3.0,8.0,292.0,408.0,35.0,58.0,27.0,16.0,22.0,61.0,23.0,25.0,64.0,34.0,2.0,5.0,14.0,13.0,18.0,6.0,12.0,3
m_4FtNTS,2026-08-22,6,t_0rGDE4,Gimnasia LP,Gimnasia Mendoza,LOCAL,2,3,2.0,5.0,11.0,370.0,474.0,43.0,81.0,37.0,20.0,25.0,41.0,27.0,24.0,65.0,11.0,1.0,10.0,20.0,9.0,19.0,5.0,14.0,3
m_4FtNTS,2026-08-22,6,t_1g5yTJ,Gimnasia Mendoza,Gimnasia LP,VISITANTE,3,2,3.0,6.0,11.0,273.0,362.0,24.0,48.0,12.0,20.0,20.0,70.0,21.0,13.0,61.0,29.0,4.0,5.0,22.0,20.0,19.0,9.0,10.0,3
m_2IoMcO,2026-08-22,6,t_1XZg6T,Independiente,Independiente Rivadavia,LOCAL,0,0,0.0,3.0,11.0,391.0,491.0,32.0,71.0,25.0,25.0,15.0,49.0,9.0,13.0,54.0,13.0,3.0,2.0,17.0,5.0,25.0,10.0,15.0,3
m_2IoMcO,2026-08-22,6,t_0SmVI4,Independiente Rivadavia,Independiente,VISITANTE,0,0,0.0,4.0,4.0,214.0,291.0,18.0,54.0,10.0,12.0,19.0,42.0,21.0,29.0,51.0,30.0,2.0,9.0,17.0,7.0,8.0,4.0,4.0,3
m_4Vv4zW,2026-08-22,6,t_2rXlDo,Instituto,Atlético Tucumán,VISITANTE,0,0,0.0,3.0,6.0,375.0,489.0,51.0,84.0,22.0,14.0,18.0,36.0,26.0,20.0,56.0,39.0,5.0,5.0,18.0,10.0,18.0,5.0,13.0,3
m_3yRTgE,2026-08-23,6,t_0bW0AU,Banfield,Newell's Old Boys,VISITANTE,1,2,1.0,6.0,8.0,238.0,329.0,27.0,52.0,24.0,11.0,16.0,56.0,13.0,17.0,56.0,24.0,1.0,8.0,17.0,12.0,19.0,9.0,10.0,4
m_4IdcNi,2026-08-23,6,t_3FROV0,Barracas Central,Club Atlético Platense,LOCAL,1,2,1.0,6.0,6.0,241.0,329.0,32.0,48.0,15.0,9.0,19.0,62.0,17.0,18.0,64.0,27.0,4.0,5.0,22.0,14.0,13.0,6.0,7.0,5
m_4Llsds,2026-08-23,6,t_2Ba0sx,Belgrano,Defensa y Justicia,LOCAL,1,2,1.0,6.0,15.0,482.0,599.0,75.0,101.0,48.0,21.0,18.0,36.0,10.0,17.0,61.0,6.0,2.0,6.0,20.0,7.0,18.0,10.0,8.0,1
m_4IdcNi,2026-08-23,6,t_2Swqmw,Club Atlético Platense,Barracas Central,VISITANTE,2,1,2.0,7.0,11.0,316.0,399.0,30.0,55.0,18.0,17.0,20.0,49.0,22.0,14.0,57.0,25.0,1.0,6.0,20.0,5.0,19.0,5.0,14.0,5
m_4Llsds,2026-08-23,6,t_1DVMAZ,Defensa y Justicia,Belgrano,VISITANTE,2,1,2.0,3.0,6.0,210.0,282.0,16.0,27.0,3.0,19.0,13.0,49.0,14.0,23.0,63.0,80.0,12.0,10.0,18.0,4.0,14.0,7.0,7.0,4
m_3jpi32,2026-08-23,6,t_3TbOfu,Deportivo Riestra,Huracán,VISITANTE,0,0,0.0,2.0,4.0,110.0,226.0,24.0,73.0,23.0,6.0,22.0,77.0,21.0,23.0,48.0,31.0,3.0,7.0,9.0,12.0,13.0,9.0,4.0,4
m_3xzvfD,2026-08-23,6,t_1HsET8,Estudiantes,Sarmiento,VISITANTE,0,2,0.0,6.0,9.0,511.0,585.0,43.0,96.0,25.0,11.0,22.0,49.0,13.0,16.0,45.0,12.0,1.0,5.0,24.0,6.0,21.0,10.0,11.0,3
