sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
16161472.0,2026-05-13,t_2qXAzu,Huracán,Argentinos Juniors,38.0,62.0,11.0,18.0,4.0,4.0,5.0,9.0,7.0,8.0,4.0,10.0,1.0,1.02,0.98,1.36,1.0,2.0,1.0,1.0,14.0,23.0,65.0,69.0,0.0,3.0,2.0,9.0,29.0,14.0,398.0,636.0,264.0,519.0,5.0,6.0,33.0,30.0,42.0,58.0,3.0,6.0,37.0,52.0,25.0,32.0,4.0,12.0,18.0,11.0,20.0,14.0,16.0,14.0,61.0,72.0,36.0,28.0,3.0,4.0,14.0,29.0,0.0,4.0,6.0,2.0,2.0,5.0,t_3XuEvf,51.93333333333333,10.133333333333333,3.4,4.733333333333333,6.266666666666667,3.8666666666666667,1.0,1.2149999999999999,1.4615384615384615,0.75,16.4,63.06666666666667,2.3333333333333335,3.8666666666666667,12.8,368.6,275.6666666666667,3.4,24.466666666666665,50.46666666666667,6.533333333333333,36.6,18.933333333333334,6.533333333333333,10.333333333333334,17.0,9.133333333333333,49.266666666666666,29.866666666666667,2.466666666666667,13.666666666666666,1.6428571428571428,3.3333333333333335,2.0,17,63.46153846153846,13.076923076923077,4.6923076923076925,5.615384615384615,7.076923076923077,6.0,,,1.4615384615384615,0.9090909090909091,19.076923076923077,59.76923076923077,2.3076923076923075,5.538461538461538,11.153846153846153,498.2307692307692,415.46153846153845,4.615384615384615,31.307692307692307,50.92307692307692,8.615384615384615,36.76923076923077,17.307692307692307,7.384615384615385,10.076923076923077,15.692307692307692,9.384615384615385,52.23076923076923,22.846153846153847,1.9230769230769231,14.076923076923077,2.3846153846153846,2.1538461538461537,3.0,17
16161472.0,2026-05-13,t_3XuEvf,Argentinos Juniors,Huracán,62.0,38.0,18.0,11.0,4.0,4.0,9.0,5.0,8.0,7.0,10.0,4.0,1.02,1.0,1.36,0.98,2.0,1.0,1.0,1.0,23.0,14.0,69.0,65.0,3.0,0.0,9.0,2.0,14.0,29.0,636.0,398.0,519.0,264.0,6.0,5.0,30.0,33.0,58.0,42.0,6.0,3.0,52.0,37.0,32.0,25.0,12.0,4.0,11.0,18.0,14.0,20.0,14.0,16.0,72.0,61.0,28.0,36.0,4.0,3.0,29.0,14.0,4.0,0.0,2.0,6.0,5.0,2.0,t_2qXAzu,63.46153846153846,13.076923076923077,4.6923076923076925,5.615384615384615,7.076923076923077,6.0,,,1.4615384615384615,0.9090909090909091,19.076923076923077,59.76923076923077,2.3076923076923075,5.538461538461538,11.153846153846153,498.2307692307692,415.46153846153845,4.615384615384615,31.307692307692307,50.92307692307692,8.615384615384615,36.76923076923077,17.307692307692307,7.384615384615385,10.076923076923077,15.692307692307692,9.384615384615385,52.23076923076923,22.846153846153847,1.9230769230769231,14.076923076923077,2.3846153846153846,2.1538461538461537,3.0,17,51.93333333333333,10.133333333333333,3.4,4.733333333333333,6.266666666666667,3.8666666666666667,1.0,1.2149999999999999,1.4615384615384615,0.75,16.4,63.06666666666667,2.3333333333333335,3.8666666666666667,12.8,368.6,275.6666666666667,3.4,24.466666666666665,50.46666666666667,6.533333333333333,36.6,18.933333333333334,6.533333333333333,10.333333333333334,17.0,9.133333333333333,49.266666666666666,29.866666666666667,2.466666666666667,13.666666666666666,1.6428571428571428,3.3333333333333335,2.0,17
,2026-05-14,t_0rGDE4,Gimnasia LP,River Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1Fzy5s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,65.8,17.4,5.666666666666667,6.866666666666666,8.6,8.8,1.605,1.45,3.1333333333333333,2.5384615384615383,22.4,70.33333333333333,2.3333333333333335,5.4,11.466666666666667,535.6666666666666,446.73333333333335,3.6666666666666665,33.93333333333333,50.266666666666666,9.733333333333333,37.13333333333333,14.0,8.266666666666667,10.8,16.866666666666667,9.4,53.53333333333333,19.466666666666665,2.533333333333333,12.8,1.8571428571428572,2.7333333333333334,4.866666666666666,17
,2026-05-14,t_1Fzy5s,River Plate,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,65.8,17.4,5.666666666666667,6.866666666666666,8.6,8.8,1.605,1.45,3.1333333333333333,2.5384615384615383,22.4,70.33333333333333,2.3333333333333335,5.4,11.466666666666667,535.6666666666666,446.73333333333335,3.6666666666666665,33.93333333333333,50.266666666666666,9.733333333333333,37.13333333333333,14.0,8.266666666666667,10.8,16.866666666666667,9.4,53.53333333333333,19.466666666666665,2.533333333333333,12.8,1.8571428571428572,2.7333333333333334,4.866666666666666,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
16177635.0,2026-05-16,t_1Fzy5s,River Plate,Rosario Central,54.0,46.0,11.0,7.0,3.0,1.0,8.0,3.0,5.0,5.0,6.0,2.0,2.1,0.35,1.47,0.2,2.0,1.0,1.0,1.0,13.0,14.0,60.0,48.0,4.0,3.0,6.0,1.0,17.0,19.0,366.0,321.0,284.0,235.0,6.0,3.0,21.0,26.0,49.0,51.0,4.0,9.0,38.0,39.0,8.0,9.0,6.0,8.0,5.0,9.0,15.0,15.0,14.0,10.0,44.0,36.0,20.0,24.0,1.0,2.0,17.0,17.0,,,2.0,7.0,2.0,3.0,t_1rEb7t,65.8,17.4,5.666666666666667,6.866666666666666,8.6,8.8,1.605,1.45,3.1333333333333333,2.5384615384615383,22.4,70.33333333333333,2.3333333333333335,5.4,11.466666666666667,535.6666666666666,446.73333333333335,3.6666666666666665,33.93333333333333,50.266666666666666,9.733333333333333,37.13333333333333,14.0,8.266666666666667,10.8,16.866666666666667,9.4,53.53333333333333,19.466666666666665,2.533333333333333,12.8,1.8571428571428572,2.7333333333333334,4.866666666666666,18,56.42857142857143,13.785714285714286,5.0,5.857142857142857,9.928571428571429,3.857142857142857,2.2399999999999998,1.865,3.142857142857143,2.4166666666666665,21.642857142857142,57.42857142857143,1.7857142857142858,4.214285714285714,10.571428571428571,436.5,355.57142857142856,5.357142857142857,26.071428571428573,54.785714285714285,7.714285714285714,40.92857142857143,15.714285714285714,8.857142857142858,10.428571428571429,16.714285714285715,11.0,50.714285714285715,25.5,2.5,15.714285714285714,1.7857142857142858,2.142857142857143,2.9285714285714284,18
16177635.0,2026-05-16,t_1rEb7t,Rosario Central,River Plate,46.0,54.0,7.0,11.0,1.0,3.0,3.0,8.0,5.0,5.0,2.0,6.0,0.35,2.1,0.2,1.47,1.0,2.0,1.0,1.0,14.0,13.0,48.0,60.0,3.0,4.0,1.0,6.0,19.0,17.0,321.0,366.0,235.0,284.0,3.0,6.0,26.0,21.0,51.0,49.0,9.0,4.0,39.0,38.0,9.0,8.0,8.0,6.0,9.0,5.0,15.0,15.0,10.0,14.0,36.0,44.0,24.0,20.0,2.0,1.0,17.0,17.0,,,7.0,2.0,3.0,2.0,t_1Fzy5s,56.42857142857143,13.785714285714286,5.0,5.857142857142857,9.928571428571429,3.857142857142857,2.2399999999999998,1.865,3.142857142857143,2.4166666666666665,21.642857142857142,57.42857142857143,1.7857142857142858,4.214285714285714,10.571428571428571,436.5,355.57142857142856,5.357142857142857,26.071428571428573,54.785714285714285,7.714285714285714,40.92857142857143,15.714285714285714,8.857142857142858,10.428571428571429,16.714285714285715,11.0,50.714285714285715,25.5,2.5,15.714285714285714,1.7857142857142858,2.142857142857143,2.9285714285714284,18,65.8,17.4,5.666666666666667,6.866666666666666,8.6,8.8,1.605,1.45,3.1333333333333333,2.5384615384615383,22.4,70.33333333333333,2.3333333333333335,5.4,11.466666666666667,535.6666666666666,446.73333333333335,3.6666666666666665,33.93333333333333,50.266666666666666,9.733333333333333,37.13333333333333,14.0,8.266666666666667,10.8,16.866666666666667,9.4,53.53333333333333,19.466666666666665,2.533333333333333,12.8,1.8571428571428572,2.7333333333333334,4.866666666666666,18
,2026-05-17,t_2Ba0sx,Belgrano,Argentinos Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3XuEvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,63.357142857142854,13.428571428571429,4.642857142857143,5.857142857142857,7.142857142857143,6.285714285714286,1.02,1.36,1.5,0.9166666666666666,19.357142857142858,60.42857142857143,2.357142857142857,5.785714285714286,11.357142857142858,508.07142857142856,422.85714285714283,4.714285714285714,31.214285714285715,51.42857142857143,8.428571428571429,37.857142857142854,18.357142857142858,7.714285714285714,10.142857142857142,15.571428571428571,9.714285714285714,53.642857142857146,23.214285714285715,2.0714285714285716,15.142857142857142,2.5,2.142857142857143,3.1538461538461537,18
,2026-05-17,t_3XuEvf,Argentinos Juniors,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,63.357142857142854,13.428571428571429,4.642857142857143,5.857142857142857,7.142857142857143,6.285714285714286,1.02,1.36,1.5,0.9166666666666666,19.357142857142858,60.42857142857143,2.357142857142857,5.785714285714286,11.357142857142858,508.07142857142856,422.85714285714283,4.714285714285714,31.214285714285715,51.42857142857143,8.428571428571429,37.857142857142854,18.357142857142858,7.714285714285714,10.142857142857142,15.571428571428571,9.714285714285714,53.642857142857146,23.214285714285715,2.0714285714285716,15.142857142857142,2.5,2.142857142857143,3.1538461538461537,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,2026-05-24,t_1Fzy5s,River Plate,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,65.0625,17.0,5.5,6.9375,8.375,8.625,1.7700000000000002,1.4566666666666668,3.0625,2.4285714285714284,21.8125,69.6875,2.4375,5.4375,11.8125,525.0625,436.5625,3.8125,33.125,50.1875,9.375,37.1875,13.625,8.125,10.4375,16.75,9.6875,52.9375,19.5,2.4375,13.0625,1.8571428571428572,2.6875,4.6875,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
,2026-05-24,t_2Ba0sx,Belgrano,River Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1Fzy5s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,65.0625,17.0,5.5,6.9375,8.375,8.625,1.7700000000000002,1.4566666666666668,3.0625,2.4285714285714284,21.8125,69.6875,2.4375,5.4375,11.8125,525.0625,436.5625,3.8125,33.125,50.1875,9.375,37.1875,13.625,8.125,10.4375,16.75,9.6875,52.9375,19.5,2.4375,13.0625,1.8571428571428572,2.6875,4.6875,19
,2026-07-23,t_1rEb7t,Rosario Central,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,55.733333333333334,13.333333333333334,4.733333333333333,5.666666666666667,9.6,3.7333333333333334,1.6099999999999997,1.31,3.0,2.3076923076923075,21.133333333333333,56.8,1.8666666666666667,4.0,11.133333333333333,428.8,347.53333333333336,5.2,26.066666666666666,54.53333333333333,7.8,40.8,15.266666666666667,8.8,10.333333333333334,16.6,10.933333333333334,49.733333333333334,25.4,2.466666666666667,15.8,1.7857142857142858,2.466666666666667,2.933333333333333,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,2026-07-23,t_2Ba0sx,Belgrano,Rosario Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1rEb7t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55.733333333333334,13.333333333333334,4.733333333333333,5.666666666666667,9.6,3.7333333333333334,1.6099999999999997,1.31,3.0,2.3076923076923075,21.133333333333333,56.8,1.8666666666666667,4.0,11.133333333333333,428.8,347.53333333333336,5.2,26.066666666666666,54.53333333333333,7.8,40.8,15.266666666666667,8.8,10.333333333333334,16.6,10.933333333333334,49.733333333333334,25.4,2.466666666666667,15.8,1.7857142857142858,2.466666666666667,2.933333333333333,19
16431095.0,2026-07-23,t_3XuEvf,Argentinos Juniors,Sarmiento,55.0,45.0,13.0,12.0,5.0,3.0,3.0,5.0,9.0,7.0,4.0,5.0,1.42,1.5,2.31,1.09,2.0,3.0,0.0,1.0,25.0,11.0,52.0,52.0,3.0,2.0,2.0,7.0,14.0,15.0,466.0,355.0,390.0,263.0,3.0,7.0,27.0,30.0,49.0,51.0,14.0,4.0,35.0,45.0,19.0,11.0,7.0,12.0,7.0,11.0,13.0,20.0,10.0,12.0,63.0,61.0,39.0,21.0,1.0,2.0,15.0,14.0,2.0,1.0,6.0,3.0,5.0,4.0,t_3qkV0m,63.357142857142854,13.428571428571429,4.642857142857143,5.857142857142857,7.142857142857143,6.285714285714286,1.02,1.36,1.5,0.9166666666666666,19.357142857142858,60.42857142857143,2.357142857142857,5.785714285714286,11.357142857142858,508.07142857142856,422.85714285714283,4.714285714285714,31.214285714285715,51.42857142857143,8.428571428571429,37.857142857142854,18.357142857142858,7.714285714285714,10.142857142857142,15.571428571428571,9.714285714285714,53.642857142857146,23.214285714285715,2.0714285714285716,15.142857142857142,2.5,2.142857142857143,3.1538461538461537,19,45.75,9.666666666666666,3.5,3.75,5.666666666666667,4.0,,,1.5833333333333333,1.0,14.916666666666666,52.833333333333336,1.6666666666666667,3.3333333333333335,14.25,317.0,228.91666666666666,3.0833333333333335,26.5,47.583333333333336,7.75,32.0,18.0,6.166666666666667,9.583333333333334,14.916666666666666,9.083333333333334,44.333333333333336,33.333333333333336,4.083333333333333,11.583333333333334,1.8333333333333333,3.6666666666666665,2.4166666666666665,16
16431095.0,2026-07-23,t_3qkV0m,Sarmiento,Argentinos Juniors,45.0,55.0,12.0,13.0,3.0,5.0,5.0,3.0,7.0,9.0,5.0,4.0,1.5,1.42,1.09,2.31,3.0,2.0,1.0,0.0,11.0,25.0,52.0,52.0,2.0,3.0,7.0,2.0,15.0,14.0,355.0,466.0,263.0,390.0,7.0,3.0,30.0,27.0,51.0,49.0,4.0,14.0,45.0,35.0,11.0,19.0,12.0,7.0,11.0,7.0,20.0,13.0,12.0,10.0,61.0,63.0,21.0,39.0,2.0,1.0,14.0,15.0,1.0,2.0,3.0,6.0,4.0,5.0,t_3XuEvf,45.75,9.666666666666666,3.5,3.75,5.666666666666667,4.0,,,1.5833333333333333,1.0,14.916666666666666,52.833333333333336,1.6666666666666667,3.3333333333333335,14.25,317.0,228.91666666666666,3.0833333333333335,26.5,47.583333333333336,7.75,32.0,18.0,6.166666666666667,9.583333333333334,14.916666666666666,9.083333333333334,44.333333333333336,33.333333333333336,4.083333333333333,11.583333333333334,1.8333333333333333,3.6666666666666665,2.4166666666666665,16,63.357142857142854,13.428571428571429,4.642857142857143,5.857142857142857,7.142857142857143,6.285714285714286,1.02,1.36,1.5,0.9166666666666666,19.357142857142858,60.42857142857143,2.357142857142857,5.785714285714286,11.357142857142858,508.07142857142856,422.85714285714283,4.714285714285714,31.214285714285715,51.42857142857143,8.428571428571429,37.857142857142854,18.357142857142858,7.714285714285714,10.142857142857142,15.571428571428571,9.714285714285714,53.642857142857146,23.214285714285715,2.0714285714285716,15.142857142857142,2.5,2.142857142857143,3.1538461538461537,19
,2026-07-24,t_0rGDE4,Gimnasia LP,Racing Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2RmaMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,55.57142857142857,12.571428571428571,3.4285714285714284,5.285714285714286,6.928571428571429,5.642857142857143,0.665,0.12,1.7142857142857142,1.1666666666666667,19.214285714285715,65.35714285714286,2.230769230769231,4.357142857142857,14.285714285714286,388.85714285714283,300.14285714285717,4.285714285714286,28.785714285714285,47.714285714285715,8.571428571428571,31.357142857142858,19.0,5.928571428571429,9.928571428571429,16.285714285714285,11.571428571428571,46.785714285714285,27.428571428571427,2.7142857142857144,10.5,2.2857142857142856,3.357142857142857,3.9285714285714284,18
16431090.0,2026-07-24,t_1DVMAZ,Defensa y Justicia,Aldosivi,72.0,28.0,15.0,8.0,5.0,3.0,5.0,4.0,7.0,2.0,8.0,6.0,1.06,0.59,0.42,0.74,1.0,1.0,1.0,0.0,25.0,5.0,81.0,53.0,1.0,5.0,6.0,2.0,9.0,15.0,606.0,238.0,514.0,164.0,3.0,2.0,29.0,19.0,48.0,52.0,6.0,6.0,34.0,30.0,11.0,19.0,7.0,3.0,4.0,8.0,14.0,18.0,8.0,14.0,51.0,56.0,15.0,38.0,2.0,4.0,15.0,9.0,2.0,3.0,2.0,3.0,5.0,1.0,t_2rD0OF,46.714285714285715,7.571428571428571,2.7142857142857144,3.2857142857142856,5.0,2.5714285714285716,,,2.142857142857143,0.8571428571428571,13.571428571428571,47.0,2.2857142857142856,3.142857142857143,9.0,326.57142857142856,247.71428571428572,3.4285714285714284,26.857142857142858,52.142857142857146,7.428571428571429,36.142857142857146,16.142857142857142,8.0,11.0,17.0,11.0,46.857142857142854,38.142857142857146,2.857142857142857,12.428571428571429,1.2857142857142858,1.5714285714285714,1.5714285714285714,16,43.15384615384615,10.76923076923077,2.6923076923076925,5.461538461538462,6.0,4.769230769230769,,,0.6363636363636364,0.5555555555555556,16.923076923076923,57.30769230769231,1.6153846153846154,4.076923076923077,14.538461538461538,299.7692307692308,211.30769230769232,5.3076923076923075,25.153846153846153,49.23076923076923,7.538461538461538,34.69230769230769,21.846153846153847,6.923076923076923,12.538461538461538,19.0,9.307692307692308,49.30769230769231,29.923076923076923,3.1666666666666665,9.76923076923077,1.4615384615384615,2.769230769230769,2.6153846153846154,16
,2026-07-24,t_1g5yTJ,Gimnasia Mendoza,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-07-24,t_2M7cot,Central Córdoba de Santiago,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,2026-07-24,t_2RmaMX,Racing Club,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,55.57142857142857,12.571428571428571,3.4285714285714284,5.285714285714286,6.928571428571429,5.642857142857143,0.665,0.12,1.7142857142857142,1.1666666666666667,19.214285714285715,65.35714285714286,2.230769230769231,4.357142857142857,14.285714285714286,388.85714285714283,300.14285714285717,4.285714285714286,28.785714285714285,47.714285714285715,8.571428571428571,31.357142857142858,19.0,5.928571428571429,9.928571428571429,16.285714285714285,11.571428571428571,46.785714285714285,27.428571428571427,2.7142857142857144,10.5,2.2857142857142856,3.357142857142857,3.9285714285714284,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
,2026-07-24,t_2eRs85,Vélez Sarsfield,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,55.125,12.0,3.75,6.0,6.75,5.25,1.27,2.03,1.625,1.0,18.125,67.875,3.142857142857143,3.75,11.0,451.875,355.25,5.0,27.5,51.375,7.75,38.875,16.25,6.625,13.5,19.75,8.875,59.625,28.875,3.5,13.375,1.1428571428571428,2.125,2.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
16431090.0,2026-07-24,t_2rD0OF,Aldosivi,Defensa y Justicia,28.0,72.0,8.0,15.0,3.0,5.0,4.0,5.0,2.0,7.0,6.0,8.0,0.59,1.06,0.74,0.42,1.0,1.0,0.0,1.0,5.0,25.0,53.0,81.0,5.0,1.0,2.0,6.0,15.0,9.0,238.0,606.0,164.0,514.0,2.0,3.0,19.0,29.0,52.0,48.0,6.0,6.0,30.0,34.0,19.0,11.0,3.0,7.0,8.0,4.0,18.0,14.0,14.0,8.0,56.0,51.0,38.0,15.0,4.0,2.0,9.0,15.0,3.0,2.0,3.0,2.0,1.0,5.0,t_1DVMAZ,43.15384615384615,10.76923076923077,2.6923076923076925,5.461538461538462,6.0,4.769230769230769,,,0.6363636363636364,0.5555555555555556,16.923076923076923,57.30769230769231,1.6153846153846154,4.076923076923077,14.538461538461538,299.7692307692308,211.30769230769232,5.3076923076923075,25.153846153846153,49.23076923076923,7.538461538461538,34.69230769230769,21.846153846153847,6.923076923076923,12.538461538461538,19.0,9.307692307692308,49.30769230769231,29.923076923076923,3.1666666666666665,9.76923076923077,1.4615384615384615,2.769230769230769,2.6153846153846154,16,46.714285714285715,7.571428571428571,2.7142857142857144,3.2857142857142856,5.0,2.5714285714285716,,,2.142857142857143,0.8571428571428571,13.571428571428571,47.0,2.2857142857142856,3.142857142857143,9.0,326.57142857142856,247.71428571428572,3.4285714285714284,26.857142857142858,52.142857142857146,7.428571428571429,36.142857142857146,16.142857142857142,8.0,11.0,17.0,11.0,46.857142857142854,38.142857142857146,2.857142857142857,12.428571428571429,1.2857142857142858,1.5714285714285714,1.5714285714285714,16
,2026-07-24,t_2rXlDo,Instituto,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,55.125,12.0,3.75,6.0,6.75,5.25,1.27,2.03,1.625,1.0,18.125,67.875,3.142857142857143,3.75,11.0,451.875,355.25,5.0,27.5,51.375,7.75,38.875,16.25,6.625,13.5,19.75,8.875,59.625,28.875,3.5,13.375,1.1428571428571428,2.125,2.5,17
,2026-07-25,t_02LuKO,Talleres,Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3mLGSt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,44.0,10.125,3.375,4.375,6.625,3.5,1.39,1.91,1.7142857142857142,1.1428571428571428,18.875,60.75,2.875,3.375,15.875,272.75,187.375,4.75,24.75,50.25,7.625,39.25,21.25,7.625,12.625,18.625,6.875,53.875,34.75,3.0,14.125,2.142857142857143,3.25,2.375,16
